year,month,day,hour,CEL
2023,4,3,20,9346
2023,4,3,21,9307
2023,4,3,22,8895
2023,4,3,23,8256
2023,4,3,24,7307
2023,4,4,1,6602
2023,4,4,2,6333
2023,4,4,3,5912
2023,4,4,4,5878
2023,4,4,5,5915
2023,4,4,6,6349
2023,4,4,7,6898
2023,4,4,8,7324
2023,4,4,9,7510
2023,4,4,10,7780
2023,4,4,11,8060
2023,4,4,12,8080
2023,4,4,13,8201
2023,4,4,14,8165
2023,4,4,15,8138
2023,4,4,16,8130
2023,4,4,17,8194
2023,4,4,18,8114
2023,4,4,19,8183
2023,4,4,20,9031
2023,4,4,21,8971
2023,4,4,22,8672
2023,4,4,23,8163
2023,4,4,24,7462
2023,4,5,1,6709
2023,4,5,2,6270
2023,4,5,3,6044
2023,4,5,4,5857
2023,4,5,5,5849
2023,4,5,6,5980
2023,4,5,7,6188
2023,4,5,8,6432
2023,4,5,9,6906
2023,4,5,10,7293
2023,4,5,11,7522
2023,4,5,12,7664
2023,4,5,13,7699
2023,4,5,14,7632
2023,4,5,15,7467
2023,4,5,16,7384
2023,4,5,17,7295
2023,4,5,18,7365
2023,4,5,19,7570
2023,4,5,20,8403
2023,4,5,21,8443
2023,4,5,22,8110
2023,4,5,23,7635
2023,4,5,24,7095
2023,4,6,1,6256
2023,4,6,2,6055
2023,4,6,3,5855
2023,4,6,4,5609
2023,4,6,5,5483
2023,4,6,6,5444
2023,4,6,7,5597
2023,4,6,8,5597
2023,4,6,9,5603
2023,4,6,10,6045
2023,4,6,11,6391
2023,4,6,12,6524
2023,4,6,13,6576
2023,4,6,14,6604
2023,4,6,15,6633
2023,4,6,16,6540
2023,4,6,17,6525
2023,4,6,18,6574
2023,4,6,19,6664
2023,4,6,20,6925
2023,4,6,21,7940
2023,4,6,22,8103
2023,4,6,23,7705
2023,4,6,24,6799
2023,4,7,1,6086
2023,4,7,2,5623
2023,4,7,3,5394
2023,4,7,4,5292
2023,4,7,5,5364
2023,4,7,6,5823
2023,4,7,7,6733
2023,4,7,8,7201
2023,4,7,9,7367
2023,4,7,10,7699
2023,4,7,11,7919
2023,4,7,12,8120
2023,4,7,13,8243
2023,4,7,14,8164
2023,4,7,15,8178
2023,4,7,16,8226
2023,4,7,17,8220
2023,4,7,18,8200
2023,4,7,19,8008
2023,4,7,20,8134
2023,4,7,21,9051
2023,4,7,22,9045
2023,4,7,23,8376
2023,4,7,24,7475
2023,4,8,1,6709
2023,4,8,2,6163
2023,4,8,3,5977
2023,4,8,4,5832
2023,4,8,5,5933
2023,4,8,6,6245
2023,4,8,7,7109
2023,4,8,8,7471
2023,4,8,9,7627
2023,4,8,10,7855
2023,4,8,11,8075
2023,4,8,12,8181
2023,4,8,13,8164
2023,4,8,14,8062
2023,4,8,15,8086
2023,4,8,16,8057
2023,4,8,17,8077
2023,4,8,18,8056
2023,4,8,19,7929
2023,4,8,20,8104
2023,4,8,21,8887
2023,4,8,22,8905
2023,4,8,23,8225
2023,4,8,24,7281
2023,4,9,1,6494
2023,4,9,2,6014
2023,4,9,3,5803
2023,4,9,4,5738
2023,4,9,5,5839
2023,4,9,6,6251
2023,4,9,7,7003
2023,4,9,8,7485
2023,4,9,9,7457
2023,4,9,10,7723
2023,4,9,11,7892
2023,4,9,12,7991
2023,4,9,13,7971
2023,4,9,14,7965
2023,4,9,15,7937
2023,4,9,16,8033
2023,4,9,17,8040
2023,4,9,18,8007
2023,4,9,19,7888
2023,4,9,20,8170
2023,4,9,21,8937
2023,4,9,22,8842
2023,4,9,23,8235
2023,4,9,24,7339
2023,4,10,1,6477
2023,4,10,2,6001
2023,4,10,3,5816
2023,4,10,4,5799
2023,4,10,5,5838
2023,4,10,6,6213
2023,4,10,7,6966
2023,4,10,8,7405
2023,4,10,9,7527
2023,4,10,10,7804
2023,4,10,11,7909
2023,4,10,12,8078
2023,4,10,13,8069
2023,4,10,14,8051
2023,4,10,15,8056
2023,4,10,16,8120
2023,4,10,17,8064
2023,4,10,18,8045
2023,4,10,19,7924
2023,4,10,20,8156
2023,4,10,21,8921
2023,4,10,22,8900
2023,4,10,23,8286
2023,4,10,24,7462
2023,4,11,1,6640
2023,4,11,2,6120
2023,4,11,3,5891
2023,4,11,4,5836
2023,4,11,5,5888
2023,4,11,6,6249
2023,4,11,7,6947
2023,4,11,8,7413
2023,4,11,9,7499
2023,4,11,10,7789
2023,4,11,11,7991
2023,4,11,12,8143
2023,4,11,13,8144
2023,4,11,14,8092
2023,4,11,15,8073
2023,4,11,16,8074
2023,4,11,17,8045
2023,4,11,18,7996
2023,4,11,19,7765
2023,4,11,20,7897
2023,4,11,21,8758
2023,4,11,22,8729
2023,4,11,23,8190
2023,4,11,24,7424
2023,4,12,1,6759
2023,4,12,2,6257
2023,4,12,3,5927
2023,4,12,4,5772
2023,4,12,5,5761
2023,4,12,6,5871
2023,4,12,7,6201
2023,4,12,8,6419
2023,4,12,9,6676
2023,4,12,10,7013
2023,4,12,11,7275
2023,4,12,12,7409
2023,4,12,13,7501
2023,4,12,14,7480
2023,4,12,15,7298
2023,4,12,16,7240
2023,4,12,17,7100
2023,4,12,18,7005
2023,4,12,19,7016
2023,4,12,20,7254
2023,4,12,21,8023
2023,4,12,22,8099
2023,4,12,23,7738
2023,4,12,24,7100
2023,4,13,1,6533
2023,4,13,2,5898
2023,4,13,3,5593
2023,4,13,4,5428
2023,4,13,5,5339
2023,4,13,6,5335
2023,4,13,7,5448
2023,4,13,8,5598
2023,4,13,9,5745
2023,4,13,10,6019
2023,4,13,11,6242
2023,4,13,12,6377
2023,4,13,13,6485
2023,4,13,14,6472
2023,4,13,15,6423
2023,4,13,16,6435
2023,4,13,17,6466
2023,4,13,18,6484
2023,4,13,19,6550
2023,4,13,20,6930
2023,4,13,21,7781
2023,4,13,22,7892
2023,4,13,23,7469
2023,4,13,24,6706
2023,4,14,1,6094
2023,4,14,2,5617
2023,4,14,3,5394
2023,4,14,4,5267
2023,4,14,5,5310
2023,4,14,6,5596
2023,4,14,7,6128
2023,4,14,8,6615
2023,4,14,9,6925
2023,4,14,10,7367
2023,4,14,11,7781
2023,4,14,12,7937
2023,4,14,13,8015
2023,4,14,14,8051
2023,4,14,15,8020
2023,4,14,16,8106
2023,4,14,17,8088
2023,4,14,18,8184
2023,4,14,19,8280
2023,4,14,20,8201
2023,4,14,21,8389
2023,4,14,22,8337
2023,4,14,23,7855
2023,4,14,24,7064
2023,4,15,1,6363
2023,4,15,2,5961
2023,4,15,3,5724
2023,4,15,4,5623
2023,4,15,5,5658
2023,4,15,6,5892
2023,4,15,7,6415
2023,4,15,8,6784
2023,4,15,9,7008
2023,4,15,10,7435
2023,4,15,11,7696
2023,4,15,12,7758
2023,4,15,13,7802
2023,4,15,14,7849
2023,4,15,15,7841
2023,4,15,16,7881
2023,4,15,17,8049
2023,4,15,18,8198
2023,4,15,19,8074
2023,4,15,20,7952
2023,4,15,21,8447
2023,4,15,22,8437
2023,4,15,23,7935
2023,4,15,24,7133
2023,4,16,1,6445
2023,4,16,2,5881
2023,4,16,3,5591
2023,4,16,4,5563
2023,4,16,5,5582
2023,4,16,6,5839
2023,4,16,7,6220
2023,4,16,8,6595
2023,4,16,9,6969
2023,4,16,10,7328
2023,4,16,11,7619
2023,4,16,12,7672
2023,4,16,13,7776
2023,4,16,14,7810
2023,4,16,15,7653
2023,4,16,16,7623
2023,4,16,17,7639
2023,4,16,18,7565
2023,4,16,19,7379
2023,4,16,20,7460
2023,4,16,21,8137
2023,4,16,22,8200
2023,4,16,23,7715
2023,4,16,24,6957
2023,4,17,1,6293
2023,4,17,2,5787
2023,4,17,3,5601
2023,4,17,4,5475
2023,4,17,5,5379
2023,4,17,6,5410
2023,4,17,7,5548
2023,4,17,8,5759
2023,4,17,9,5947
2023,4,17,10,6296
2023,4,17,11,6483
2023,4,17,12,6692
2023,4,17,13,6668
2023,4,17,14,6654
2023,4,17,15,6688
2023,4,17,16,6610
2023,4,17,17,6606
2023,4,17,18,6581
2023,4,17,19,6494
2023,4,17,20,6664
2023,4,17,21,7335
2023,4,17,22,7357
2023,4,17,23,7040
2023,4,17,24,6509
2023,4,18,1,5859
2023,4,18,2,5412
2023,4,18,3,5187
2023,4,18,4,5026
2023,4,18,5,4955
2023,4,18,6,4924
2023,4,18,7,4988
2023,4,18,8,4956
2023,4,18,9,5176
2023,4,18,10,5072
2023,4,18,11,4898
2023,4,18,12,5141
2023,4,18,13,5327
2023,4,18,14,5472
2023,4,18,15,5518
2023,4,18,16,5460
2023,4,18,17,5535
2023,4,18,18,5707
2023,4,18,19,5864
2023,4,18,20,6214
2023,4,18,21,6608
2023,4,18,22,6595
2023,4,18,23,6325
2023,4,18,24,5809
2023,4,19,1,5301
2023,4,19,2,4852
2023,4,19,3,4750
2023,4,19,4,4574
2023,4,19,5,4617
2023,4,19,6,4680
2023,4,19,7,4877
2023,4,19,8,4956
2023,4,19,9,5036
2023,4,19,10,5346
2023,4,19,11,5712
2023,4,19,12,5860
2023,4,19,13,5879
2023,4,19,14,5905
2023,4,19,15,5893
2023,4,19,16,5832
2023,4,19,17,5802
2023,4,19,18,5908
2023,4,19,19,5886
2023,4,19,20,6299
2023,4,19,21,6862
2023,4,19,22,6917
2023,4,19,23,6602
2023,4,19,24,6065
2023,4,20,1,5523
2023,4,20,2,5022
2023,4,20,3,4796
2023,4,20,4,4621
2023,4,20,5,4590
2023,4,20,6,4668
2023,4,20,7,4799
2023,4,20,8,4894
2023,4,20,9,5119
2023,4,20,10,5457
2023,4,20,11,5677
2023,4,20,12,5813
2023,4,20,13,5910
2023,4,20,14,5951
2023,4,20,15,5945
2023,4,20,16,5889
2023,4,20,17,5944
2023,4,20,18,6030
2023,4,20,19,6114
2023,4,20,20,6451
2023,4,20,21,7216
2023,4,20,22,7372
2023,4,20,23,6916
2023,4,20,24,6202
2023,4,21,1,5580
2023,4,21,2,5142
2023,4,21,3,4959
2023,4,21,4,4889
2023,4,21,5,4945
2023,4,21,6,5255
2023,4,21,7,5916
2023,4,21,8,6351
2023,4,21,9,6848
2023,4,21,10,7339
2023,4,21,11,7622
2023,4,21,12,7880
2023,4,21,13,7974
2023,4,21,14,7996
2023,4,21,15,7991
2023,4,21,16,7980
2023,4,21,17,8026
2023,4,21,18,7963
2023,4,21,19,7996
2023,4,21,20,8215
2023,4,21,21,8537
2023,4,21,22,8400
2023,4,21,23,7871
2023,4,21,24,7148
2023,4,22,1,6323
2023,4,22,2,5906
2023,4,22,3,5740
2023,4,22,4,5641
2023,4,22,5,5696
2023,4,22,6,6028
2023,4,22,7,6495
2023,4,22,8,6838
2023,4,22,9,7253
2023,4,22,10,7568
2023,4,22,11,7854
2023,4,22,12,8037
2023,4,22,13,8052
2023,4,22,14,8081
2023,4,22,15,8144
2023,4,22,16,8080
2023,4,22,17,8115
2023,4,22,18,8066
2023,4,22,19,8078
2023,4,22,20,8427
2023,4,22,21,8827
2023,4,22,22,8596
2023,4,22,23,7982
2023,4,22,24,7238
2023,4,23,1,6510
2023,4,23,2,6034
2023,4,23,3,5827
2023,4,23,4,5709
2023,4,23,5,5757
2023,4,23,6,6056
2023,4,23,7,6544
2023,4,23,8,6996
2023,4,23,9,7280
2023,4,23,10,7702
2023,4,23,11,7962
2023,4,23,12,8119
2023,4,23,13,8148
2023,4,23,14,8226
2023,4,23,15,8189
2023,4,23,16,8168
2023,4,23,17,8214
2023,4,23,18,8169
2023,4,23,19,7940
2023,4,23,20,8028
2023,4,23,21,8665
2023,4,23,22,8619
2023,4,23,23,8108
2023,4,23,24,7267
2023,4,24,1,6611
2023,4,24,2,6053
2023,4,24,3,5794
2023,4,24,4,5709
2023,4,24,5,5775
2023,4,24,6,6012
2023,4,24,7,6523
2023,4,24,8,6920
2023,4,24,9,7294
2023,4,24,10,7727
2023,4,24,11,7970
2023,4,24,12,8126
2023,4,24,13,8207
2023,4,24,14,8180
2023,4,24,15,8220
2023,4,24,16,8181
2023,4,24,17,8184
2023,4,24,18,8134
2023,4,24,19,7991
2023,4,24,20,8271
2023,4,24,21,8848
2023,4,24,22,8724
2023,4,24,23,8125
2023,4,24,24,7297
2023,4,25,1,6560
2023,4,25,2,6179
2023,4,25,3,5925
2023,4,25,4,5823
2023,4,25,5,5826
2023,4,25,6,6120
2023,4,25,7,6610
2023,4,25,8,6933
2023,4,25,9,7277
2023,4,25,10,7846
2023,4,25,11,8041
2023,4,25,12,8222
2023,4,25,13,8269
2023,4,25,14,8256
2023,4,25,15,8171
2023,4,25,16,8114
2023,4,25,17,8020
2023,4,25,18,8039
2023,4,25,19,7939
2023,4,25,20,7934
2023,4,25,21,8482
2023,4,25,22,8498
2023,4,25,23,8012
2023,4,25,24,7377
2023,4,26,1,6565
2023,4,26,2,6124
2023,4,26,3,5863
2023,4,26,4,5743
2023,4,26,5,5705
2023,4,26,6,5808
2023,4,26,7,6176
2023,4,26,8,6391
2023,4,26,9,6597
2023,4,26,10,6905
2023,4,26,11,7313
2023,4,26,12,7439
2023,4,26,13,7469
2023,4,26,14,7408
2023,4,26,15,7302
2023,4,26,16,7255
2023,4,26,17,7166
2023,4,26,18,7216
2023,4,26,19,7155
2023,4,26,20,7184
2023,4,26,21,8006
2023,4,26,22,7987
2023,4,26,23,7568
2023,4,26,24,7064
2023,4,27,1,6347
2023,4,27,2,5812
2023,4,27,3,5530
2023,4,27,4,5433
2023,4,27,5,5320
2023,4,27,6,5328
2023,4,27,7,5444
2023,4,27,8,5522
2023,4,27,9,5648
2023,4,27,10,5982
2023,4,27,11,6231
2023,4,27,12,6402
2023,4,27,13,6442
2023,4,27,14,6463
2023,4,27,15,6417
2023,4,27,16,6418
2023,4,27,17,6448
2023,4,27,18,6441
2023,4,27,19,6542
2023,4,27,20,6775
2023,4,27,21,7855
2023,4,27,22,8038
2023,4,27,23,7533
2023,4,27,24,6573
2023,4,28,1,5837
2023,4,28,2,5436
2023,4,28,3,5349
2023,4,28,4,5262
2023,4,28,5,5356
2023,4,28,6,5781
2023,4,28,7,6608
2023,4,28,8,7040
2023,4,28,9,7337
2023,4,28,10,7684
2023,4,28,11,7971
2023,4,28,12,8151
2023,4,28,13,8185
2023,4,28,14,8180
2023,4,28,15,8162
2023,4,28,16,8183
2023,4,28,17,8233
2023,4,28,18,8165
2023,4,28,19,8025
2023,4,28,20,8282
2023,4,28,21,8961
2023,4,28,22,8959
2023,4,28,23,8350
2023,4,28,24,7433
2023,4,29,1,6651
2023,4,29,2,6147
2023,4,29,3,5932
2023,4,29,4,5878
2023,4,29,5,5947
2023,4,29,6,6347
2023,4,29,7,7051
2023,4,29,8,7481
2023,4,29,9,7635
2023,4,29,10,7787
2023,4,29,11,8059
2023,4,29,12,8248
2023,4,29,13,8288
2023,4,29,14,8261
2023,4,29,15,8287
2023,4,29,16,8318
2023,4,29,17,8440
2023,4,29,18,8488
2023,4,29,19,8331
2023,4,29,20,8498
2023,4,29,21,8984
2023,4,29,22,8910
2023,4,29,23,8349
2023,4,29,24,7378
2023,4,30,1,6684
2023,4,30,2,6197
2023,4,30,3,5937
2023,4,30,4,5904
2023,4,30,5,5972
2023,4,30,6,6365
2023,4,30,7,7080
2023,4,30,8,7544
2023,4,30,9,7667
2023,4,30,10,7879
2023,4,30,11,8041
2023,4,30,12,8158
2023,4,30,13,8182
2023,4,30,14,8084
2023,4,30,15,8121
2023,4,30,16,8183
2023,4,30,17,8241
2023,4,30,18,8178
2023,4,30,19,7971
2023,4,30,20,8180
2023,4,30,21,8589
2023,4,30,22,8492
2023,4,30,23,8044
2023,4,30,24,7278
2023,5,1,1,6550
2023,5,1,2,5988
2023,5,1,3,5655
2023,5,1,4,5442
2023,5,1,5,5480
2023,5,1,6,5447
2023,5,1,7,5434
2023,5,1,8,5515
2023,5,1,9,5734
2023,5,1,10,6163
2023,5,1,11,6478
2023,5,1,12,6658
2023,5,1,13,6724
2023,5,1,14,6699
2023,5,1,15,6654
2023,5,1,16,6657
2023,5,1,17,6689
2023,5,1,18,6650
2023,5,1,19,6670
2023,5,1,20,6908
2023,5,1,21,7623
2023,5,1,22,7841
2023,5,1,23,7306
2023,5,1,24,6415
2023,5,2,1,5649
2023,5,2,2,5228
2023,5,2,3,5029
2023,5,2,4,5004
2023,5,2,5,5041
2023,5,2,6,5395
2023,5,2,7,6193
2023,5,2,8,6573
2023,5,2,9,6885
2023,5,2,10,7239
2023,5,2,11,7585
2023,5,2,12,7658
2023,5,2,13,7735
2023,5,2,14,7635
2023,5,2,15,7688
2023,5,2,16,7681
2023,5,2,17,7618
2023,5,2,18,7649
2023,5,2,19,7426
2023,5,2,20,7543
2023,5,2,21,8267
2023,5,2,22,8304
2023,5,2,23,7935
2023,5,2,24,7141
2023,5,3,1,6310
2023,5,3,2,5944
2023,5,3,3,5727
2023,5,3,4,5705
2023,5,3,5,5653
2023,5,3,6,5737
2023,5,3,7,6029
2023,5,3,8,6225
2023,5,3,9,6564
2023,5,3,10,6913
2023,5,3,11,7162
2023,5,3,12,7310
2023,5,3,13,7346
2023,5,3,14,7265
2023,5,3,15,7234
2023,5,3,16,7166
2023,5,3,17,7072
2023,5,3,18,7034
2023,5,3,19,7128
2023,5,3,20,7527
2023,5,3,21,7906
2023,5,3,22,7905
2023,5,3,23,7490
2023,5,3,24,6997
2023,5,4,1,6215
2023,5,4,2,5648
2023,5,4,3,5424
2023,5,4,4,5289
2023,5,4,5,5272
2023,5,4,6,5278
2023,5,4,7,5390
2023,5,4,8,5472
2023,5,4,9,5716
2023,5,4,10,6009
2023,5,4,11,6251
2023,5,4,12,6372
2023,5,4,13,6385
2023,5,4,14,6377
2023,5,4,15,6338
2023,5,4,16,6301
2023,5,4,17,6386
2023,5,4,18,6483
2023,5,4,19,6617
2023,5,4,20,7021
2023,5,4,21,7559
2023,5,4,22,7721
2023,5,4,23,7331
2023,5,4,24,6509
2023,5,5,1,5784
2023,5,5,2,5424
2023,5,5,3,5233
2023,5,5,4,5177
2023,5,5,5,5269
2023,5,5,6,5529
2023,5,5,7,6081
2023,5,5,8,6550
2023,5,5,9,6982
2023,5,5,10,7472
2023,5,5,11,7756
2023,5,5,12,7903
2023,5,5,13,7994
2023,5,5,14,8036
2023,5,5,15,8059
2023,5,5,16,8089
2023,5,5,17,8112
2023,5,5,18,8052
2023,5,5,19,8017
2023,5,5,20,8274
2023,5,5,21,8893
2023,5,5,22,8836
2023,5,5,23,8205
2023,5,5,24,7261
2023,5,6,1,6512
2023,5,6,2,6094
2023,5,6,3,5913
2023,5,6,4,5843
2023,5,6,5,5835
2023,5,6,6,6320
2023,5,6,7,7136
2023,5,6,8,7354
2023,5,6,9,7571
2023,5,6,10,7828
2023,5,6,11,8060
2023,5,6,12,8288
2023,5,6,13,8238
2023,5,6,14,8176
2023,5,6,15,8191
2023,5,6,16,8283
2023,5,6,17,8323
2023,5,6,18,8343
2023,5,6,19,8283
2023,5,6,20,8554
2023,5,6,21,9052
2023,5,6,22,8892
2023,5,6,23,8222
2023,5,6,24,7226
2023,5,7,1,6508
2023,5,7,2,6140
2023,5,7,3,5897
2023,5,7,4,5884
2023,5,7,5,5964
2023,5,7,6,6324
2023,5,7,7,7107
2023,5,7,8,7531
2023,5,7,9,7675
2023,5,7,10,7960
2023,5,7,11,8136
2023,5,7,12,8268
2023,5,7,13,8271
2023,5,7,14,8233
2023,5,7,15,8199
2023,5,7,16,8273
2023,5,7,17,8365
2023,5,7,18,8341
2023,5,7,19,8236
2023,5,7,20,8474
2023,5,7,21,9037
2023,5,7,22,8853
2023,5,7,23,8231
2023,5,7,24,7291
2023,5,8,1,6454
2023,5,8,2,6061
2023,5,8,3,5837
2023,5,8,4,5793
2023,5,8,5,5874
2023,5,8,6,6280
2023,5,8,7,7035
2023,5,8,8,7469
2023,5,8,9,7648
2023,5,8,10,7892
2023,5,8,11,8130
2023,5,8,12,8174
2023,5,8,13,7382
2023,5,8,14,7789
2023,5,8,15,8036
2023,5,8,16,8088
2023,5,8,17,8159
2023,5,8,18,8116
2023,5,8,19,8040
2023,5,8,20,8156
2023,5,8,21,8673
2023,5,8,22,8649
2023,5,8,23,8109
2023,5,8,24,6995
2023,5,9,1,6371
2023,5,9,2,6007
2023,5,9,3,5657
2023,5,9,4,5718
2023,5,9,5,5742
2023,5,9,6,6091
2023,5,9,7,6772
2023,5,9,8,7124
2023,5,9,9,7341
2023,5,9,10,7652
2023,5,9,11,7831
2023,5,9,12,7949
2023,5,9,13,8035
2023,5,9,14,8010
2023,5,9,15,7948
2023,5,9,16,7929
2023,5,9,17,7918
2023,5,9,18,7890
2023,5,9,19,7651
2023,5,9,20,7712
2023,5,9,21,8268
2023,5,9,22,8512
2023,5,9,23,8038
2023,5,9,24,7326
2023,5,10,1,6538
2023,5,10,2,6087
2023,5,10,3,5855
2023,5,10,4,5723
2023,5,10,5,5657
2023,5,10,6,5700
2023,5,10,7,5923
2023,5,10,8,6076
2023,5,10,9,6330
2023,5,10,10,6692
2023,5,10,11,6921
2023,5,10,12,7033
2023,5,10,13,7093
2023,5,10,14,6995
2023,5,10,15,6966
2023,5,10,16,6807
2023,5,10,17,6676
2023,5,10,18,6675
2023,5,10,19,6755
2023,5,10,20,6974
2023,5,10,21,7560
2023,5,10,22,7531
2023,5,10,23,7267
2023,5,10,24,6678
2023,5,11,1,5989
2023,5,11,2,5556
2023,5,11,3,5265
2023,5,11,4,5151
2023,5,11,5,5127
2023,5,11,6,5123
2023,5,11,7,5288
2023,5,11,8,5338
2023,5,11,9,5585
2023,5,11,10,5989
2023,5,11,11,6270
2023,5,11,12,6434
2023,5,11,13,6482
2023,5,11,14,6484
2023,5,11,15,6454
2023,5,11,16,6412
2023,5,11,17,6432
2023,5,11,18,6517
2023,5,11,19,6601
2023,5,11,20,6909
2023,5,11,21,7624
2023,5,11,22,7977
2023,5,11,23,7445
2023,5,11,24,6646
2023,5,12,1,5931
2023,5,12,2,5468
2023,5,12,3,5314
2023,5,12,4,5188
2023,5,12,5,5271
2023,5,12,6,5725
2023,5,12,7,6622
2023,5,12,8,7019
2023,5,12,9,7327
2023,5,12,10,7759
2023,5,12,11,8014
2023,5,12,12,8142
2023,5,12,13,8201
2023,5,12,14,8163
2023,5,12,15,8140
2023,5,12,16,8235
2023,5,12,17,8248
2023,5,12,18,8261
2023,5,12,19,8214
2023,5,12,20,8327
2023,5,12,21,8810
2023,5,12,22,8873
2023,5,12,23,8211
2023,5,12,24,7307
2023,5,13,1,6512
2023,5,13,2,6068
2023,5,13,3,5905
2023,5,13,4,5818
2023,5,13,5,5885
2023,5,13,6,6264
2023,5,13,7,7027
2023,5,13,8,7378
2023,5,13,9,7616
2023,5,13,10,7950
2023,5,13,11,8122
2023,5,13,12,8227
2023,5,13,13,8381
2023,5,13,14,8238
2023,5,13,15,8266
2023,5,13,16,8353
2023,5,13,17,8425
2023,5,13,18,8367
2023,5,13,19,8449
2023,5,13,20,8611
2023,5,13,21,8880
2023,5,13,22,8871
2023,5,13,23,8230
2023,5,13,24,7248
2023,5,14,1,6485
2023,5,14,2,6168
2023,5,14,3,5929
2023,5,14,4,5821
2023,5,14,5,5875
2023,5,14,6,6258
2023,5,14,7,6984
2023,5,14,8,7471
2023,5,14,9,7611
2023,5,14,10,7829
2023,5,14,11,8009
2023,5,14,12,8132
2023,5,14,13,8141
2023,5,14,14,8093
2023,5,14,15,8035
2023,5,14,16,8110
2023,5,14,17,8120
2023,5,14,18,8067
2023,5,14,19,7880
2023,5,14,20,7973
2023,5,14,21,8689
2023,5,14,22,8729
2023,5,14,23,8104
2023,5,14,24,7216
2023,5,15,1,6457
2023,5,15,2,6102
2023,5,15,3,5856
2023,5,15,4,5769
2023,5,15,5,5818
2023,5,15,6,6104
2023,5,15,7,6704
2023,5,15,8,7130
2023,5,15,9,7535
2023,5,15,10,7946
2023,5,15,11,8093
2023,5,15,12,8202
2023,5,15,13,8148
2023,5,15,14,8127
2023,5,15,15,8084
2023,5,15,16,8083
2023,5,15,17,8122
2023,5,15,18,7990
2023,5,15,19,7810
2023,5,15,20,7878
2023,5,15,21,8479
2023,5,15,22,8666
2023,5,15,23,8223
2023,5,15,24,7242
2023,5,16,1,6505
2023,5,16,2,5983
2023,5,16,3,5768
2023,5,16,4,5710
2023,5,16,5,5770
2023,5,16,6,6073
2023,5,16,7,6728
2023,5,16,8,7024
2023,5,16,9,7351
2023,5,16,10,7645
2023,5,16,11,7868
2023,5,16,12,7955
2023,5,16,13,8024
2023,5,16,14,8047
2023,5,16,15,7984
2023,5,16,16,7909
2023,5,16,17,7889
2023,5,16,18,7742
2023,5,16,19,7618
2023,5,16,20,7695
2023,5,16,21,8360
2023,5,16,22,8516
2023,5,16,23,8073
2023,5,16,24,7308
2023,5,17,1,6569
2023,5,17,2,6118
2023,5,17,3,5794
2023,5,17,4,5665
2023,5,17,5,5677
2023,5,17,6,5762
2023,5,17,7,6117
2023,5,17,8,6232
2023,5,17,9,6564
2023,5,17,10,6964
2023,5,17,11,7224
2023,5,17,12,7416
2023,5,17,13,7419
2023,5,17,14,7342
2023,5,17,15,7280
2023,5,17,16,7147
2023,5,17,17,7029
2023,5,17,18,6929
2023,5,17,19,6802
2023,5,17,20,6994
2023,5,17,21,7784
2023,5,17,22,7921
2023,5,17,23,7516
2023,5,17,24,6909
2023,5,18,1,6222
2023,5,18,2,5687
2023,5,18,3,5408
2023,5,18,4,5258
2023,5,18,5,5191
2023,5,18,6,5228
2023,5,18,7,5317
2023,5,18,8,5301
2023,5,18,9,5655
2023,5,18,10,5985
2023,5,18,11,6209
2023,5,18,12,6308
2023,5,18,13,6328
2023,5,18,14,6294
2023,5,18,15,6270
2023,5,18,16,6275
2023,5,18,17,6271
2023,5,18,18,6205
2023,5,18,19,6415
2023,5,18,20,6750
2023,5,18,21,7658
2023,5,18,22,7896
2023,5,18,23,7448
2023,5,18,24,6635
2023,5,19,1,5699
2023,5,19,2,5339
2023,5,19,3,5108
2023,5,19,4,5086
2023,5,19,5,5208
2023,5,19,6,5599
2023,5,19,7,6513
2023,5,19,8,6894
2023,5,19,9,7198
2023,5,19,10,7448
2023,5,19,11,7766
2023,5,19,12,7937
2023,5,19,13,7980
2023,5,19,14,7948
2023,5,19,15,7995
2023,5,19,16,7988
2023,5,19,17,8030
2023,5,19,18,7991
2023,5,19,19,7851
2023,5,19,20,7958
2023,5,19,21,8666
2023,5,19,22,8816
2023,5,19,23,8213
2023,5,19,24,7200
2023,5,20,1,6365
2023,5,20,2,5983
2023,5,20,3,5788
2023,5,20,4,5695
2023,5,20,5,5800
2023,5,20,6,6160
2023,5,20,7,6875
2023,5,20,8,7181
2023,5,20,9,7306
2023,5,20,10,7708
2023,5,20,11,7956
2023,5,20,12,8130
2023,5,20,13,8148
2023,5,20,14,8055
2023,5,20,15,8071
2023,5,20,16,8136
2023,5,20,17,8144
2023,5,20,18,8102
2023,5,20,19,8062
2023,5,20,20,8201
2023,5,20,21,8718
2023,5,20,22,8898
2023,5,20,23,8342
2023,5,20,24,7318
2023,5,21,1,6575
2023,5,21,2,6111
2023,5,21,3,5923
2023,5,21,4,5832
2023,5,21,5,5915
2023,5,21,6,6283
2023,5,21,7,6981
2023,5,21,8,7377
2023,5,21,9,7520
2023,5,21,10,7782
2023,5,21,11,8033
2023,5,21,12,8237
2023,5,21,13,8250
2023,5,21,14,8222
2023,5,21,15,8233
2023,5,21,16,8225
2023,5,21,17,8335
2023,5,21,18,8257
2023,5,21,19,8155
2023,5,21,20,8259
2023,5,21,21,8845
2023,5,21,22,8961
2023,5,21,23,8313
2023,5,21,24,7306
2023,5,22,1,6664
2023,5,22,2,6209
2023,5,22,3,5966
2023,5,22,4,5850
2023,5,22,5,5916
2023,5,22,6,6273
2023,5,22,7,7040
2023,5,22,8,7372
