Año,Mes,Día,HR,31-Central
2021,11,7,15,8528.635712
2021,11,7,16,8527.811008
2021,11,7,17,8532.593832
2021,11,7,18,8738.064569
2021,11,7,19,9163.469376
2021,11,7,20,9515.68458
2021,11,7,21,9349.812266
2021,11,7,22,8887.890763
2021,11,7,23,8272.574327
2021,11,7,24,7717.209732
2021,11,8,1,7001.967433
2021,11,8,2,6672.047952
2021,11,8,3,6348.478001
2021,11,8,4,6260.786013
2021,11,8,5,6278.65613
2021,11,8,6,6399.793424
2021,11,8,7,6674.394568
2021,11,8,8,6964.08274
2021,11,8,9,7155.435878
2021,11,8,10,7641.442641
2021,11,8,11,7890.088583
2021,11,8,12,7979.630986
2021,11,8,13,8038.158548
2021,11,8,14,7909.386426
2021,11,8,15,7909.583987
2021,11,8,16,7828.040523
2021,11,8,17,7860.895442
2021,11,8,18,8032.647504
2021,11,8,19,8606.99637
2021,11,8,20,8730.65372
2021,11,8,21,8556.171405
2021,11,8,22,8166.754933
2021,11,8,23,7717.947141
2021,11,8,24,7162.751393
2021,11,9,1,6553.279098
2021,11,9,2,6066.452225
2021,11,9,3,5829.855231
2021,11,9,4,5746.471689
2021,11,9,5,5640.056165
2021,11,9,6,5692.331828
2021,11,9,7,5884.815201
2021,11,9,8,5977.913709
2021,11,9,9,6346.90555
2021,11,9,10,6743.077015
2021,11,9,11,6782.150523
2021,11,9,12,6896.544311
2021,11,9,13,6861.137175
2021,11,9,14,6894.670923
2021,11,9,15,6845.091055
2021,11,9,16,6881.02885
2021,11,9,17,6918.211741
2021,11,9,18,7170.431017
2021,11,9,19,8203.013191
2021,11,9,20,8581.492573
2021,11,9,21,8519.879837
2021,11,9,22,8191.214641
2021,11,9,23,7518.670872
2021,11,9,24,6702.660778
2021,11,10,1,6117.898589
2021,11,10,2,5773.02417
2021,11,10,3,5636.109532
2021,11,10,4,5605.819465
2021,11,10,5,5752.438732
2021,11,10,6,6279.089157
2021,11,10,7,7057.180099
2021,11,10,8,7558.01775
2021,11,10,9,7819.818753
2021,11,10,10,8082.584591
2021,11,10,11,8361.385063
2021,11,10,12,8537.90272
2021,11,10,13,8538.284059
2021,11,10,14,8444.117341
2021,11,10,15,8527.303321
2021,11,10,16,8602.262937
2021,11,10,17,8758.272113
2021,11,10,18,8941.377064
2021,11,10,19,9490.648268
2021,11,10,20,9709.510682
2021,11,10,21,9577.730342
2021,11,10,22,9077.066132
2021,11,10,23,8371.573258
2021,11,10,24,7615.202584
2021,11,11,1,6832.142743
2021,11,11,2,6445.932049
2021,11,11,3,6260.378256
2021,11,11,4,6203.421996
2021,11,11,5,6354.103906
2021,11,11,6,6790.321754
2021,11,11,7,7413.491255
2021,11,11,8,7740.462248
2021,11,11,9,7914.849228
2021,11,11,10,8378.955392
2021,11,11,11,8456.393714
2021,11,11,12,8586.545321
2021,11,11,13,8609.903509
2021,11,11,14,8533.10037
2021,11,11,15,8589.06308
2021,11,11,16,8712.290848
2021,11,11,17,8979.205476
2021,11,11,18,9395.180172
2021,11,11,19,9783.790318
2021,11,11,20,9763.865333
2021,11,11,21,9558.842555
2021,11,11,22,9244.412116
2021,11,11,23,8490.839462
2021,11,11,24,7674.958012
2021,11,12,1,6889.05995
2021,11,12,2,6489.802164
2021,11,12,3,6371.961389
2021,11,12,4,6354.244037
2021,11,12,5,6459.530475
2021,11,12,6,6848.852761
2021,11,12,7,7602.987087
2021,11,12,8,7928.555624
2021,11,12,9,8129.785683
2021,11,12,10,8398.982604
2021,11,12,11,8595.023231
2021,11,12,12,8741.42541
2021,11,12,13,8735.799505
2021,11,12,14,8697.836706
2021,11,12,15,8713.023663
2021,11,12,16,8747.539476
2021,11,12,17,8819.650532
2021,11,12,18,9024.600948
2021,11,12,19,9646.938854
2021,11,12,20,9688.659913
2021,11,12,21,9598.599487
2021,11,12,22,9098.564717
2021,11,12,23,8516.053808
2021,11,12,24,7621.758865
2021,11,13,1,6954.962754
2021,11,13,2,6489.455282
2021,11,13,3,6350.985423
2021,11,13,4,6322.084029
2021,11,13,5,6367.427814
2021,11,13,6,6798.708924
2021,11,13,7,7474.74907
2021,11,13,8,8090.367591
2021,11,13,9,8006.81865
2021,11,13,10,8375.575025
2021,11,13,11,8524.558137
2021,11,13,12,8652.961555
2021,11,13,13,8617.978257
2021,11,13,14,8537.689078
2021,11,13,15,8531.324615
2021,11,13,16,8576.24571
2021,11,13,17,8671.002815
2021,11,13,18,8943.388285
2021,11,13,19,9499.284687
2021,11,13,20,9669.65382
2021,11,13,21,9555.524212
2021,11,13,22,9067.044486
2021,11,13,23,8389.512292
2021,11,13,24,7659.857201
2021,11,14,1,6886.313617
2021,11,14,2,6330.138102
2021,11,14,3,6091.42766
2021,11,14,4,6018.993844
2021,11,14,5,6183.27418
2021,11,14,6,6619.769992
2021,11,14,7,7260.517863
2021,11,14,8,7615.328931
2021,11,14,9,7943.241786
2021,11,14,10,8135.107206
2021,11,14,11,8260.611525
2021,11,14,12,8384.828249
2021,11,14,13,8355.352549
2021,11,14,14,8281.163653
2021,11,14,15,8235.863515
2021,11,14,16,8304.210567
2021,11,14,17,8368.049314
2021,11,14,18,8690.330521
2021,11,14,19,9172.680102
2021,11,14,20,9260.445601
2021,11,14,21,9029.361948
2021,11,14,22,8645.879209
2021,11,14,23,8078.252024
2021,11,14,24,7522.753042
2021,11,15,1,6877.995364
2021,11,15,2,6363.716646
2021,11,15,3,6146.424386
2021,11,15,4,6011.854067
2021,11,15,5,6070.131231
2021,11,15,6,6201.251118
2021,11,15,7,6525.21734
2021,11,15,8,6779.69364
2021,11,15,9,7170.004882
2021,11,15,10,7450.775225
2021,11,15,11,7668.335111
2021,11,15,12,7741.054932
2021,11,15,13,7792.842435
2021,11,15,14,7749.729256
2021,11,15,15,7582.56705
2021,11,15,16,7362.365354
2021,11,15,17,7449.427902
2021,11,15,18,7738.51535
2021,11,15,19,8453.390092
2021,11,15,20,8470.747928
2021,11,15,21,8211.01213
2021,11,15,22,8013.691948
2021,11,15,23,7581.257631
2021,11,15,24,7075.358044
2021,11,16,1,6431.042582
2021,11,16,2,5978.686726
2021,11,16,3,5807.691599
2021,11,16,4,5599.667496
2021,11,16,5,5575.473117
2021,11,16,6,5603.851892
2021,11,16,7,5683.838985
2021,11,16,8,5867.422907
2021,11,16,9,6269.174332
2021,11,16,10,6624.988139
2021,11,16,11,6844.285877
2021,11,16,12,6886.010383
2021,11,16,13,6849.72341
2021,11,16,14,6840.279516
2021,11,16,15,6786.046617
2021,11,16,16,6807.997755
2021,11,16,17,6831.956668
2021,11,16,18,7040.857163
2021,11,16,19,7724.490788
2021,11,16,20,8251.892406
2021,11,16,21,8165.277817
2021,11,16,22,7927.022226
2021,11,16,23,7450.136596
2021,11,16,24,6727.273252
2021,11,17,1,6066.517696
2021,11,17,2,5691.500232
2021,11,17,3,5541.953151
2021,11,17,4,5438.772121
2021,11,17,5,5410.525436
2021,11,17,6,5501.105037
2021,11,17,7,5625.09089
2021,11,17,8,5851.292939
2021,11,17,9,6346.280705
2021,11,17,10,6624.146206
2021,11,17,11,6922.678696
2021,11,17,12,7062.637158
2021,11,17,13,7015.282152
2021,11,17,14,6943.138935
2021,11,17,15,7060.756879
2021,11,17,16,7069.73099
2021,11,17,17,7195.08599
2021,11,17,18,7374.132891
2021,11,17,19,8132.608973
2021,11,17,20,8658.585163
2021,11,17,21,8510.086765
2021,11,17,22,8177.168256
2021,11,17,23,7518.752424
2021,11,17,24,6585.964022
2021,11,18,1,6002.485982
2021,11,18,2,5706.827321
2021,11,18,3,5505.470914
2021,11,18,4,5505.506521
2021,11,18,5,5596.073486
2021,11,18,6,6133.67938
2021,11,18,7,6821.560574
2021,11,18,8,7506.770096
2021,11,18,9,7682.695068
2021,11,18,10,8030.9533
2021,11,18,11,8237.908046
2021,11,18,12,8442.144025
2021,11,18,13,8438.368535
2021,11,18,14,8345.688122
2021,11,18,15,8352.274267
2021,11,18,16,8436.584739
2021,11,18,17,8529.11813
2021,11,18,18,8839.128707
2021,11,18,19,9424.314734
2021,11,18,20,9561.166198
2021,11,18,21,9421.591373
2021,11,18,22,8960.151139
2021,11,18,23,8300.803782
2021,11,18,24,7279.681318
2021,11,19,1,6683.026392
2021,11,19,2,6346.041794
2021,11,19,3,6158.777716
2021,11,19,4,6147.057272
2021,11,19,5,6238.824538
2021,11,19,6,6676.467814
2021,11,19,7,7326.173715
2021,11,19,8,7689.114664
2021,11,19,9,7882.799487
2021,11,19,10,8162.573982
2021,11,19,11,8558.893618
2021,11,19,12,8507.828593
2021,11,19,13,8521.726807
2021,11,19,14,8363.187237
2021,11,19,15,8469.46263
2021,11,19,16,8602.570765
2021,11,19,17,8812.603793
2021,11,19,18,9090.314231
2021,11,19,19,9412.742461
2021,11,19,20,9644.114415
2021,11,19,21,9547.210553
2021,11,19,22,9057.33756
2021,11,19,23,8367.12583
2021,11,19,24,7519.776986
2021,11,20,1,6783.209544
2021,11,20,2,6388.934439
2021,11,20,3,6197.087397
2021,11,20,4,6176.44338
2021,11,20,5,6292.432591
2021,11,20,6,6733.540083
2021,11,20,7,7407.812514
2021,11,20,8,7886.305053
2021,11,20,9,7943.400295
2021,11,20,10,8219.651995
2021,11,20,11,8370.415457
2021,11,20,12,8482.631475
2021,11,20,13,8523.389998
2021,11,20,14,8502.539231
2021,11,20,15,8583.056984
2021,11,20,16,8635.093735
2021,11,20,17,8795.004749
2021,11,20,18,9130.655808
2021,11,20,19,9459.464581
2021,11,20,20,9603.25022
2021,11,20,21,9476.346891
2021,11,20,22,9018.559245
2021,11,20,23,8220.172317
2021,11,20,24,7360.529871
2021,11,21,1,6774.611029
2021,11,21,2,6388.512898
2021,11,21,3,6204.854316
2021,11,21,4,6181.090667
2021,11,21,5,6276.904496
2021,11,21,6,6713.350917
2021,11,21,7,7302.467497
2021,11,21,8,7859.179415
2021,11,21,9,7958.436784
2021,11,21,10,8188.878363
2021,11,21,11,8415.832753
2021,11,21,12,8518.09719
2021,11,21,13,8513.959887
2021,11,21,14,8445.944784
2021,11,21,15,8534.162837
2021,11,21,16,8565.405103
2021,11,21,17,8579.595065
2021,11,21,18,8839.166611
2021,11,21,19,9361.027321
2021,11,21,20,9442.220458
2021,11,21,21,9295.334713
2021,11,21,22,8824.177215
2021,11,21,23,8211.270568
2021,11,21,24,7582.173076
2021,11,22,1,6848.702293
2021,11,22,2,6458.971101
2021,11,22,3,6240.488878
2021,11,22,4,6158.788054
2021,11,22,5,6144.766938
2021,11,22,6,6310.496824
2021,11,22,7,6667.985308
2021,11,22,8,6914.03998
2021,11,22,9,7338.180164
2021,11,22,10,7679.787929
2021,11,22,11,7874.305496
2021,11,22,12,7986.165444
2021,11,22,13,8056.052786
2021,11,22,14,7985.927681
2021,11,22,15,7880.138151
2021,11,22,16,7743.954031
2021,11,22,17,7730.448642
2021,11,22,18,7704.117844
2021,11,22,19,8588.647282
2021,11,22,20,8677.856587
2021,11,22,21,8483.282738
2021,11,22,22,8222.974932
2021,11,22,23,7728.515527
2021,11,22,24,7222.906539
2021,11,23,1,6595.525074
2021,11,23,2,6090.590321
2021,11,23,3,5755.012773
2021,11,23,4,5677.065616
2021,11,23,5,5646.913383
2021,11,23,6,5671.355862
2021,11,23,7,5759.802489
2021,11,23,8,5852.961873
2021,11,23,9,6220.601797
2021,11,23,10,6477.038779
2021,11,23,11,6696.328476
2021,11,23,12,6800.288266
2021,11,23,13,6840.091143
2021,11,23,14,6806.780225
2021,11,23,15,6774.946424
2021,11,23,16,6832.64239
2021,11,23,17,6809.074005
2021,11,23,18,7073.801674
2021,11,23,19,8046.548016
2021,11,23,20,8509.573335
2021,11,23,21,8427.093752
2021,11,23,22,8110.464868
2021,11,23,23,7494.455818
2021,11,23,24,6697.373714
2021,11,24,1,6053.557898
2021,11,24,2,5693.742324
2021,11,24,3,5518.362943
2021,11,24,4,5531.132071
2021,11,24,5,5685.963919
2021,11,24,6,6136.07194
2021,11,24,7,6802.492454
2021,11,24,8,7375.706491
2021,11,24,9,7747.337844
2021,11,24,10,8063.919635
2021,11,24,11,8362.89434
2021,11,24,12,8518.988514
2021,11,24,13,8431.418279
2021,11,24,14,8409.006547
2021,11,24,15,8423.074756
2021,11,24,16,8536.416415
2021,11,24,17,8561.231044
2021,11,24,18,8870.359487
2021,11,24,19,9649.354387
2021,11,24,20,9795.096112
2021,11,24,21,9518.041533
2021,11,24,22,9005.113584
2021,11,24,23,8312.606926
2021,11,24,24,7444.745008
2021,11,25,1,6723.525329
2021,11,25,2,6369.643488
2021,11,25,3,6167.400352
2021,11,25,4,6138.200319
2021,11,25,5,6253.813934
2021,11,25,6,6679.656362
2021,11,25,7,7492.645605
2021,11,25,8,7776.089918
2021,11,25,9,7991.321567
2021,11,25,10,8307.563368
2021,11,25,11,8528.821788
2021,11,25,12,8585.405897
2021,11,25,13,8628.648869
2021,11,25,14,8569.159918
2021,11,25,15,8540.435411
2021,11,25,16,8593.984885
2021,11,25,17,8743.639936
2021,11,25,18,9038.79895
2021,11,25,19,9652.230513
2021,11,25,20,9778.660614
2021,11,25,21,9497.289547
2021,11,25,22,9041.255833
2021,11,25,23,8319.681232
2021,11,25,24,7405.354483
2021,11,26,1,6694.695149
2021,11,26,2,6429.501144
2021,11,26,3,6173.076796
2021,11,26,4,6173.856704
2021,11,26,5,6277.670621
2021,11,26,6,6621.801888
2021,11,26,7,7210.468211
2021,11,26,8,7650.895724
2021,11,26,9,7922.990595
2021,11,26,10,8215.837452
2021,11,26,11,8419.547366
2021,11,26,12,8487.176536
2021,11,26,13,8504.123168
2021,11,26,14,8447.208258
2021,11,26,15,8407.953269
2021,11,26,16,8516.081375
2021,11,26,17,8541.530039
2021,11,26,18,8810.594869
2021,11,26,19,9489.490466
2021,11,26,20,9715.716636
2021,11,26,21,9451.222136
2021,11,26,22,8991.319894
2021,11,26,23,8400.287428
2021,11,26,24,7553.141889
2021,11,27,1,6825.189042
2021,11,27,2,6403.065821
2021,11,27,3,6148.82269
2021,11,27,4,6144.383302
2021,11,27,5,6216.857319
2021,11,27,6,6607.415513
2021,11,27,7,7268.151543
2021,11,27,8,7671.231913
2021,11,27,9,7852.850558
2021,11,27,10,8262.696257
2021,11,27,11,8368.645444
2021,11,27,12,8460.397778
2021,11,27,13,8472.060792
2021,11,27,14,8325.588547
2021,11,27,15,8382.290964
2021,11,27,16,8369.447176
2021,11,27,17,8619.810294
2021,11,27,18,8749.651775
2021,11,27,19,9425.5024
2021,11,27,20,9571.545063
2021,11,27,21,9236.715262
2021,11,27,22,8897.05095
2021,11,27,23,8236.221882
2021,11,27,24,7460.667078
2021,11,28,1,6714.15954
2021,11,28,2,6332.01034
2021,11,28,3,6240.517593
2021,11,28,4,6167.831082
2021,11,28,5,6238.778593
2021,11,28,6,6605.336524
2021,11,28,7,7130.170992
2021,11,28,8,7497.257285
2021,11,28,9,7897.369639
2021,11,28,10,8330.674605
2021,11,28,11,8470.565298
2021,11,28,12,8518.632444
2021,11,28,13,8458.369328
2021,11,28,14,8434.251907
2021,11,28,15,8435.072016
2021,11,28,16,8364.308283
2021,11,28,17,8405.606654
2021,11,28,18,8590.319662
2021,11,28,19,9297.836391
2021,11,28,20,9340.73478
2021,11,28,21,9175.232319
2021,11,28,22,8778.682962
2021,11,28,23,8213.400096
2021,11,28,24,7532.818335
2021,11,29,1,6915.931745
2021,11,29,2,6529.786521
2021,11,29,3,6243.98066
2021,11,29,4,6091.772244
2021,11,29,5,6132.182737
2021,11,29,6,6386.669375
2021,11,29,7,6642.116252
2021,11,29,8,6867.03645
2021,11,29,9,7188.281608
2021,11,29,10,7592.282016
2021,11,29,11,7749.745336
2021,11,29,12,7802.363286
2021,11,29,13,7844.583993
2021,11,29,14,7892.324932
2021,11,29,15,7746.896777
2021,11,29,16,7595.773799
2021,11,29,17,7594.145066
2021,11,29,18,7783.439891
2021,11,29,19,8489.655242
2021,11,29,20,8663.362243
2021,11,29,21,8509.778937
2021,11,29,22,8174.944541
2021,11,29,23,7750.852599
2021,11,29,24,7098.788595
2021,11,30,1,6569.096644
2021,11,30,2,6132.028823
2021,11,30,3,5871.549873
2021,11,30,4,5849.697516
2021,11,30,5,5759.678438
2021,11,30,6,5790.888544
2021,11,30,7,5823.551644
2021,11,30,8,5974.28639
2021,11,30,9,6267.643231
2021,11,30,10,6670.635158
2021,11,30,11,6830.105104
2021,11,30,12,6863.40109
2021,11,30,13,6873.086193
2021,11,30,14,6889.564191
2021,11,30,15,6878.629398
2021,11,30,16,6829.836329
2021,11,30,17,6860.575503
2021,11,30,18,7172.918913
2021,11,30,19,8020.882264
2021,11,30,20,8604.59577
2021,11,30,21,8550.888935
2021,11,30,22,8163.546857
2021,11,30,23,7620.08189
2021,11,30,24,6812.502614
2021,12,1,1,6139.427156
2021,12,1,2,5831.948121
2021,12,1,3,5628.439214
2021,12,1,4,5572.485693
2021,12,1,5,5714.217613
2021,12,1,6,6152.185946
2021,12,1,7,7027.195682
2021,12,1,8,7369.659163
2021,12,1,9,7698.626445
2021,12,1,10,8074.411182
2021,12,1,11,8234.188956
2021,12,1,12,8317.698845
2021,12,1,13,8365.935985
2021,12,1,14,8321.374406
2021,12,1,15,8354.432629
2021,12,1,16,8400.243899
2021,12,1,17,8443.266338
2021,12,1,18,8692.442939
2021,12,1,19,9397.810613
2021,12,1,20,9712.175581
2021,12,1,21,9542.414065
2021,12,1,22,9132.884235
2021,12,1,23,8498.277996
2021,12,1,24,7445.204571
2021,12,2,1,6757.77593
2021,12,2,2,6391.198473
2021,12,2,3,6204.831462
2021,12,2,4,6188.889866
2021,12,2,5,6317.172679
2021,12,2,6,6798.095683
2021,12,2,7,7431.111093
2021,12,2,8,7759.241036
2021,12,2,9,8018.006256
2021,12,2,10,8187.234816
2021,12,2,11,8396.092813
2021,12,2,12,8462.619314
2021,12,2,13,8463.038557
2021,12,2,14,8385.154574
2021,12,2,15,8366.620558
2021,12,2,16,8472.528396
2021,12,2,17,8483.914594
2021,12,2,18,8780.494442
2021,12,2,19,9528.082824
2021,12,2,20,9809.70314
2021,12,2,21,9659.772423
2021,12,2,22,9137.474091
2021,12,2,23,8393.952947
2021,12,2,24,7486.119305
2021,12,3,1,6854.025083
2021,12,3,2,6471.840276
2021,12,3,3,6262.975388
2021,12,3,4,6212.410009
2021,12,3,5,6382.575837
2021,12,3,6,6753.821256
2021,12,3,7,7452.833657
2021,12,3,8,7742.462101
2021,12,3,9,7870.808088
2021,12,3,10,8245.165099
2021,12,3,11,8398.084507
2021,12,3,12,8517.120988
2021,12,3,13,8540.132295
2021,12,3,14,8425.639727
2021,12,3,15,8463.784007
2021,12,3,16,8466.20758
2021,12,3,17,8449.527426
2021,12,3,18,8776.071135
2021,12,3,19,9513.055524
2021,12,3,20,9809.796178
2021,12,3,21,9729.194576
2021,12,3,22,9224.970815
2021,12,3,23,8440.213325
2021,12,3,24,7597.12928
2021,12,4,1,6859.721053
2021,12,4,2,6412.868201
2021,12,4,3,6333.876954
2021,12,4,4,6262.12082
2021,12,4,5,6379.822612
2021,12,4,6,6807.943889
2021,12,4,7,7467.40381
2021,12,4,8,7829.502826
2021,12,4,9,8071.088245
2021,12,4,10,8304.629929
2021,12,4,11,8416.092458
2021,12,4,12,8514.178242
2021,12,4,13,8473.72525
2021,12,4,14,8382.30946
2021,12,4,15,8450.245309
2021,12,4,16,8481.565681
2021,12,4,17,8551.039522
2021,12,4,18,8802.187142
2021,12,4,19,9424.73065
2021,12,4,20,9794.858469
2021,12,4,21,9708.679204
2021,12,4,22,9215.230579
2021,12,4,23,8539.483329
2021,12,4,24,7813.512988
2021,12,5,1,6871.449538
2021,12,5,2,6467.367577
2021,12,5,3,6302.707051
2021,12,5,4,6205.263341
2021,12,5,5,6344.075487
2021,12,5,6,6733.201361
2021,12,5,7,7293.893221
2021,12,5,8,7709.092604
2021,12,5,9,8031.229086
2021,12,5,10,8271.476371
2021,12,5,11,8363.820241
2021,12,5,12,8427.16853
2021,12,5,13,8481.545006
2021,12,5,14,8424.477331
2021,12,5,15,8328.353377
2021,12,5,16,8328.518777
2021,12,5,17,8318.934752
2021,12,5,18,8519.731785
2021,12,5,19,9244.602904
2021,12,5,20,9524.359021
2021,12,5,21,9318.678088
2021,12,5,22,8863.473672
2021,12,5,23,8356.372636
2021,12,5,24,7722.883997
2021,12,6,1,7075.715381
2021,12,6,2,6615.978539
2021,12,6,3,6308.703958
2021,12,6,4,6185.423353
2021,12,6,5,6159.183295
2021,12,6,6,6335.111713
2021,12,6,7,6658.61045
2021,12,6,8,6843.847225
2021,12,6,9,7261.764226
2021,12,6,10,7574.43499
2021,12,6,11,7827.398567
2021,12,6,12,7921.074827
2021,12,6,13,7938.781841
2021,12,6,14,7860.024912
2021,12,6,15,7783.96952
2021,12,6,16,7693.145265
2021,12,6,17,7556.127252
2021,12,6,18,7823.501324
2021,12,6,19,8421.997476
2021,12,6,20,8763.785573
2021,12,6,21,8668.83665
2021,12,6,22,8303.545639
2021,12,6,23,7901.515101
2021,12,6,24,7298.218897
2021,12,7,1,6828.394938
2021,12,7,2,6246.675424
2021,12,7,3,5994.211494
2021,12,7,4,5924.986901
2021,12,7,5,5799.902975
2021,12,7,6,5831.03842
2021,12,7,7,5861.03559
2021,12,7,8,6102.654319
2021,12,7,9,6386.367408
2021,12,7,10,6694.903166
2021,12,7,11,6852.326285
2021,12,7,12,6932.363917
2021,12,7,13,6936.635608
2021,12,7,14,6880.28237
2021,12,7,15,6928.590724
2021,12,7,16,6788.952726
2021,12,7,17,6854.247914
2021,12,7,18,7131.532217
2021,12,7,19,8112.666877
2021,12,7,20,8599.792389
2021,12,7,21,8575.773749
2021,12,7,22,8239.348524
2021,12,7,23,7649.700137
2021,12,7,24,6883.029852
2021,12,8,1,6202.189653
2021,12,8,2,5860.04204
2021,12,8,3,5669.092065
2021,12,8,4,5698.511483
2021,12,8,5,5755.433284
2021,12,8,6,6302.847181
2021,12,8,7,7047.663961
2021,12,8,8,7602.194663
2021,12,8,9,7781.205957
2021,12,8,10,8247.193549
2021,12,8,11,8371.028934
2021,12,8,12,8462.80424
2021,12,8,13,8386.013736
2021,12,8,14,8272.646808
2021,12,8,15,8268.604839
2021,12,8,16,8381.163144
2021,12,8,17,8427.997829
2021,12,8,18,8711.562746
2021,12,8,19,9472.673746
2021,12,8,20,9808.906003
2021,12,8,21,9774.565928
2021,12,8,22,9223.073307
2021,12,8,23,8504.177271
2021,12,8,24,7595.450009
2021,12,9,1,6837.42648
2021,12,9,2,6483.770916
2021,12,9,3,6252.301329
2021,12,9,4,6255.200428
2021,12,9,5,6304.505778
2021,12,9,6,6745.64658
2021,12,9,7,7377.748843
2021,12,9,8,7739.92137
2021,12,9,9,7958.015361
2021,12,9,10,8223.771039
2021,12,9,11,8328.339593
2021,12,9,12,8463.347534
2021,12,9,13,8508.415652
2021,12,9,14,8436.407971
2021,12,9,15,8346.345246
2021,12,9,16,8507.375009
2021,12,9,17,8603.230187
2021,12,9,18,8801.548514
2021,12,9,19,9676.058603
2021,12,9,20,10004.70071
2021,12,9,21,9812.702168
2021,12,9,22,9364.294094
2021,12,9,23,8709.504432
2021,12,9,24,7644.48084
2021,12,10,1,6866.410574
2021,12,10,2,6665.432061
2021,12,10,3,6424.723033
2021,12,10,4,6329.735057
2021,12,10,5,6428.746623
2021,12,10,6,6874.862066
2021,12,10,7,7422.365556
2021,12,10,8,7855.245534
2021,12,10,9,8126.238885
2021,12,10,10,8387.825098
2021,12,10,11,8540.388436
2021,12,10,12,8609.90937
2021,12,10,13,8529.975113
2021,12,10,14,8553.21844
2021,12,10,15,8471.877132
2021,12,10,16,8528.411851
2021,12,10,17,8631.532005
2021,12,10,18,8823.457153
2021,12,10,19,9640.969632
2021,12,10,20,9961.653119
2021,12,10,21,9780.245818
2021,12,10,22,9397.065164
2021,12,10,23,8702.613904
2021,12,10,24,7794.083055
2021,12,11,1,6995.970645
2021,12,11,2,6614.113192
2021,12,11,3,6440.931107
2021,12,11,4,6319.693884
2021,12,11,5,6409.858835
2021,12,11,6,6924.53727
2021,12,11,7,7385.008075
2021,12,11,8,7859.404661
2021,12,11,9,8044.446173
2021,12,11,10,8306.984585
2021,12,11,11,8374.695306
2021,12,11,12,8483.803178
2021,12,11,13,8503.271016
2021,12,11,14,8407.309016
2021,12,11,15,8385.993061
2021,12,11,16,8469.970435
2021,12,11,17,8591.778518
2021,12,11,18,8886.907669
2021,12,11,19,9436.648656
2021,12,11,20,9632.043763
2021,12,11,21,9469.76431
2021,12,11,22,9136.347302
2021,12,11,23,8521.614361
2021,12,11,24,7758.056816
2021,12,12,1,6962.617228
2021,12,12,2,6594.717718
2021,12,12,3,6225.69027
2021,12,12,4,6098.227566
2021,12,12,5,6147.816623
2021,12,12,6,6381.264121
2021,12,12,7,6660.870919
2021,12,12,8,6728.063616
2021,12,12,9,6798.550534
2021,12,12,10,7005.56271
2021,12,12,11,7180.692842
2021,12,12,12,7281.224023
2021,12,12,13,7318.992707
2021,12,12,14,7240.20017
2021,12,12,15,7153.285793
2021,12,12,16,7195.157322
2021,12,12,17,7308.053319
2021,12,12,18,7782.35457
2021,12,12,19,8270.085401
2021,12,12,20,8571.191932
2021,12,12,21,8449.826065
2021,12,12,22,8118.107856
2021,12,12,23,7594.990564
2021,12,12,24,6927.274414
2021,12,13,1,6240.1961
2021,12,13,2,5788.615557
2021,12,13,3,5591.520504
2021,12,13,4,5505.087395
2021,12,13,5,5536.085007
2021,12,13,6,5646.610268
2021,12,13,7,6134.566227
2021,12,13,8,6538.627512
2021,12,13,9,6908.224672
