A�o,Mes,D�a,HR,31-central
2025,5,20,2,6644.978997
2025,5,20,3,6416.753306
2025,5,20,4,6308.226962
2025,5,20,5,6431.317425
2025,5,20,6,6852.460524
2025,5,20,7,7688.800637
2025,5,20,8,8047.483927
2025,5,20,9,8193.949295
2025,5,20,10,8664.435722
2025,5,20,11,8953.996611
2025,5,20,12,9157.805204
2025,5,20,13,9179.550353
2025,5,20,14,9070.482972
2025,5,20,15,9088.672168
2025,5,20,16,9165.498025
2025,5,20,17,9174.634497
2025,5,20,18,9125.111709
2025,5,20,19,9078.860397
2025,5,20,20,9241.482418
2025,5,20,21,9846.298778
2025,5,20,22,10057.01722
2025,5,20,23,9405.986768
2025,5,20,24,8207.811528
2025,5,21,1,7338.074705
2025,5,21,2,6795.026904
2025,5,21,3,6574.757242
2025,5,21,4,6467.84736
2025,5,21,5,6565.959749
2025,5,21,6,6996.303127
2025,5,21,7,7813.050274
2025,5,21,8,8276.342378
2025,5,21,9,8443.765932
2025,5,21,10,8751.365803
2025,5,21,11,9044.518536
2025,5,21,12,9283.182111
2025,5,21,13,9298.789752
2025,5,21,14,9265.798488
2025,5,21,15,9278.650431
2025,5,21,16,9269.620306
2025,5,21,17,9397.958956
2025,5,21,18,9306.453328
2025,5,21,19,9187.400035
2025,5,21,20,9309.676949
2025,5,21,21,9994.564056
2025,5,21,22,10130.63807
2025,5,21,23,9372.078267
2025,5,21,24,8193.83896
2025,5,22,1,7441.907192
2025,5,22,2,6909.779821
2025,5,22,3,6625.612017
2025,5,22,4,6488.869355
2025,5,22,5,6566.452929
2025,5,22,6,6984.401653
2025,5,22,7,7881.731338
2025,5,22,8,8270.408258
2025,5,22,9,8472.797128
2025,5,22,10,8876.318654
2025,5,22,11,9127.091079
2025,5,22,12,9285.209336
2025,5,22,13,9351.372653
2025,5,22,14,9339.654626
2025,5,22,15,9320.465775
2025,5,22,16,9318.587435
2025,5,22,17,9375.811021
2025,5,22,18,9206.478551
2025,5,22,19,9194.07592
2025,5,22,20,9499.16602
2025,5,22,21,10060.1531
2025,5,22,22,10005.23324
2025,5,22,23,9342.552561
2025,5,22,24,8192.667822
2025,5,23,1,7386.043509
2025,5,23,2,6858.269688
2025,5,23,3,6724.403691
2025,5,23,4,6536.204069
2025,5,23,5,6624.450184
2025,5,23,6,7036.692102
2025,5,23,7,7839.486621
2025,5,23,8,8314.439592
2025,5,23,9,8547.271404
2025,5,23,10,8965.973857
2025,5,23,11,9199.232384
2025,5,23,12,9270.327508
2025,5,23,13,9285.492483
2025,5,23,14,9256.914588
2025,5,23,15,9426.330805
2025,5,23,16,9305.996039
2025,5,23,17,9291.293671
2025,5,23,18,9234.359879
2025,5,23,19,9038.27734
2025,5,23,20,9205.129283
2025,5,23,21,9636.98012
2025,5,23,22,9601.007173
2025,5,23,23,8988.279982
2025,5,23,24,8098.092776
2025,5,24,1,7271.642864
2025,5,24,2,6875.267806
2025,5,24,3,6564.461596
2025,5,24,4,6490.149498
2025,5,24,5,6401.404884
2025,5,24,6,6521.263751
2025,5,24,7,6914.60927
2025,5,24,8,7175.707915
2025,5,24,9,7558.555731
2025,5,24,10,8024.834835
2025,5,24,11,8277.860471
2025,5,24,12,8488.856741
2025,5,24,13,8493.343223
2025,5,24,14,8481.754141
2025,5,24,15,8388.477848
2025,5,24,16,8297.30987
2025,5,24,17,8174.970478
2025,5,24,18,8175.080812
2025,5,24,19,8340.127527
2025,5,24,20,8659.325785
2025,5,24,21,8914.253689
2025,5,24,22,8961.696079
2025,5,24,23,8505.893409
2025,5,24,24,7812.456064
2025,5,25,1,6923.68991
2025,5,25,2,6451.056617
2025,5,25,3,6137.680816
2025,5,25,4,5966.844877
2025,5,25,5,5904.814441
2025,5,25,6,5896.892975
2025,5,25,7,6028.30902
2025,5,25,8,6105.719782
2025,5,25,9,6174.585623
2025,5,25,10,6720.996624
2025,5,25,11,7047.232344
2025,5,25,12,7141.873857
2025,5,25,13,7172.001748
2025,5,25,14,7262.547601
2025,5,25,15,7133.20265
2025,5,25,16,7127.070459
2025,5,25,17,7154.422714
2025,5,25,18,7227.357628
2025,5,25,19,7320.369385
2025,5,25,20,7729.349132
2025,5,25,21,8620.952072
2025,5,25,22,8897.526754
2025,5,25,23,8312.446929
2025,5,25,24,7307.711523
2025,5,26,1,6452.383287
2025,5,26,2,6099.941192
2025,5,26,3,5775.240845
2025,5,26,4,5713.595915
2025,5,26,5,5840.520159
2025,5,26,6,6377.484955
2025,5,26,7,7331.449334
2025,5,26,8,7952.838427
2025,5,26,9,8245.860885
2025,5,26,10,8640.042552
2025,5,26,11,8958.124175
2025,5,26,12,9034.906164
2025,5,26,13,9169.499303
2025,5,26,14,9104.880665
2025,5,26,15,9153.052856
2025,5,26,16,9267.49471
2025,5,26,17,9252.630164
2025,5,26,18,9188.520658
2025,5,26,19,9127.827526
2025,5,26,20,9277.404851
2025,5,26,21,9775.480154
2025,5,26,22,9769.028925
2025,5,26,23,8962.270349
2025,5,26,24,8034.960327
2025,5,27,1,7208.612773
2025,5,27,2,6748.202652
2025,5,27,3,6572.107891
2025,5,27,4,6408.157871
2025,5,27,5,6519.046431
2025,5,27,6,6927.737714
2025,5,27,7,7854.125182
2025,5,27,8,8226.222722
2025,5,27,9,8421.045057
2025,5,27,10,8768.915592
2025,5,27,11,9010.388037
2025,5,27,12,9189.255777
2025,5,27,13,9147.58533
2025,5,27,14,9142.690744
2025,5,27,15,9126.674999
2025,5,27,16,9230.370565
2025,5,27,17,9278.344098
2025,5,27,18,9409.807257
2025,5,27,19,9396.331858
2025,5,27,20,9482.238356
2025,5,27,21,10014.7406
2025,5,27,22,9957.208607
2025,5,27,23,9137.85066
2025,5,27,24,8128.727142
2025,5,28,1,7219.747225
2025,5,28,2,6826.025506
2025,5,28,3,6557.042616
2025,5,28,4,6458.849139
2025,5,28,5,6501.042012
2025,5,28,6,6935.030408
2025,5,28,7,7892.961502
2025,5,28,8,8219.098853
2025,5,28,9,8438.810197
2025,5,28,10,8823.592185
2025,5,28,11,9063.695423
2025,5,28,12,9261.121911
2025,5,28,13,9195.245729
2025,5,28,14,9100.188137
2025,5,28,15,9115.488703
2025,5,28,16,9297.439154
2025,5,28,17,9407.732176
2025,5,28,18,9464.631405
2025,5,28,19,9343.028461
2025,5,28,20,9593.418039
2025,5,28,21,9909.606698
2025,5,28,22,9909.909785
2025,5,28,23,9276.334742
2025,5,28,24,7978.90655
2025,5,29,1,7157.860356
2025,5,29,2,6783.706346
2025,5,29,3,6470.020812
2025,5,29,4,6405.505862
2025,5,29,5,6500.439826
2025,5,29,6,6916.0928
2025,5,29,7,7860.930013
2025,5,29,8,8272.824976
2025,5,29,9,8509.454679
2025,5,29,10,8816.22372
2025,5,29,11,8996.006037
2025,5,29,12,9123.416816
2025,5,29,13,9123.613556
2025,5,29,14,9107.871653
2025,5,29,15,9028.440313
2025,5,29,16,9088.45017
2025,5,29,17,9269.51396
2025,5,29,18,9275.057258
2025,5,29,19,9173.992432
2025,5,29,20,9348.72862
2025,5,29,21,9873.955448
2025,5,29,22,9913.266338
2025,5,29,23,9251.961512
2025,5,29,24,8120.095815
2025,5,30,1,7251.643123
2025,5,30,2,6824.206985
2025,5,30,3,6612.051541
2025,5,30,4,6409.440673
2025,5,30,5,6488.04783
2025,5,30,6,6852.703791
2025,5,30,7,7514.234603
2025,5,30,8,7932.991558
2025,5,30,9,8432.069175
2025,5,30,10,8908.893839
2025,5,30,11,9160.979639
2025,5,30,12,9313.440277
2025,5,30,13,9359.68893
2025,5,30,14,9250.91666
2025,5,30,15,9311.038181
2025,5,30,16,9368.301646
2025,5,30,17,9401.098829
2025,5,30,18,9365.419663
2025,5,30,19,9213.056067
2025,5,30,20,9326.427812
2025,5,30,21,9689.668038
2025,5,30,22,9492.652312
2025,5,30,23,8965.112452
2025,5,30,24,8204.546698
2025,5,31,1,7327.502559
2025,5,31,2,6799.929466
2025,5,31,3,6522.72867
2025,5,31,4,6363.047123
2025,5,31,5,6347.44214
2025,5,31,6,6463.234592
2025,5,31,7,6870.003666
2025,5,31,8,7148.263937
2025,5,31,9,7398.568438
2025,5,31,10,7845.093727
2025,5,31,11,8235.383121
2025,5,31,12,8386.881325
2025,5,31,13,8372.674796
2025,5,31,14,8283.498151
2025,5,31,15,8208.969373
2025,5,31,16,8172.722584
2025,5,31,17,8105.677922
2025,5,31,18,8092.549478
2025,5,31,19,8060.089945
2025,5,31,20,8101.25126
2025,5,31,21,8595.520696
2025,5,31,22,8842.4168
2025,5,31,23,8292.048389
2025,5,31,24,7608.651459
2025,6,1,1,6860.157585
2025,6,1,2,6277.393449
2025,6,1,3,5968.407089
2025,6,1,4,5831.167258
2025,6,1,5,5706.268909
2025,6,1,6,5738.050485
2025,6,1,7,5840.93782
2025,6,1,8,5874.369091
2025,6,1,9,6253.193031
2025,6,1,10,6602.535133
2025,6,1,11,6852.202885
2025,6,1,12,7046.445633
2025,6,1,13,7070.388161
2025,6,1,14,7028.570159
2025,6,1,15,6953.954974
2025,6,1,16,6983.375663
2025,6,1,17,6971.822472
2025,6,1,18,6977.401662
2025,6,1,19,7048.220286
2025,6,1,20,7342.336782
2025,6,1,21,8360.434594
2025,6,1,22,8752.266009
2025,6,1,23,8303.827817
2025,6,1,24,7174.269833
2025,6,2,1,6236.747913
2025,6,2,2,6013.608232
2025,6,2,3,5774.709365
2025,6,2,4,5624.513903
2025,6,2,5,5733.524123
2025,6,2,6,6246.357626
2025,6,2,7,7211.27301
2025,6,2,8,7724.651537
2025,6,2,9,8069.403469
2025,6,2,10,8421.804354
2025,6,2,11,8767.909542
2025,6,2,12,8997.755684
2025,6,2,13,9024.285084
2025,6,2,14,8917.312725
2025,6,2,15,8913.054887
2025,6,2,16,8924.032478
2025,6,2,17,9028.247811
2025,6,2,18,8891.881349
2025,6,2,19,8763.622459
2025,6,2,20,8876.960971
2025,6,2,21,9478.854138
2025,6,2,22,9781.689696
2025,6,2,23,9083.113169
2025,6,2,24,8091.193815
2025,6,3,1,7189.135709
2025,6,3,2,6690.385108
2025,6,3,3,6405.835786
2025,6,3,4,6353.633073
2025,6,3,5,6403.94814
2025,6,3,6,6806.474
2025,6,3,7,7660.345292
2025,6,3,8,8133.098224
2025,6,3,9,8250.89929
2025,6,3,10,8609.886996
2025,6,3,11,8846.353192
2025,6,3,12,8969.237609
2025,6,3,13,9056.069319
2025,6,3,14,8937.405518
2025,6,3,15,8970.629415
2025,6,3,16,9040.096112
2025,6,3,17,9021.839121
2025,6,3,18,9098.139894
2025,6,3,19,9047.099013
2025,6,3,20,9078.213266
2025,6,3,21,9741.355224
2025,6,3,22,9900.526309
2025,6,3,23,9222.015989
2025,6,3,24,7947.484144
2025,6,4,1,7111.590685
2025,6,4,2,6664.715783
2025,6,4,3,6407.68887
2025,6,4,4,6460.88725
2025,6,4,5,6401.754749
2025,6,4,6,6862.539741
2025,6,4,7,7644.114196
2025,6,4,8,8176.652329
2025,6,4,9,8417.161011
2025,6,4,10,8799.122165
2025,6,4,11,8995.866709
2025,6,4,12,9183.009515
2025,6,4,13,9171.460313
2025,6,4,14,9052.482792
2025,6,4,15,9140.023033
2025,6,4,16,9247.097751
2025,6,4,17,9266.701353
2025,6,4,18,9205.903204
2025,6,4,19,8981.335823
2025,6,4,20,9224.501833
2025,6,4,21,9892.971738
2025,6,4,22,9913.321092
2025,6,4,23,9137.711332
2025,6,4,24,8073.771641
2025,6,5,1,7259.442542
2025,6,5,2,6749.723655
2025,6,5,3,6532.087391
2025,6,5,4,6370.087496
2025,6,5,5,6458.25651
2025,6,5,6,6841.071092
2025,6,5,7,7732.228707
2025,6,5,8,8237.035728
2025,6,5,9,8423.267945
2025,6,5,10,8773.091263
2025,6,5,11,8967.578607
2025,6,5,12,9140.340743
2025,6,5,13,9202.855054
2025,6,5,14,9071.552003
2025,6,5,15,9097.004647
2025,6,5,16,9187.982532
2025,6,5,17,9190.754181
2025,6,5,18,9076.74037
2025,6,5,19,8961.91434
2025,6,5,20,9078.613394
2025,6,5,21,9806.024376
2025,6,5,22,9909.600303
2025,6,5,23,9223.064829
2025,6,5,24,8181.905834
2025,6,6,1,7174.673949
2025,6,6,2,6745.225208
2025,6,6,3,6554.677992
2025,6,6,4,6423.588963
2025,6,6,5,6502.222706
2025,6,6,6,6925.939385
2025,6,6,7,7724.985199
2025,6,6,8,8190.563747
2025,6,6,9,8516.371424
2025,6,6,10,8848.173042
2025,6,6,11,9087.690046
2025,6,6,12,9211.171331
2025,6,6,13,9224.718513
2025,6,6,14,9128.904533
2025,6,6,15,9135.209536
2025,6,6,16,9268.122404
2025,6,6,17,9150.841105
2025,6,6,18,9064.016042
2025,6,6,19,8926.804127
2025,6,6,20,9022.559616
2025,6,6,21,9642.62204
2025,6,6,22,9653.862838
2025,6,6,23,8974.355522
2025,6,6,24,8179.32029
2025,6,7,1,7243.652783
2025,6,7,2,6693.172709
2025,6,7,3,6539.930427
2025,6,7,4,6340.783787
2025,6,7,5,6377.568954
2025,6,7,6,6495.532198
2025,6,7,7,6881.303206
2025,6,7,8,7180.425952
2025,6,7,9,7605.299145
2025,6,7,10,8076.367819
2025,6,7,11,8352.065145
2025,6,7,12,8467.134442
2025,6,7,13,8455.280823
2025,6,7,14,8363.80577
2025,6,7,15,8209.702084
2025,6,7,16,8146.165519
2025,6,7,17,8030.829027
2025,6,7,18,7940.385532
2025,6,7,19,8025.930453
2025,6,7,20,8069.448666
2025,6,7,21,8858.596303
2025,6,7,22,8938.468981
2025,6,7,23,8437.810794
2025,6,7,24,7672.314562
2025,6,8,1,7061.266312
2025,6,8,2,6432.726764
2025,6,8,3,6053.355141
2025,6,8,4,5914.585254
2025,6,8,5,5858.558063
2025,6,8,6,5855.176253
2025,6,8,7,5984.285913
2025,6,8,8,6172.169155
2025,6,8,9,6382.672244
2025,6,8,10,6763.444979
2025,6,8,11,7054.719371
2025,6,8,12,7258.157082
2025,6,8,13,7240.780105
2025,6,8,14,7182.810766
2025,6,8,15,7247.321729
2025,6,8,16,7226.013929
2025,6,8,17,7355.523717
2025,6,8,18,7584.949791
2025,6,8,19,7677.598641
2025,6,8,20,7940.356287
2025,6,8,21,8515.559205
2025,6,8,22,8749.8905
2025,6,8,23,8259.157076
2025,6,8,24,7189.230092
2025,6,9,1,6388.748603
2025,6,9,2,6018.966753
2025,6,9,3,5808.304145
2025,6,9,4,5748.403292
2025,6,9,5,5857.232723
2025,6,9,6,6323.233998
2025,6,9,7,7308.500065
2025,6,9,8,7916.910928
2025,6,9,9,8266.56808
2025,6,9,10,8606.362947
2025,6,9,11,8821.502733
2025,6,9,12,9193.410178
2025,6,9,13,9215.692376
2025,6,9,14,9105.897852
2025,6,9,15,9151.483171
2025,6,9,16,9217.917671
2025,6,9,17,9232.655931
2025,6,9,18,9129.571856
2025,6,9,19,9034.602
2025,6,9,20,8976.859976
2025,6,9,21,9699.251416
2025,6,9,22,9960.683722
2025,6,9,23,9282.387424
2025,6,9,24,8169.493897
2025,6,10,1,7258.188986
2025,6,10,2,6800.909432
2025,6,10,3,6450.583628
2025,6,10,4,6490.400992
2025,6,10,5,6544.807731
2025,6,10,6,6995.54832
2025,6,10,7,7769.432612
2025,6,10,8,8280.101969
2025,6,10,9,8443.621287
2025,6,10,10,8816.572255
2025,6,10,11,9118.373596
2025,6,10,12,9188.845266
2025,6,10,13,9274.251936
2025,6,10,14,9174.120299
2025,6,10,15,9173.511466
2025,6,10,16,9277.282804
2025,6,10,17,9299.463972
2025,6,10,18,9275.485552
2025,6,10,19,9222.537086
2025,6,10,20,9238.163337
2025,6,10,21,9735.228351
2025,6,10,22,9905.910088
2025,6,10,23,9209.342175
2025,6,10,24,8172.374551
2025,6,11,1,7203.421998
2025,6,11,2,6806.689351
2025,6,11,3,6644.669515
2025,6,11,4,6546.026725
2025,6,11,5,6594.484722
2025,6,11,6,6941.266537
2025,6,11,7,7760.431732
2025,6,11,8,8266.413878
2025,6,11,9,8557.835826
2025,6,11,10,8829.367038
2025,6,11,11,9016.217392
2025,6,11,12,9502.217079
2025,6,11,13,9510.111958
2025,6,11,14,9132.259757
2025,6,11,15,9203.59549
2025,6,11,16,9252.982687
2025,6,11,17,9290.633246
2025,6,11,18,9126.845404
2025,6,11,19,9008.221484
2025,6,11,20,9177.880968
2025,6,11,21,9716.427664
2025,6,11,22,9911.316465
2025,6,11,23,9286.861942
2025,6,11,24,8152.990289
2025,6,12,1,7224.836144
2025,6,12,2,6700.700694
2025,6,12,3,6517.318556
2025,6,12,4,6456.491162
2025,6,12,5,6607.718183
2025,6,12,6,6972.259821
2025,6,12,7,7834.739842
2025,6,12,8,8199.71883
2025,6,12,9,8460.934456
2025,6,12,10,8737.162184
2025,6,12,11,9099.530371
2025,6,12,12,9306.186384
2025,6,12,13,9308.29204
2025,6,12,14,9338.886526
2025,6,12,15,9330.082386
2025,6,12,16,9415.2644
2025,6,12,17,9456.423056
2025,6,12,18,9238.390652
2025,6,12,19,9161.154033
2025,6,12,20,9033.78978
2025,6,12,21,9631.378583
2025,6,12,22,9904.784147
2025,6,12,23,9201.114964
2025,6,12,24,8184.810415
2025,6,13,1,7394.633878
2025,6,13,2,6780.623886
2025,6,13,3,6533.09901
2025,6,13,4,6512.296355
2025,6,13,5,6587.26647
2025,6,13,6,7044.167165
2025,6,13,7,7810.406492
2025,6,13,8,8180.822431
2025,6,13,9,8570.557496
2025,6,13,10,8866.541697
2025,6,13,11,9157.608715
2025,6,13,12,8991.082457
2025,6,13,13,9015.300156
2025,6,13,14,9217.354036
2025,6,13,15,9249.156881
2025,6,13,16,9240.245614
2025,6,13,17,9194.897696
2025,6,13,18,9032.977561
2025,6,13,19,8799.58743
2025,6,13,20,8692.354522
2025,6,13,21,9451.598924
2025,6,13,22,9722.840342
2025,6,13,23,9258.537949
2025,6,13,24,8425.767081
2025,6,14,1,7391.914073
2025,6,14,2,6840.464918
2025,6,14,3,6556.370227
2025,6,14,4,6489.991559
2025,6,14,5,6446.289898
2025,6,14,6,6619.105207
2025,6,14,7,7039.049252
2025,6,14,8,7267.329445
2025,6,14,9,7557.657356
2025,6,14,10,8098.070429
2025,6,14,11,8340.941327
2025,6,14,12,8589.262471
2025,6,14,13,8532.614484
2025,6,14,14,8447.832598
2025,6,14,15,8342.581718
2025,6,14,16,8217.024023
2025,6,14,17,8161.233453
2025,6,14,18,8139.992119
2025,6,14,19,8055.166365
2025,6,14,20,7982.889468
2025,6,14,21,8681.08182
2025,6,14,22,9075.089345
2025,6,14,23,8699.043701
2025,6,14,24,7869.629387
2025,6,15,1,7055.523615
2025,6,15,2,6465.642256
2025,6,15,3,6207.699436
2025,6,15,4,6086.602966
2025,6,15,5,6017.734466
2025,6,15,6,6021.257185
2025,6,15,7,6086.085857
2025,6,15,8,6195.772705
2025,6,15,9,6460.739694
2025,6,15,10,6828.496978
2025,6,15,11,7077.29535
2025,6,15,12,7244.593947
2025,6,15,13,7212.688744
2025,6,15,14,7288.960272
2025,6,15,15,7176.854047
2025,6,15,16,7189.817655
2025,6,15,17,7183.330534
2025,6,15,18,7167.137988
2025,6,15,19,7218.007386
2025,6,15,20,7343.339096
2025,6,15,21,8373.60026
2025,6,15,22,8876.442533
2025,6,15,23,8398.035968
2025,6,15,24,7427.122656
2025,6,16,1,6518.630603
2025,6,16,2,6015.876065
2025,6,16,3,5810.90431
2025,6,16,4,5849.376394
2025,6,16,5,5881.51423
2025,6,16,6,6378.514106
2025,6,16,7,7206.252138
2025,6,16,8,7786.319067
2025,6,16,9,8122.510126
2025,6,16,10,8548.670109
2025,6,16,11,8841.396127
2025,6,16,12,9158.852966
2025,6,16,13,9267.324807
2025,6,16,14,9196.745462
2025,6,16,15,9265.322839
2025,6,16,16,9311.171365
2025,6,16,17,9301.818212
2025,6,16,18,9240.930998
2025,6,16,19,9250.395814
2025,6,16,20,9357.374821
2025,6,16,21,9768.581192
2025,6,16,22,9851.822387
2025,6,16,23,9239.241422
2025,6,16,24,8173.735783
2025,6,17,1,7253.363525
2025,6,17,2,6838.10802
2025,6,17,3,6546.71
2025,6,17,4,6488.206271
2025,6,17,5,6671.855604
2025,6,17,6,6982.820004
2025,6,17,7,7827.903108
2025,6,17,8,8292.434146
2025,6,17,9,8477.82091
2025,6,17,10,8919.391794
2025,6,17,11,9213.864549
2025,6,17,12,9338.837341
2025,6,17,13,9368.234102
2025,6,17,14,9355.02191
2025,6,17,15,9109.039055
2025,6,17,16,9021.250228
2025,6,17,17,9304.798566
2025,6,17,18,9283.400372
2025,6,17,19,9224.483222
2025,6,17,20,9292.942289
2025,6,17,21,9792.728437
2025,6,17,22,9918.080087
2025,6,17,23,9281.658952
2025,6,17,24,8168.080821
2025,6,18,1,7278.983665
2025,6,18,2,6897.899867
2025,6,18,3,6643.57149
2025,6,18,4,6544.065966
2025,6,18,5,6545.552155
2025,6,18,6,6870.739036
2025,6,18,7,7767.699168
2025,6,18,8,8276.487526
2025,6,18,9,8435.298364
2025,6,18,10,8913.109389
2025,6,18,11,9094.068162
2025,6,18,12,9209.222536
2025,6,18,13,9290.56678
2025,6,18,14,9271.657088
2025,6,18,15,9264.457447
2025,6,18,16,9457.927855
2025,6,18,17,9451.109731
2025,6,18,18,9413.843348
2025,6,18,19,9457.828156
2025,6,18,20,9362.389046
2025,6,18,21,9814.70223
2025,6,18,22,9860.151957
2025,6,18,23,9138.017077
2025,6,18,24,8149.765339
2025,6,19,1,7173.40577
2025,6,19,2,6785.049219
2025,6,19,3,6564.406015
2025,6,19,4,6512.102273
2025,6,19,5,6582.377202
2025,6,19,6,6947.575528
2025,6,19,7,7740.333621
2025,6,19,8,8239.020414
2025,6,19,9,8536.111946
2025,6,19,10,8849.231187
2025,6,19,11,8988.946227
2025,6,19,12,9240.080228
2025,6,19,13,9280.188715
2025,6,19,14,9251.07776
2025,6,19,15,9284.123526
2025,6,19,16,9362.818419
2025,6,19,17,9385.387751
2025,6,19,18,9342.644536
2025,6,19,19,9450.357332
2025,6,19,20,9599.743233
2025,6,19,21,9861.067864
2025,6,19,22,9804.886471
2025,6,19,23,9040.888392
2025,6,19,24,8136.793756
2025,6,20,1,7169.641113
2025,6,20,2,6788.691578
2025,6,20,3,6449.029643
2025,6,20,4,6340.93666
2025,6,20,5,6486.059406
2025,6,20,6,6889.813565
2025,6,20,7,7803.414226
2025,6,20,8,8248.590247
2025,6,20,9,8453.653726
2025,6,20,10,8886.940237
2025,6,20,11,9043.835512
2025,6,20,12,9194.739506
2025,6,20,13,9207.272412
2025,6,20,14,9170.427425
2025,6,20,15,9250.0688
2025,6,20,16,9368.267335
2025,6,20,17,9302.135922
2025,6,20,18,9265.320181
2025,6,20,19,9142.514194
2025,6,20,20,9235.439544
2025,6,20,21,9591.06405
2025,6,20,22,9411.328259
2025,6,20,23,8998.478838
2025,6,20,24,8010.215136
2025,6,21,1,7192.77408
2025,6,21,2,6745.390045
2025,6,21,3,6515.605052
2025,6,21,4,6373.768405
2025,6,21,5,6348.590931
2025,6,21,6,6498.192184
2025,6,21,7,6843.087683
2025,6,21,8,7116.034629
2025,6,21,9,7620.486719
2025,6,21,10,8117.993069
2025,6,21,11,8289.920386
2025,6,21,12,8464.84268
2025,6,21,13,8422.430468
2025,6,21,14,8402.707227
2025,6,21,15,8275.602194
2025,6,21,16,8204.976322
2025,6,21,17,8144.588936
2025,6,21,18,7986.555755
2025,6,21,19,8080.115195
2025,6,21,20,8235.098897
2025,6,21,21,8841.267183
2025,6,21,22,8971.077399
2025,6,21,23,8492.341161
2025,6,21,24,7583.668319
2025,6,22,1,6967.77201
2025,6,22,2,6510.140184
2025,6,22,3,6070.661663
2025,6,22,4,5928.591054
2025,6,22,5,5869.123563
2025,6,22,6,5872.558547
2025,6,22,7,5964.633127
2025,6,22,8,6100.070388
2025,6,22,9,6483.194704
2025,6,22,10,6899.156082
2025,6,22,11,7094.680303
2025,6,22,12,7387.311939
2025,6,22,13,7319.922982
2025,6,22,14,7261.456474
2025,6,22,15,7224.850767
2025,6,22,16,7134.582744
2025,6,22,17,7217.062234
2025,6,22,18,7211.82734
2025,6,22,19,7401.295141
2025,6,22,20,7843.933475
2025,6,22,21,8642.236195
2025,6,22,22,8852.321875
2025,6,22,23,8208.814092
2025,6,22,24,7156.137798
2025,6,23,1,6355.748034
2025,6,23,2,6019.701872
2025,6,23,3,5773.365415
2025,6,23,4,5688.453255
2025,6,23,5,5802.031045
2025,6,23,6,6276.206359
2025,6,23,7,7332.990277
2025,6,23,8,7964.555376
2025,6,23,9,8373.331735
2025,6,23,10,8694.868281
2025,6,23,11,9017.332698
2025,6,23,12,9230.345559
2025,6,23,13,9364.333853
2025,6,23,14,9253.357557
2025,6,23,15,9219.547427
2025,6,23,16,8875.648924
2025,6,23,17,8871.004252
2025,6,23,18,9197.015316
2025,6,23,19,9160.169
2025,6,23,20,9292.414546
2025,6,23,21,9850.156739
2025,6,23,22,9627.199175
2025,6,23,23,8962.07253
2025,6,23,24,7966.142593
2025,6,24,1,7072.227951
2025,6,24,2,6684.704889
2025,6,24,3,6418.085544
2025,6,24,4,6343.940942
2025,6,24,5,6372.663733
2025,6,24,6,6807.7794
2025,6,24,7,7670.474772
2025,6,24,8,8196.705243
2025,6,24,9,8454.188116
2025,6,24,10,8717.785897
2025,6,24,11,8911.567369
2025,6,24,12,9109.475074
2025,6,24,13,9172.723175
2025,6,24,14,9118.717892
2025,6,24,15,9099.824152
2025,6,24,16,9205.523016
2025,6,24,17,9217.965527
2025,6,24,18,9250.022273
2025,6,24,19,9227.25753
2025,6,24,20,9386.806144
2025,6,24,21,9805.806366
2025,6,24,22,9703.877477
2025,6,24,23,8985.00344
2025,6,24,24,7828.566442
2025,6,25,1,7127.833745
2025,6,25,2,6633.846126
2025,6,25,3,6440.145744
2025,6,25,4,6321.447381
2025,6,25,5,6413.870245
2025,6,25,6,6792.555935
2025,6,25,7,7677.534833
2025,6,25,8,8234.540579
2025,6,25,9,8493.089573
2025,6,25,10,8777.581733
2025,6,25,11,8982.423214
2025,6,25,12,9229.490801
2025,6,25,13,9319.006424
2025,6,25,14,9179.559909
2025,6,25,15,9167.929618
2025,6,25,16,9237.200904
2025,6,25,17,9403.045216
2025,6,25,18,9358.511396
2025,6,25,19,9445.187575
2025,6,25,20,9538.350875
2025,6,25,21,9932.963244
2025,6,25,22,9711.602203
2025,6,25,23,8972.653982
2025,6,25,24,7966.637103
2025,6,26,1,7012.479972
2025,6,26,2,6588.41501
2025,6,26,3,6398.852826
2025,6,26,4,6381.453251
2025,6,26,5,6436.084647
2025,6,26,6,6876.518955
2025,6,26,7,7739.481521
2025,6,26,8,8260.425255
2025,6,26,9,8667.890897
2025,6,26,10,8944.99864
2025,6,26,11,9121.813897
2025,6,26,12,9297.35167
2025,6,26,13,9291.671451
2025,6,26,14,9094.205083
2025,6,26,15,9245.223399
2025,6,26,16,9320.374303
2025,6,26,17,9385.105934
2025,6,26,18,9352.458965
2025,6,26,19,9353.455962
2025,6,26,20,9418.597025
2025,6,26,21,9851.952661
2025,6,26,22,9740.053812
2025,6,26,23,9042.1579
2025,6,26,24,7978.492051
2025,6,27,1,7059.407912
2025,6,27,2,6640.866308
2025,6,27,3,6423.267265
2025,6,27,4,6363.23348
2025,6,27,5,6364.715681
2025,6,27,6,6781.429459
2025,6,27,7,7445.541826
2025,6,27,8,7919.710493
2025,6,27,9,8417.10385
2025,6,27,10,8911.849186
2025,6,27,11,9035.701354
