County,State code,County code,State,Population,Real state with electricity,land area (km^2),County type,DistributionCost1 (millions of MXN),DistributionCost2 (millions of MXN),diference of estimation (millions of MXN)
Albino Zertuche,21,11,Puebla,1770,416,79.51,rural,50.895696,205.369944951,154.474248951
Aljojuca,21,12,Puebla,6288,1507,52.38,rural,160.311996,743.128343589,582.816347589
Altepexi,21,13,Puebla,18920,4034,47.8,rural,418.09512,1988.90443692,1570.80931692
Amixtlan,21,14,Puebla,5004,1115,44.98,rural,113.34162,549.846130152,436.504510152
Amozoc,21,15,Puebla,100964,22070,135.18,urban,2676.80565,10880.8490772,8204.04342719
Aquixtla,21,16,Puebla,7848,1864,166.52,rural,325.735968,919.537826682,593.801858682
Atempan,21,17,Puebla,25386,5182,48.11,rural,537.933612,2554.86436978,2016.93075778
Atexcal,21,18,Puebla,3734,935,331.39,rural,255.65979,462.141712847,206.481922847
Atlixco,21,19,Puebla,127062,30841,293.01,rural,7735.032846,15205.4629165,7470.43007051
Atoyatempan,21,20,Puebla,6426,1496,26.56,rural,135.890256,737.611710205,601.721454205
Atzala,21,21,Puebla,1228,290,11.36,rural,23.57664,143.007707362,119.431067362
Atzitzihuacan,21,22,Puebla,11684,2654,129.74,rural,405.497976,1308.86919557,903.371219574
Atzitzintla,21,23,Puebla,8408,1775,133.12,rural,274.5228,875.542485738,601.019685738
Axutla,21,24,Puebla,947,250,188.17,rural,46.6755,123.925902318,77.250402318
Ayotoxco de Guerrero,21,25,Puebla,8153,1826,107.04,rural,254.073024,900.591438054,646.518414054
Calpan,21,26,Puebla,13730,3114,66.88,rural,358.508592,1535.41906273,1176.91047073
Caltepec,21,27,Puebla,4177,1046,391.74,rural,324.156024,517.08021778,192.92419378
Camocuautla,21,28,Puebla,2476,573,16.24,rural,48.333312,282.542836834,234.209524834
Caxhuacan,21,29,Puebla,3791,841,13.97,rural,70.049262,414.654233651,344.604971651
Coatepec,21,30,Puebla,758,192,12.24,urban,17.38752,94.6979663364,77.3104463364
Coatzingo,21,31,Puebla,2964,764,116.01,rural,110.328984,377.06497163,266.73598763
Cohetzala,21,32,Puebla,1283,303,240.61,rural,66.242898,150.241961935,83.9990639346
Cohuecan,21,33,Puebla,4763,1046,47.32,rural,107.998032,515.840403562,407.842371562
Coronango,21,34,Puebla,34596,7086,36.78,urban,685.00577,3493.4803974,2808.4746274
Coxcatlan,21,35,Puebla,19639,4427,247.68,rural,989.537616,2183.37163301,1193.83401701
Coyomeapan,21,36,Puebla,14205,2782,228.81,rural,590.279652,1372.32914724,782.049495242
Coyotepec,21,37,Puebla,2339,672,133.77,urban,81.27336,331.770856288,250.497496288
Cuapiaxtla de Madero,21,38,Puebla,8709,1838,23.35,rural,163.45038,906.204612534,742.754232534
Cuautempan,21,39,Puebla,9212,2249,61.56,rural,251.369064,1108.96182234,857.592758341
Cuautinchan,21,40,Puebla,9538,2055,159.93,rural,351.09369,1013.67432159,662.58063159
Cuautlancingo,21,41,Puebla,79153,19612,38.17,urban,1903.19751,9668.72190345,7765.52439345
Cuayuca de Andrade,21,42,Puebla,3062,747,200.66,rural,145.735812,368.986830561,223.251018561
Cuetzalan del Progreso,21,43,Puebla,47433,9115,181.73,rural,1677.43137,4494.28643517,2816.85506517
Cuyoaco,21,44,Puebla,15367,3448,300.79,rural,880.574352,1700.92219285,820.347840846
Chalchicomula de Sesma,21,45,Puebla,43882,10256,389.82,rural,3167.846352,5057.54146581,1889.69511381
Chapulco,21,46,Puebla,6992,1425,87.0,rural,181.035,702.829035424,521.794035424
Chiautla,21,47,Puebla,19037,4655,804.3,urban,1343.054125,2297.78159933,954.727474334
Chiautzingo,21,48,Puebla,18762,3925,81.22,urban,423.047125,1935.29070507,1512.24358007
Chiconcuautla,21,49,Puebla,15767,3256,89.34,rural,418.434624,1605.5070084,1187.0723844
Chichiquila,21,50,Puebla,24148,4148,108.95,rural,582.10476,2045.32552592,1463.22076592
Chietla,21,51,Puebla,33935,8753,325.28,rural,2364.405504,4316.34184616,1951.93634216
Chigmecatitlan,21,52,Puebla,1227,359,26.27,rural,32.208558,177.078307952,144.869749952
Chignahuapan,21,53,Puebla,57909,13640,760.23,rural,7244.57232,6727.16797821,517.404341794
Chignautla,21,54,Puebla,30254,6131,148.29,urban,763.4914975,3023.07543942,2259.58394192
Chila,21,55,Puebla,4699,1187,128.27,rural,180.003894,585.64439436,405.64050036
Chila de la Sal,21,56,Puebla,1237,351,140.86,rural,55.765116,173.545230075,117.780114075
Honey,21,57,Puebla,7463,1637,63.59,rural,184.858098,807.257120115,622.399022115
Chilchotla,21,58,Puebla,19257,3408,146.95,rural,556.08336,1680.64742703,1124.56406703
Chinantla,21,59,Puebla,2468,620,88.36,rural,79.21992,305.973018766,226.753098766
Domingo Arenas,21,60,Puebla,6946,1469,12.14,urban,132.908415,724.250433071,591.342018071
Eloxochitlan,21,61,Puebla,12575,2469,99.67,rural,332.601138,1217.55730846,884.956170462
Epatlan,21,62,Puebla,4594,1155,51.93,rural,122.38749,569.591091639,447.203601639
Esperanza,21,63,Puebla,13785,3218,79.03,rural,393.791124,1586.73722122,1192.94609722
Francisco Z. Mena,21,64,Puebla,16270,3938,430.68,rural,1312.810704,1942.95745297,630.146748974
General Felipe angeles,21,65,Puebla,19040,4070,91.67,rural,528.95814,2006.81077725,1477.85263725
Guadalupe,21,66,Puebla,6276,1552,154.73,urban,195.83524,765.680662219,569.845422219
Guadalupe Victoria,21,67,Puebla,16551,3711,224.42,rural,777.793572,1830.30552296,1052.51195096
Hermenegildo Galeana,21,68,Puebla,7718,1717,50.39,rural,180.611778,846.649732089,666.037954089
Huaquechula,21,69,Puebla,25373,5919,231.48,rural,1265.778072,2918.85999728,1653.08192528
Huatlatlauca,21,70,Puebla,6643,1656,168.53,rural,291.651408,817.002424818,525.351016818
Huauchinango,21,71,Puebla,97753,22360,250.41,rural,5036.20056,11024.2316121,5988.03105211
Huehuetla,21,72,Puebla,15689,2951,47.95,rural,305.85027,1454.99267383,1149.14240383
Huehuetlan el Chico,21,73,Puebla,8679,2025,138.01,rural,319.33215,998.808835725,679.476685725
Huejotzingo,21,74,Puebla,63457,13504,175.36,urban,1773.61536,6658.012482,4884.397122
Hueyapan,21,75,Puebla,11868,2484,74.54,rural,297.394416,1224.86210545,927.467689451
Hueytamalco,21,76,Puebla,26689,6207,319.7,rural,1655.92674,3061.15923456,1405.23249456
Hueytlalpan,21,77,Puebla,5734,1064,42.29,rural,106.647936,524.696262726,418.048326726
Huitzilan de Serdan,21,78,Puebla,13982,2788,69.45,rural,324.97596,1374.71405348,1049.73809348
Huitziltepec,21,79,Puebla,5306,1243,51.0,rural,131.1858,612.974503598,481.788703598
Atlequizayan,21,80,Puebla,2833,596,12.51,rural,49.023576,293.867266697,244.843690697
Ixcamilpa de Guerrero,21,81,Puebla,3695,877,308.31,rural,227.932722,433.465205864,205.532483864
Ixcaquixtla,21,82,Puebla,8093,1933,106.58,rural,268.511484,953.338118939,684.826634939
Ixtacamaxtitlan,21,83,Puebla,25326,5567,567.96,rural,2314.249992,2746.53733077,432.287338769
Ixtepec,21,84,Puebla,6811,1278,19.5,rural,110.8026,630.113938164,519.311338164
Izucar de Matamoros,21,85,Puebla,72799,17868,537.33,rural,7100.707464,8810.74000877,1710.03254477
Jalpan,21,86,Puebla,12547,2787,206.05,rural,553.35681,1374.71482339,821.358013386
Jolalpan,21,87,Puebla,12662,2813,600.15,rural,1223.53317,1388.95266942,165.41949942
Jonotla,21,88,Puebla,4598,1097,30.17,rural,101.757894,540.921792877,439.163898877
Jopala,21,89,Puebla,12997,2810,170.81,rural,498.58566,1385.92392169,887.338261695
Juan C. Bonilla,21,90,Puebla,18540,3876,23.03,urban,361.46607,1910.92499406,1549.45892406
Juan Galindo,21,91,Puebla,10213,2610,23.15,rural,232.0029,1286.79545382,1054.79255382
Juan N. Mendez,21,92,Puebla,5223,1242,225.48,rural,261.177696,613.108625612,351.930929612
Lafragua,21,93,Puebla,7767,1758,179.66,rural,321.355368,867.327388448,545.972020448
Libres,21,94,Puebla,31532,6946,275.48,rural,1668.740448,3425.32271547,1756.58226747
La Magdalena Tlatlauquitepec,21,95,Puebla,484,118,11.1,rural,9.33588,58.2128567137,48.8769767137
Mazapiltepec de Juarez,21,96,Puebla,2633,588,54.63,rural,63.373464,290.074692822,226.701228822
Mixtla,21,97,Puebla,2216,459,9.43,rural,36.797022,226.316369836,189.519347836
Molcaxac,21,98,Puebla,6218,1516,156.37,rural,255.634152,747.940111003,492.305959003
Cañada Morelos,21,99,Puebla,18954,4410,244.85,rural,978.6231,2174.97993428,1196.35683428
Naupan,21,100,Puebla,9707,2095,60.45,rural,233.03565,1033.0372473,800.0015973
Nauzontla,21,101,Puebla,3598,892,27.73,rural,81.441096,439.847350411,358.406254411
Nealtican,21,102,Puebla,12011,2480,18.81,rural,213.83928,1222.68830196,1008.84902196
Nicolas Bravo,21,103,Puebla,6009,1268,108.92,rural,177.816336,625.504770874,447.688434874
Nopalucan,21,104,Puebla,27292,5640,168.38,rural,992.79792,2781.08780263,1788.28988263
Ocotepec,21,105,Puebla,4825,1159,67.13,rural,133.532202,571.620730687,438.088528687
Ocoyucan,21,106,Puebla,25720,5113,119.66,urban,600.255395,2521.10372275,1920.84832775
Olintla,21,107,Puebla,11641,2187,63.05,rural,246.53421,1078.40344486,831.869234864
Oriental,21,108,Puebla,16575,3687,239.67,rural,806.497974,1818.52774501,1012.02977101
Pahuatlan,21,109,Puebla,20618,4538,99.14,rural,610.138392,2237.56048284,1627.42209084
Palmar de Bravo,21,110,Puebla,42887,9002,362.53,rural,2633.097036,4439.23053438,1806.13349838
Pantepec,21,111,Puebla,18435,4361,222.27,rural,908.291682,2150.74397126,1242.45228926
Petlalcingo,21,112,Puebla,9382,2347,233.55,rural,504.83511,1157.89507459,653.059964587
Piaxtla,21,113,Puebla,4585,1235,221.28,rural,256.21848,609.643255944,353.424775944
Puebla,21,114,Puebla,1539819,390959,544.65,urban,87442.6048375,192742.135141,105299.530303
Quecholac,21,115,Puebla,47281,9829,187.32,rural,1841.800968,4846.3052887,3004.5043207
Quimixtlan,21,116,Puebla,21275,3937,165.91,rural,687.112602,1941.50937022,1254.39676822
Rafael Lara Grajales,21,117,Puebla,14052,3128,4.1,rural,242.14488,1542.09751429,1299.95263429
Los Reyes de Juarez,21,118,Puebla,25553,5179,30.55,rural,483.28107,2553.32051583,2070.03944583
San Andres Cholula,21,119,Puebla,100439,24724,58.71,urban,2526.23651,12188.9758259,9662.73931588
San Antonio Cañada,21,120,Puebla,5110,1002,79.89,rural,123.179868,494.264029137,371.084161137
San Diego la Mesa Tochimiltzingo,21,121,Puebla,1132,276,133.16,rural,42.751296,136.545502468,93.7942064684
San Felipe Teotlalcingo,21,122,Puebla,9426,1999,39.38,urban,194.330155,985.634202465,791.304047465
San Felipe Tepatlan,21,123,Puebla,4120,837,45.09,rural,85.194198,412.797591935,327.603393935
San Gabriel Chilac,21,124,Puebla,14454,3225,109.02,rural,452.6037,1590.29629777,1137.69259777
San Gregorio Atzompa,21,125,Puebla,8170,1994,11.77,urban,180.167345,983.068320766,802.900975766
San Jeronimo Tecuanipan,21,126,Puebla,5826,1216,39.72,rural,119.879712,599.620434687,479.740722687
San Jeronimo Xayacatlan,21,127,Puebla,3777,1057,142.58,rural,169.624236,521.605720612,351.981484612
San Jose Chiapa,21,128,Puebla,8087,1874,176.98,rural,339.396312,924.50380097,585.10748897
San Jose Miahuatlan,21,129,Puebla,12699,3110,333.35,rural,855.1311,1534.40938712,679.278287121
San Juan Atenco,21,130,Puebla,3416,866,96.36,rural,114.868656,427.278207816,312.409551816
San Juan Atzompa,21,131,Puebla,872,224,24.76,rural,19.977744,110.517001837,90.5392578368
San Martin Texmelucan,21,132,Puebla,141112,32666,83.02,urban,3536.08283,16104.418858,12568.336028
San Martin Totoltepec,21,133,Puebla,651,160,7.27,rural,12.39792,78.9041596137,66.5062396137
San Matias Tlalancaleca,21,134,Puebla,19310,4338,51.5,rural,459.3942,2138.78882196,1679.39462196
San Miguel Ixitlan,21,135,Puebla,586,193,72.61,rural,22.808238,95.4072063201,72.5989683201
San Miguel Xoxtla,21,136,Puebla,11598,2739,6.46,urban,243.823485,1350.33032192,1106.50683692
San Nicolas Buenos Aires,21,137,Puebla,9185,2058,210.17,rural,413.867916,1015.33711121,601.469195209
San Nicolas de los Ranchos,21,138,Puebla,10777,2281,162.45,rural,393.32907,1125.10162373,731.772553729
San Pablo Anicano,21,139,Puebla,3554,825,97.39,rural,109.85805,407.0690859,297.2110359
San Pedro Cholula,21,140,Puebla,120459,28715,76.32,urban,3060.1822,14156.5770309,11096.3948309
San Pedro Yeloixtlahuaca,21,141,Puebla,3395,832,174.98,rural,149.450016,410.797555679,261.347539679
San Salvador el Seco,21,142,Puebla,27622,6310,220.29,rural,1306.96794,3111.58073929,1804.61279929
San Salvador el Verde,21,143,Puebla,28419,6157,108.71,urban,705.9818675,3035.74910123,2329.76723373
San Salvador Huixcolotla,21,144,Puebla,13541,2864,23.85,rural,255.63384,1412.01575652,1156.38191652
San Sebastian Tlacotepec,21,145,Puebla,13534,2584,236.29,rural,559.844016,1274.74530322,714.901287221
Santa Catarina Tlaltempan,21,146,Puebla,874,285,47.44,rural,29.26224,140.672488773,111.410248773
Santa Ines Ahuatempan,21,147,Puebla,5944,1501,283.65,rural,367.95519,741.002933347,373.047743347
Santa Isabel Cholula,21,148,Puebla,8040,1707,32.68,rural,161.270856,841.654924912,680.384068912
Santiago Miahuatlan,21,149,Puebla,21993,4573,93.7,urban,507.172525,2254.79362429,1747.62109929
Huehuetlan el Grande,21,150,Puebla,7060,1684,180.66,rural,308.538864,830.849487047,522.310623047
Santo Tomas Hueyotlipan,21,151,Puebla,8016,1749,19.46,rural,151.371324,862.313790812,710.942466812
Soltepec,21,152,Puebla,11706,2457,115.2,rural,353.87784,1211.69905443,857.821214427
Tecali de Herrera,21,153,Puebla,20267,4640,176.04,rural,837.94536,2288.1233178,1450.1779578
Tecamachalco,21,154,Puebla,71571,15469,180.22,rural,2832.793908,7626.76237189,4793.96846389
Tecomatlan,21,155,Puebla,5420,1399,145.67,rural,227.125398,690.220247607,463.094849607
Tehuacan,21,156,Puebla,274906,65203,553.67,urban,14730.2362525,32146.6363691,17416.4001166
Tehuitzingo,21,157,Puebla,11328,2735,492.16,rural,1012.38456,1350.10994664,337.725386639
Tenampulco,21,158,Puebla,6772,1716,140.23,rural,273.080808,846.48110877,573.40030077
Teopantlan,21,159,Puebla,4024,1025,248.62,rural,229.4013,506.211970221,276.810670221
Teotlalco,21,160,Puebla,3121,732,136.37,rural,114.793704,361.361267684,246.567563684
Tepanco de Lopez,21,161,Puebla,19002,4267,224.65,rural,895.09893,2104.40980762,1209.31087762
Tepango de Rodriguez,21,162,Puebla,4244,894,28.67,rural,82.428588,440.836941157,358.408353157
Tepatlaxco de Hidalgo,21,163,Puebla,16275,3311,69.39,urban,346.8875725,1632.54955865,1285.66198615
Tepeaca,21,164,Puebla,74708,15521,217.46,rural,3188.817996,7652.53137652,4463.71338052
Tepemaxalco,21,165,Puebla,1141,227,29.76,rural,20.703312,112.014002345,91.3106903455
Tepeojuma,21,166,Puebla,8056,1986,132.25,rural,306.5391,979.560471667,673.021371667
Tepetzintla,21,167,Puebla,10240,2089,70.88,rural,245.440992,1030.1153285,784.674336505
Tepexco,21,168,Puebla,6580,1412,116.42,rural,204.381024,696.524641515,492.143617515
Tepexi de Rodriguez,21,169,Puebla,20478,4774,392.3,rural,1481.45412,2354.96291037,873.508790371
Tepeyahualco,21,170,Puebla,16390,3658,450.45,rural,1262.69766,1804.99140623,542.293746233
Tepeyahualco de Cuauhtemoc,21,171,Puebla,3365,827,15.35,rural,69.26667,407.759535425,338.492865425
Tetela de Ocampo,21,172,Puebla,25793,6050,328.8,rural,1647.144,2983.79172068,1336.64772068
Teteles de Avila Castillo,21,173,Puebla,5689,1392,9.83,rural,112.610016,686.279135273,573.669119273
Teziutlan,21,174,Puebla,92246,22667,92.64,urban,2508.06772,11175.0111111,8666.9433911
Tianguismanalco,21,175,Puebla,9807,2123,133.22,rural,328.545636,1047.10416031,718.558524307
Tilapa,21,176,Puebla,8401,2051,83.89,rural,256.685034,1011.42843588,754.743401876
Tlacotepec de Benito Juarez,21,177,Puebla,48268,9993,398.56,rural,3138.936048,4927.91666024,1788.98061224
Tlacuilotepec,21,178,Puebla,17115,3976,173.83,rural,712.588848,1960.7649425,1248.1760945
Tlachichuca,21,179,Puebla,28568,6253,422.17,rural,2052.797406,3084.20815062,1031.41074462
Tlahuapan,21,180,Puebla,36518,8001,311.97,rural,2097.493182,3945.56041367,1848.06723167
Tlaltenango,21,181,Puebla,6269,1334,20.88,urban,123.51348,657.725168067,534.211688067
Tlanepantla,21,182,Puebla,4833,913,14.88,rural,76.551264,450.153356638,373.602092638
Tlaola,21,183,Puebla,19826,4298,143.14,rural,691.329432,2119.40066747,1428.07123547
Tlapacoya,21,184,Puebla,6406,1480,63.26,rural,166.87488,729.857169232,562.982289232
Tlapanala,21,185,Puebla,8404,1960,83.79,rural,245.23704,966.566043963,721.329003963
Tlatlauquitepec,21,186,Puebla,51495,11932,294.15,rural,3000.47868,5883.45587576,2882.97719576
Tlaxco,21,187,Puebla,5415,1214,54.63,rural,130.692492,598.688509718,467.996017718
Tochimilco,21,188,Puebla,17028,3768,218.94,rural,777.579552,1858.38451741,1080.80496541
Tochtepec,21,189,Puebla,19701,4349,102.1,rural,592.21974,2144.39555812,1552.17581812
Totoltepec de Guerrero,21,190,Puebla,1155,344,148.15,rural,56.22816,170.12310974,113.89494974
Tulcingo,21,191,Puebla,9245,2288,277.61,rural,552.553008,1128.96704973,576.41404173
Tuzamapan de Galeana,21,192,Puebla,5983,1318,41.93,rural,131.708244,649.912961317,518.204717317
Tzicatlacoyan,21,193,Puebla,6242,1547,279.11,rural,374.719902,763.666209518,388.946307518
Venustiano Carranza,21,194,Puebla,27890,6704,316.56,urban,1117.15456,3306.16610114,2189.01154114
Vicente Guerrero,21,195,Puebla,24217,4576,244.36,rural,1013.814816,2256.81682502,1243.00200902
Xayacatlan de Bravo,21,196,Puebla,1649,467,59.91,rural,51.436782,230.440521933,179.003739933
Xicotepec,21,197,Puebla,75601,17553,312.3,rural,4605.33114,8654.63618869,4049.30504869
Xicotlan,21,198,Puebla,1241,296,205.22,rural,58.497072,146.664864822,88.167792822
Xiutetelco,21,199,Puebla,37910,7710,145.45,rural,1251.1017,3801.50107577,2550.39937577
Xochiapulco,21,200,Puebla,3911,924,59.73,rural,102.414312,455.738468133,353.324156133
Xochiltepec,21,201,Puebla,3187,718,46.61,rural,73.629588,354.134991237,280.505403237
Xochitlan de Vicente Suarez,21,202,Puebla,12249,2662,78.2,rural,324.25104,1312.62933245,988.37829245
Xochitlan Todos Santos,21,203,Puebla,6049,1473,163.72,rural,254.945736,726.766627118,471.820891118
Yaonahuac,21,204,Puebla,7514,1624,29.82,rural,150.556608,800.725667208,650.169059208
Yehualtepec,21,205,Puebla,22976,5057,125.77,rural,760.511334,2493.51772162,1733.00638762
Zacapala,21,206,Puebla,4224,1097,248.39,rural,245.390298,541.707489097,296.317191097
Zacapoaxtla,21,207,Puebla,53295,11687,176.64,rural,2114.785008,5762.24722781,3647.46221981
Zacatlan,21,208,Puebla,76296,17762,489.33,rural,6546.887676,8758.30971976,2211.42204376
Zapotitlan,21,209,Puebla,8220,1865,427.75,rural,618.15225,920.971492997,302.819242997
Zapotitlan de Mendez,21,210,Puebla,5608,1236,20.3,rural,107.75448,609.41182293,501.65734293
Zaragoza,21,211,Puebla,15444,3718,30.9,urban,353.87155,1833.05727864,1479.18572864
Zautla,21,212,Puebla,19438,4169,266.7,rural,979.42338,2056.24783515,1076.82445515
Zihuateutla,21,213,Puebla,12530,2648,176.53,rural,478.920864,1306.08062889,827.15976489
Zinacatepec,21,214,Puebla,15690,3584,62.94,rural,403.996176,1767.11150562,1363.11532962
Zongozotla,21,215,Puebla,4599,995,36.73,rural,96.17781,490.658099136,394.480289136
Zoquiapan,21,216,Puebla,2639,626,18.92,rural,53.906352,308.678690896,254.772338896
Zoquitlan,21,217,Puebla,20529,3886,268.87,rural,918.047292,1916.73793445,998.690642455
Amealco de Bonfil,22,1,Queretaro,62197,12538,710.91,rural,6288.083748,6183.70913652,104.374611482
Pinal de Amoles,22,2,Queretaro,27093,4894,711.97,rural,2457.378708,2415.27181994,42.1068880615
Arroyo Seco,22,3,Queretaro,12910,3140,726.89,rural,1604.81076,1550.61560232,54.1951576849
Cadereyta de Montes,22,4,Queretaro,64183,13607,1349.98,rural,12041.656716,6713.02202016,5328.63469584
Colon,22,5,Queretaro,58171,12644,810.39,rural,7096.092696,6236.32683931,859.765856693
Corregidora,22,6,Queretaro,143073,37168,234.35,urban,5429.7802,18324.4189952,12894.6387952
Ezequiel Montes,22,7,Queretaro,38123,8669,300.56,rural,2213.132784,4274.84030469,2061.70752069
Huimilpan,22,8,Queretaro,35554,7994,388.31,urban,1475.337535,3942.386977,2467.049442
Jalpan de Serra,22,9,Queretaro,25550,5847,1189.76,rural,4612.216032,2886.81721684,1725.39881516
Landa de Matamoros,22,10,Queretaro,19929,4744,719.15,rural,2402.48856,2341.35165517,61.1369048315
El Marques,22,11,Queretaro,116458,26526,687.58,urban,6880.53677,13079.6167703,6199.0800003
Pedro Escobedo,22,12,Queretaro,63966,14077,323.27,rural,3786.103074,6941.0310615,3154.9279875
Peñamiller,22,13,Queretaro,18441,3869,704.83,rural,1925.992362,1909.92844049,16.0639215075
Queretaro,22,14,Queretaro,801940,201096,740.93,urban,54845.41482,99141.6512635,44296.2364435
San Joaquin,22,15,Queretaro,8865,1779,277.41,rural,429.307434,878.033451008,448.726017008
San Juan del Rio,22,16,Queretaro,241699,60628,766.94,rural,32445.622992,29891.9596161,2553.66337586
Tequisquiapan,22,17,Queretaro,63413,14808,360.06,rural,4309.661088,7301.54252887,2991.88144087
Toliman,22,18,Queretaro,26372,5538,680.51,rural,2676.548628,2732.64778911,56.0991611094
Cozumel,23,1,Quintana Roo,79535,21577,11.33,rural,1764.880446,10637.3564618,8872.47601578
Felipe Carrillo Puerto,23,2,Quintana Roo,75026,15942,13384.28,rural,129218.965056,7907.53689413,121311.428162
Isla Mujeres,23,3,Quintana Roo,16203,4062,920.05,urban,1289.560775,2005.85463881,716.293863811
