County,State code,County code,State,Population,Real state with electricity,land area (km^2),County type,DistributionCost1 (millions of MXN),DistributionCost2 (millions of MXN),diference of estimation (millions of MXN)
Santa Maria Tlalixtac,20,438,Oaxaca,1754,375,29.59,rural,0.4667,0.200706783873,0.265993216127
Santa Maria Tonameca,20,439,Oaxaca,24318,4877,530.46,rural,6.89655,3.16113018888,3.73541981112
Santa Maria Totolapilla,20,440,Oaxaca,896,263,114.17,rural,0.7866,0.478328208804,0.308271791196
Santa Maria Xadani,20,441,Oaxaca,7781,1673,86.88,rural,1.87765,0.739078331108,1.13857166889
Santa Maria Yalina,20,442,Oaxaca,354,99,51.0,rural,0.32975,0.209203182433,0.120546817567
Santa Maria Yavesia,20,443,Oaxaca,448,138,88.91,rural,0.55405,0.352558799557,0.201491200443
Santa Maria Yolotepec,20,444,Oaxaca,461,84,40.81,rural,0.27505,0.165710457861,0.109339542139
Santa Maria Yosoyua,20,445,Oaxaca,1642,314,37.3,rural,0.44,0.213893162584,0.226106837416
Santa Maria Yucuhiti,20,446,Oaxaca,6551,1399,80.09,rural,1.6002,0.647172619217,0.953027380783
Santa Maria Zacatepec,20,447,Oaxaca,15076,3312,483.55,rural,5.29575,2.5903142085,2.7054357915
Santa Maria Zaniza,20,448,Oaxaca,2009,336,157.56,rural,1.0718,0.652029498144,0.419770501856
Santa Maria Zoquitlan,20,449,Oaxaca,3359,932,418.64,rural,2.9012,1.7455765936,1.1556234064
Santiago Amoltepec,20,450,Oaxaca,12313,1796,207.28,rural,2.5854,1.20672529446,1.37867470554
Santiago Apoala,20,451,Oaxaca,1053,289,86.6,rural,0.68025,0.38408210232,0.29616789768
Santiago Apostol,20,452,Oaxaca,4220,989,17.95,rural,0.937,0.31494855218,0.62205144782
Santiago Astata,20,453,Oaxaca,3915,1015,118.5,rural,1.47125,0.685632777514,0.785617222486
Santiago Atitlan,20,454,Oaxaca,3180,601,70.4,rural,0.87725,0.406444376307,0.470805623693
Santiago Ayuquililla,20,455,Oaxaca,2748,572,102.13,rural,1.00365,0.514337426692,0.489312573308
Santiago Cacaloxtepec,20,456,Oaxaca,1686,436,39.61,rural,0.55705,0.25239440495,0.30465559505
Santiago Camotlan,20,457,Oaxaca,3395,494,324.55,rural,2.04625,1.29444307786,0.751806922143
Santiago Comaltepec,20,458,Oaxaca,1115,301,199.31,rural,1.2468,0.794424658532,0.452375341468
Santiago Chazumba,20,459,Oaxaca,4479,1323,346.93,rural,2.8904,1.58637215909,1.30402784091
Santiago Choapam,20,460,Oaxaca,5413,1110,282.61,rural,2.36555,1.30107451351,1.06447548649
Santiago del Rio,20,461,Oaxaca,614,191,32.95,rural,0.3125,0.164323086754,0.148176913246
Santiago Huajolotitlan,20,462,Oaxaca,4350,1090,111.58,rural,1.5054,0.679641512217,0.825758487783
Santiago Huauclilla,20,463,Oaxaca,663,210,104.09,rural,0.69795,0.428692589049,0.269257410951
Santiago Ihuitlan Plumas,20,464,Oaxaca,480,151,46.24,rural,0.34395,0.204520635533,0.139429364467
Santiago Ixcuintepec,20,465,Oaxaca,1568,334,121.77,rural,0.89235,0.521768498237,0.370581501763
Santiago Ixtayutla,20,466,Oaxaca,11917,2083,464.35,rural,4.1425,2.20659739445,1.93590260555
Santiago Jamiltepec,20,467,Oaxaca,18383,4494,666.71,rural,7.25705,3.55304973508,3.70400026492
Santiago Jocotepec,20,468,Oaxaca,13568,2557,641.29,rural,5.4207,2.96610613739,2.45459386261
Santiago Juxtlahuaca,20,469,Oaxaca,32927,6117,756.77,rural,9.1131,4.29371950232,4.81938049768
Santiago Lachiguiri,20,470,Oaxaca,4693,1105,517.21,rural,3.5373,2.14675812104,1.39054187896
Santiago Lalopa,20,471,Oaxaca,496,140,25.4,rural,0.237,0.126012800627,0.110987199373
Santiago Laollaga,20,472,Oaxaca,3198,903,289.86,rural,2.22505,1.27320775699,0.951842243009
Santiago Laxopa,20,473,Oaxaca,1394,361,113.44,rural,0.88245,0.499861113905,0.382588886095
Santiago Llano Grande,20,474,Oaxaca,3260,804,89.57,rural,1.14885,0.526992020753,0.621857979247
Santiago Matatlan,20,475,Oaxaca,9653,2123,170.91,rural,2.7103,1.15724873784,1.55305126216
Santiago Miltepec,20,476,Oaxaca,409,115,53.39,rural,0.3457,0.220515407277,0.125184592723
Santiago Minas,20,477,Oaxaca,1430,303,200.48,rural,1.25315,0.798541769962,0.454608230038
Santiago Nacaltepec,20,478,Oaxaca,1913,598,188.55,rural,1.44225,0.830959985536,0.611290014464
Santiago Nejapilla,20,479,Oaxaca,219,76,19.22,rural,0.1401,0.0879721234515,0.0521278765485
Santiago Nundiche,20,480,Oaxaca,967,231,71.4,rural,0.53975,0.315143426241,0.224606573759
Santiago Nuyoo,20,481,Oaxaca,1966,508,58.23,rural,0.71815,0.339340527741,0.378809472259
Santiago Pinotepa Nacional,20,482,Oaxaca,50309,11890,793.69,rural,14.36595,5.90784706733,8.45810293267
Santiago Suchilquitongo,20,483,Oaxaca,9542,2251,82.55,rural,2.3755,0.87291898226,1.50258101774
Santiago Tamazola,20,484,Oaxaca,4207,956,167.78,rural,1.6529,0.84710071163,0.80579928837
Santiago Tapextla,20,485,Oaxaca,3031,581,112.69,rural,1.0587,0.552687039174,0.506012960826
Villa Tejupam de la Union,20,486,Oaxaca,2469,634,141.97,rural,1.24335,0.670800769817,0.572549230183
Santiago Tenango,20,487,Oaxaca,1945,469,113.74,rural,0.96095,0.527563131759,0.433386868241
Santiago Tepetlapa,20,488,Oaxaca,131,37,13.58,rural,0.07715,0.0563439504082,0.0208060495918
Santiago Tetepec,20,489,Oaxaca,4953,1020,277.93,rural,2.26965,1.25996894314,1.00968105686
Santiago Texcalcingo,20,490,Oaxaca,3076,684,19.84,rural,0.6952,0.24392422396,0.45127577604
Santiago Textitlan,20,491,Oaxaca,4170,711,244.25,rural,1.824,1.06177472578,0.76222527422
Santiago Tilantongo,20,492,Oaxaca,3210,768,224.24,rural,1.7882,1.00431301322,0.783886986784
Santiago Tillo,20,493,Oaxaca,553,178,17.35,rural,0.23125,0.106926918114,0.124323081886
Santiago Tlazoyaltepec,20,494,Oaxaca,4894,810,63.29,rural,1.01895,0.434824133161,0.584125866839
Santiago Xanica,20,495,Oaxaca,2884,559,142.5,rural,1.17725,0.655167368518,0.522082631482
Santiago Xiacui,20,496,Oaxaca,2171,570,47.07,rural,0.72785,0.315598315897,0.412251684103
Santiago Yaitepec,20,497,Oaxaca,4122,678,42.54,rural,0.7822,0.325279778253,0.456920221747
Santiago Yaveo,20,498,Oaxaca,6665,1453,1070.37,rural,6.6151,4.22909361652,2.38600638348
Santiago Yolomecatl,20,499,Oaxaca,2021,493,66.87,rural,0.7576,0.364325914056,0.393274085944
Santiago Yosondua,20,500,Oaxaca,7883,1959,304.21,rural,3.2108,1.59813359805,1.61266640195
Santiago Yucuyachi,20,501,Oaxaca,940,287,50.22,rural,0.49785,0.253821102412,0.244028897588
Santiago Zacatepec,20,502,Oaxaca,5515,1153,175.62,rural,1.86635,0.926464132991,0.939885867009
Santiago Zoochila,20,503,Oaxaca,374,99,8.24,rural,0.11595,0.0542264051606,0.0617235948394
Nuevo Zoquiapam,20,504,Oaxaca,1652,372,97.88,rural,0.8074,0.445016838134,0.362383161866
Santo Domingo Ingenio,20,505,Oaxaca,7554,2188,215.37,rural,2.97385,1.33610624806,1.63774375194
Santo Domingo Albarradas,20,506,Oaxaca,782,196,90.08,rural,0.5994,0.374644031344,0.224755968656
Santo Domingo Armenta,20,507,Oaxaca,3224,755,147.38,rural,1.37565,0.723461956416,0.652188043584
Santo Domingo Chihuitan,20,508,Oaxaca,1521,457,137.28,rural,1.07565,0.61098379616,0.46466620384
Santo Domingo de Morelos,20,509,Oaxaca,10547,1922,110.83,rural,2.23465,0.889445538655,1.34520446134
Santo Domingo Ixcatlan,20,510,Oaxaca,877,176,16.75,rural,0.22775,0.102809806684,0.124940193316
Santo Domingo Nuxaa,20,511,Oaxaca,3610,535,141.62,rural,1.16685,0.645407253451,0.521442746549
Santo Domingo Ozolotepec,20,512,Oaxaca,913,176,50.58,rural,0.3969,0.225349584063,0.171550415937
Santo Domingo Petapa,20,513,Oaxaca,8394,2091,368.63,rural,3.6659,1.86265473023,1.80324526977
Santo Domingo Roayaga,20,514,Oaxaca,997,155,62.94,rural,0.42845,0.263212413784,0.165237586216
Santo Domingo Tehuantepec,20,515,Oaxaca,61872,15236,1157.8,urban,8.61524,8.07799306062,0.537246939376
Santo Domingo Teojomulco,20,516,Oaxaca,4571,958,222.63,rural,1.92765,1.04583982243,0.881810177574
Santo Domingo Tepuxtepec,20,517,Oaxaca,5194,946,111.54,rural,1.3692,0.642705488413,0.726494511587
Santo Domingo Tlatayapam,20,518,Oaxaca,153,51,12.2,rural,0.09875,0.0563308416232,0.0424191583768
Santo Domingo Tomaltepec,20,519,Oaxaca,2790,744,31.36,urban,0.3732,0.302563567071,0.0706364329293
Santo Domingo Tonala,20,520,Oaxaca,7153,1743,170.96,rural,2.36555,1.05977867503,1.30577132497
Santo Domingo Tonaltepec,20,521,Oaxaca,276,77,26.3,rural,0.17575,0.113457401312,0.0622925986876
Santo Domingo Xagacia,20,522,Oaxaca,1213,317,50.61,rural,0.5073,0.261516107371,0.245783892629
Santo Domingo Yanhuitlan,20,523,Oaxaca,1609,429,66.63,rural,0.6904,0.347909903476,0.342490096524
Santo Domingo Yodohino,20,524,Oaxaca,369,120,36.98,rural,0.2899,0.160528019414,0.129371980586
Santo Domingo Zanatepec,20,525,Oaxaca,11218,3001,653.05,rural,5.8905,3.12324154398,2.76725845602
Santos Reyes Nopala,20,526,Oaxaca,15986,3363,220.58,rural,4.04365,1.6555144978,2.3881355022
Santos Reyes Papalo,20,527,Oaxaca,2829,564,62.79,rural,0.80495,0.368120981395,0.436829018605
Santos Reyes Tepejillo,20,528,Oaxaca,1213,319,52.9,rural,0.51925,0.269237329901,0.250012670099
Santos Reyes Yucuna,20,529,Oaxaca,1332,174,65.93,rural,0.47315,0.278898250223,0.194251749777
Santo Tomas Jalieza,20,530,Oaxaca,3385,780,66.76,rural,1.0038,0.4379414615,0.5658585385
Santo Tomas Mazaltepec,20,531,Oaxaca,2333,575,49.86,rural,0.74305,0.324089038922,0.418960961078
Santo Tomas Ocotepec,20,532,Oaxaca,4076,840,78.73,rural,1.12865,0.496580804611,0.632069195389
Santo Tomas Tamazulapan,20,533,Oaxaca,2191,504,68.24,rural,0.7672,0.374355638073,0.392844361927
San Vicente Coatlan,20,534,Oaxaca,3964,820,105.11,rural,1.23055,0.588761800987,0.641788199013
San Vicente Lachixio,20,535,Oaxaca,2976,515,136.07,rural,1.1091,0.622256694648,0.486843305352
San Vicente Nuñu,20,536,Oaxaca,493,160,91.44,rural,0.5972,0.369014136492,0.228185863508
Silacayoapam,20,537,Oaxaca,6747,1749,436.35,rural,3.694,2.02001122845,1.67398877155
Sitio de Xitlapehua,20,538,Oaxaca,705,161,18.11,rural,0.2308,0.106170526403,0.124629473597
Soledad Etla,20,539,Oaxaca,5025,1162,11.52,urban,0.52471,0.337698414183,0.187011585817
Villa de Tamazulapam del Progreso,20,540,Oaxaca,7059,1722,146.17,rural,2.23635,0.967893505171,1.26845649483
Tanetze de Zaragoza,20,541,Oaxaca,1707,511,21.32,rural,0.53435,0.20675791756,0.32759208244
Taniche,20,542,Oaxaca,746,194,7.14,rural,0.1842,0.0749898097656,0.109210190234
Tataltepec de Valdes,20,543,Oaxaca,5561,1130,219.64,rural,2.0807,1.07914551756,1.00155448244
Teococuilco de Marcos Perez,20,544,Oaxaca,1106,307,131.83,rural,0.9109,0.550884104767,0.360015895233
Teotitlan de Flores Magon,20,545,Oaxaca,8966,2183,68.64,rural,2.23895,0.805019415628,1.43393058437
Teotitlan del Valle,20,546,Oaxaca,5638,1328,108.13,rural,1.69765,0.729876218263,0.967773781737
Teotongo,20,547,Oaxaca,951,282,44.23,rural,0.46665,0.230913934989,0.235736065011
Tepelmeme Villa de Morelos,20,548,Oaxaca,1734,455,575.82,rural,3.26785,2.18907145735,1.07877854265
Tezoatlan de Segura y Luna,20,549,Oaxaca,11319,2878,495.43,rural,4.97165,2.52224246995,2.44940753005
San Jeronimo Tlacochahuaya,20,550,Oaxaca,5076,1241,37.81,rural,1.2743,0.451668815826,0.822631184174
Tlacolula de Matamoros,20,551,Oaxaca,19625,4942,152.19,rural,5.07145,1.81544870406,3.25600129594
Tlacotepec Plumas,20,552,Oaxaca,510,159,55.97,rural,0.3946,0.239009636749,0.155590363251
Tlalixtac de Cabrera,20,553,Oaxaca,9417,2182,82.81,urban,1.101945,0.855220470854,0.246724529146
Totontepec Villa de Morelos,20,554,Oaxaca,5598,1292,281.08,rural,2.5284,1.3441534325,1.1842465675
Trinidad Zaachila,20,555,Oaxaca,2653,665,21.0,rural,0.67125,0.246258943018,0.424991056982
La Trinidad Vista Hermosa,20,556,Oaxaca,249,74,10.81,rural,0.09755,0.0550221232266,0.0425278767734
Union Hidalgo,20,557,Oaxaca,13970,3600,102.03,rural,3.66015,1.29101992725,2.36913007275
Valerio Trujano,20,558,Oaxaca,1543,384,45.45,rural,0.54825,0.26068106295,0.28756893705
San Juan Bautista Valle Nacional,20,559,Oaxaca,22446,5030,648.21,rural,7.62355,3.6256598239,3.9978901761
Villa Diaz Ordaz,20,560,Oaxaca,6174,1515,257.21,rural,2.5898,1.31485430298,1.27494569702
Yaxe,20,561,Oaxaca,2683,609,60.54,rural,0.82995,0.372455266636,0.457494733364
Magdalena Yodocono de Porfirio Diaz,20,562,Oaxaca,1458,375,39.93,rural,0.5184,0.236747894866,0.281652105134
Yogana,20,563,Oaxaca,1308,321,88.91,rural,0.7248,0.399498329809,0.325301670191
Yutanduchi de Guerrero,20,564,Oaxaca,1292,361,65.24,rural,0.64145,0.326863781136,0.314586218864
Villa de Zaachila,20,565,Oaxaca,34101,7412,79.68,urban,3.4507,2.18590400212,1.26479599788
San Mateo Yucutindo,20,566,Oaxaca,3034,659,244.94,rural,1.78945,1.04843671718,0.741013282816
Zapotitlan Lagunas,20,567,Oaxaca,3133,753,259.45,rural,1.9355,1.12660939921,0.808890600786
Zapotitlan Palmas,20,568,Oaxaca,1514,371,41.86,rural,0.52705,0.242930116404,0.284119883596
Santa Ines de Zaragoza,20,569,Oaxaca,1707,458,92.05,rural,0.84975,0.449055296853,0.400694703147
Zimatlan de alvarez,20,570,Oaxaca,19215,4579,358.12,rural,5.78535,2.46478603053,3.32056396947
Acajete,21,1,Puebla,60353,11694,185.46,urban,5.5636,3.66627348651,1.89732651349
Acateno,21,2,Puebla,8916,2148,180.67,rural,2.76535,1.19970235297,1.56564764703
Acatlan,21,3,Puebla,33865,8203,607.78,rural,10.21465,4.29176629335,5.92288370665
Acatzingo,21,4,Puebla,52078,10265,140.53,rural,9.6689,3.13754975081,6.53135024919
Acteopan,21,5,Puebla,2881,727,74.84,rural,1.00595,0.453179841533,0.552770158467
Ahuacatlan,21,6,Puebla,14754,3112,90.98,rural,3.1579,1.12259851339,2.03530148661
Ahuatlan,21,7,Puebla,3403,796,184.07,rural,1.59435,0.86733057387,0.72701942613
Ahuazotepec,21,8,Puebla,10457,2361,60.53,rural,2.3679,0.821843556258,1.54605644374
Ahuehuetitla,21,9,Puebla,2008,518,72.71,rural,0.79305,0.392363084785,0.400686915215
Ajalpan,21,10,Puebla,60621,11478,394.68,rural,11.9929,4.36412867057,7.62877132943
Albino Zertuche,21,11,Puebla,1770,416,79.51,rural,0.75155,0.391428845619,0.360121154381
Aljojuca,21,12,Puebla,6288,1507,52.38,rural,1.56365,0.573959526289,0.989690473711
Altepexi,21,13,Puebla,18920,4034,47.8,rural,3.7475,1.20411488853,2.54338511147
Amixtlan,21,14,Puebla,5004,1115,44.98,rural,1.17865,0.444578572692,0.734071427308
Amozoc,21,15,Puebla,100964,22070,135.18,urban,10.15882,6.1475136468,4.0113063532
Aquixtla,21,16,Puebla,7848,1864,166.52,rural,2.4486,1.07639875063,1.37220124937
Atempan,21,17,Puebla,25386,5182,48.11,rural,4.76105,1.5021811894,3.2588688106
Atexcal,21,18,Puebla,3734,935,331.39,rural,2.4657,1.43278842845,1.03291157155
Atlixco,21,19,Puebla,127062,30841,293.01,rural,28.4503,8.96672615043,19.4835738496
Atoyatempan,21,20,Puebla,6426,1496,26.56,rural,1.4318,0.477431135887,0.954368864113
Atzala,21,21,Puebla,1228,290,11.36,rural,0.3043,0.114030270033,0.190269729967
Atzitzihuacan,21,22,Puebla,11684,2654,129.74,rural,2.9622,1.14568177055,1.81651822945
Atzitzintla,21,23,Puebla,8408,1775,133.12,rural,2.20935,0.93463456964,1.27471543036
Axutla,21,24,Puebla,947,250,188.17,rural,1.15335,0.741697928008,0.411652071992
Ayotoxco de Guerrero,21,25,Puebla,8153,1826,107.04,rural,2.1167,0.854009189488,1.26269081051
Calpan,21,26,Puebla,13730,3114,66.88,rural,3.0379,1.03661284733,2.00128715267
Caltepec,21,27,Puebla,4177,1046,391.74,rural,2.8702,1.67750661277,1.19269338723
Camocuautla,21,28,Puebla,2476,573,16.24,rural,0.57445,0.204640372312,0.369809627688
Caxhuacan,21,29,Puebla,3791,841,13.97,rural,0.8051,0.262570083317,0.542529916683
Coatepec,21,30,Puebla,758,192,12.24,urban,0.09124,0.0924973649318,0.00125736493184
Coatzingo,21,31,Puebla,2964,764,116.01,rural,1.24605,0.614043013823,0.632006986177
Cohetzala,21,32,Puebla,1283,303,240.61,rural,1.4538,0.942706213937,0.511093786063
Cohuecan,21,33,Puebla,4763,1046,47.32,rural,1.1481,0.437692394584,0.710407605416
Coronango,21,34,Puebla,34596,7086,36.78,urban,3.24146,1.94730817096,1.29415182904
Coxcatlan,21,35,Puebla,19639,4427,247.68,rural,5.09515,2.02574167337,3.06940832663
Coyomeapan,21,36,Puebla,14205,2782,228.81,rural,3.56455,1.53532079055,2.02922920945
Coyotepec,21,37,Puebla,2339,672,133.77,urban,0.490735,0.651714887304,0.160979887304
Cuapiaxtla de Madero,21,38,Puebla,8709,1838,23.35,rural,1.70125,0.554341859125,1.14690814088
Cuautempan,21,39,Puebla,9212,2249,61.56,rural,2.27005,0.796719648843,1.47333035116
Cuautinchan,21,40,Puebla,9538,2055,159.93,rural,2.5884,1.10016150451,1.48823849549
Cuautlancingo,21,41,Puebla,79153,19612,38.17,urban,8.926435,5.16743746383,3.75899753617
Cuayuca de Andrade,21,42,Puebla,3062,747,200.66,rural,1.64005,0.912427843359,0.727622156641
Cuetzalan del Progreso,21,43,Puebla,47433,9115,181.73,rural,8.8624,2.99034311578,5.87205688422
Cuyoaco,21,44,Puebla,15367,3448,300.79,rural,4.51595,1.9656458998,2.5503041002
Chalchicomula de Sesma,21,45,Puebla,43882,10256,389.82,rural,10.9131,4.03266491307,6.88043508693
Chapulco,21,46,Puebla,6992,1425,87.0,rural,1.66625,0.679070401211,0.987179598789
Chiautla,21,47,Puebla,19037,4655,804.3,urban,3.306275,4.09171359341,0.785438593406
Chiautzingo,21,48,Puebla,18762,3925,81.22,urban,1.895705,1.29869614789,0.597008852111
Chiconcuautla,21,49,Puebla,15767,3256,89.34,rural,3.2857,1.15593042609,2.12976957391
Chichiquila,21,50,Puebla,24148,4148,108.95,rural,4.15675,1.45320668444,2.70354331556
Chietla,21,51,Puebla,33935,8753,325.28,rural,9.26465,3.41648205425,5.84816794575
Chigmecatitlan,21,52,Puebla,1227,359,26.27,rural,0.4211,0.18579044793,0.23530955207
Chignahuapan,21,53,Puebla,57909,13640,760.23,rural,15.73615,6.23778669034,9.49836330966
Chignautla,21,54,Puebla,30254,6131,148.29,urban,2.9744,2.10601095622,0.86838904378
Chila,21,55,Puebla,4699,1187,128.27,rural,1.6631,0.765791916941,0.897308083059
Chila de la Sal,21,56,Puebla,1237,351,140.86,rural,0.99205,0.594607111935,0.397442888065
Honey,21,57,Puebla,7463,1637,63.59,rural,1.7272,0.646949769872,1.08025023013
Chilchotla,21,58,Puebla,19257,3408,146.95,rural,3.71175,1.40035278388,2.31139721612
Chinantla,21,59,Puebla,2468,620,88.36,rural,0.9718,0.476191879236,0.495608120764
Domingo Arenas,21,60,Puebla,6946,1469,12.14,urban,0.670245,0.420048076032,0.250196923968
Eloxochitlan,21,61,Puebla,12575,2469,99.67,rural,2.6406,0.990105906987,1.65049409301
Epatlan,21,62,Puebla,4594,1155,51.93,rural,1.2484,0.480067357,0.768332643
Esperanza,21,63,Puebla,13785,3218,79.03,rural,3.19965,1.11014230882,2.08950769118
Francisco Z. Mena,21,64,Puebla,16270,3938,430.68,rural,5.5879,2.55986542372,3.02803457628
General Felipe angeles,21,65,Puebla,19040,4070,91.67,rural,4.00085,1.37192978285,2.62892021715
Guadalupe,21,66,Puebla,6276,1552,154.73,urban,0.920375,0.953121365863,0.0327463658629
Guadalupe Victoria,21,67,Puebla,16551,3711,224.42,rural,4.34985,1.75919299972,2.59065700028
Hermenegildo Galeana,21,68,Puebla,7718,1717,50.39,rural,1.7312,0.620616338805,1.1105836612
Huaquechula,21,69,Puebla,25373,5919,231.48,rural,6.31215,2.35077414242,3.96137585758
Huatlatlauca,21,70,Puebla,6643,1656,168.53,rural,2.28165,1.03025493845,1.25139506155
Huauchinango,21,71,Puebla,97753,22360,250.41,rural,20.81705,6.63637147117,14.1806785288
Huehuetla,21,72,Puebla,15689,2951,47.95,rural,2.8025,0.926325209499,1.8761747905
Huehuetlan el Chico,21,73,Puebla,8679,2025,138.01,rural,2.4463,1.01678016646,1.42951983354
Huejotzingo,21,74,Puebla,63457,13504,175.36,urban,6.3456,4.09449767473,2.25110232527
Hueyapan,21,75,Puebla,11868,2484,74.54,rural,2.5437,0.903850631982,1.63984936802
Hueytamalco,21,76,Puebla,26689,6207,319.7,rural,7.02525,2.74180796677,4.28344203323
Hueytlalpan,21,77,Puebla,5734,1064,42.29,rural,1.12745,0.424288842063,0.703161157937
Huitzilan de Serdan,21,78,Puebla,13982,2788,69.45,rural,2.76925,0.96380612674,1.80544387326
Huitziltepec,21,79,Puebla,5306,1243,51.0,rural,1.34075,0.502639371548,0.838110628452
Atlequizayan,21,80,Puebla,2833,596,12.51,rural,0.56155,0.196123431717,0.365426568283
Ixcamilpa de Guerrero,21,81,Puebla,3695,877,308.31,rural,2.2858,1.33501686358,0.950783136419
Ixcaquixtla,21,82,Puebla,8093,1933,106.58,rural,2.21615,0.877850596076,1.33829940392
Ixtacamaxtitlan,21,83,Puebla,25326,5567,567.96,rural,7.70655,3.47146741362,4.23508258638
Ixtepec,21,84,Puebla,6811,1278,19.5,rural,1.192,0.396285322154,0.795714677846
Izucar de Matamoros,21,85,Puebla,72799,17868,537.33,rural,18.30365,6.51855261411,11.7850973859
Jalpan,21,86,Puebla,12547,2787,206.05,rural,3.452,1.45731284719,1.99468715281
Jolalpan,21,87,Puebla,12662,2813,600.15,rural,5.454,2.88400162464,2.56999837536
Jonotla,21,88,Puebla,4598,1097,30.17,rural,1.1001,0.389504014326,0.710595985674
Jopala,21,89,Puebla,12997,2810,170.81,rural,3.30655,1.33346435141,1.97308564859
Juan C. Bonilla,21,90,Puebla,18540,3876,23.03,urban,1.772685,1.07708919603,0.695595803974
Juan Galindo,21,91,Puebla,10213,2610,23.15,rural,2.39325,0.752359986744,1.64089001326
Juan N. Mendez,21,92,Puebla,5223,1242,225.48,rural,2.2129,1.12949820267,1.08340179733
Lafragua,21,93,Puebla,7767,1758,179.66,rural,2.4128,1.0960631774,1.3167368226
Libres,21,94,Puebla,31532,6946,275.48,rural,7.4389,2.77278070057,4.66611929943
La Magdalena Tlatlauquitepec,21,95,Puebla,484,118,11.1,rural,0.135,0.0699122415996,0.0650877584004
Mazapiltepec de Juarez,21,96,Puebla,2633,588,54.63,rural,0.77015,0.345444096568,0.424705903432
Mixtla,21,97,Puebla,2216,459,9.43,rural,0.4369,0.150170575771,0.286729424229
Molcaxac,21,98,Puebla,6218,1516,156.37,rural,2.08585,0.95109558211,1.13475441789
Cañada Morelos,21,99,Puebla,18954,4410,244.85,rural,5.07675,2.01056883726,3.06618116274
Naupan,21,100,Puebla,9707,2095,60.45,rural,2.126,0.753614512286,1.37238548771
Nauzontla,21,101,Puebla,3598,892,27.73,rural,0.91165,0.326109147139,0.585540852861
Nealtican,21,102,Puebla,12011,2480,18.81,rural,2.26405,0.700994409757,1.56305559024
Nicolas Bravo,21,103,Puebla,6009,1268,108.92,rural,1.6366,0.714486208344,0.922113791656
Nopalucan,21,104,Puebla,27292,5640,168.38,rural,5.7769,2.05215159704,3.72474840296
Ocotepec,21,105,Puebla,4825,1159,67.13,rural,1.3254,0.538759135251,0.786640864749
Ocoyucan,21,106,Puebla,25720,5113,119.66,urban,2.461185,1.74037456605,0.720810433947
