Instituto Nacional de Estadística y Geografía,,,,,,,,,,,,
BIINEGI,,,,,,,,,,,,
Fecha de consulta: 29/07/2016 12:59:58,,,,,,,,,,,,
,,,,,,,,,,,,
Valor,,,,Population,,,,Real state with electricity,,,,land area (km^2)
20,512,Oaxaca,Santo Domingo Ozolotepec,1114,1125,962,913,159,167,167,176,50.58
20,513,Oaxaca,Santo Domingo Petapa,7786,7379,7583,8394,1186,1411,1763,2091,368.63
20,514,Oaxaca,Santo Domingo Roayaga,831,950,863,997,111,125,115,155,62.94
20,515,Oaxaca,Santo Domingo Tehuantepec,52142,53229,57163,61872,9680,11014,12808,15236,1157.8
20,516,Oaxaca,Santo Domingo Teojomulco,4044,4334,3992,4571,597,723,808,958,222.63
20,517,Oaxaca,Santo Domingo Tepuxtepec,2710,4004,3714,5194,300,340,427,946,111.54
20,518,Oaxaca,Santo Domingo Tlatayapam,161,160,146,153,44,44,48,51,12.2
20,519,Oaxaca,Santo Domingo Tomaltepec,2679,2834,2303,2790,566,589,565,744,31.36
20,520,Oaxaca,Santo Domingo Tonala,6631,7308,6535,7153,1284,1397,1367,1743,170.96
20,521,Oaxaca,Santo Domingo Tonaltepec,347,327,291,276,96,83,79,77,26.3
20,522,Oaxaca,Santo Domingo Xagacia,1027,1041,928,1213,220,225,233,317,50.61
20,523,Oaxaca,Santo Domingo Yanhuitlan,1630,1565,1472,1609,346,363,397,429,66.63
20,524,Oaxaca,Santo Domingo Yodohino,573,510,441,369,134,134,129,120,36.98
20,525,Oaxaca,Santo Domingo Zanatepec,10153,10457,10716,11218,2117,2311,2624,3001,653.05
20,526,Oaxaca,Santos Reyes Nopala,11403,14058,14504,15986,1632,1972,2592,3363,220.58
20,527,Oaxaca,Santos Reyes Papalo,2300,2569,2647,2829,350,400,490,564,62.79
20,528,Oaxaca,Santos Reyes Tepejillo,1595,1464,1125,1213,303,317,293,319,52.9
20,529,Oaxaca,Santos Reyes Yucuna,1345,1456,1322,1332,174,167,152,174,65.93
20,530,Oaxaca,Santo Tomas Jalieza,2822,3095,2885,3385,470,537,549,780,66.76
20,531,Oaxaca,Santo Tomas Mazaltepec,2021,1939,1878,2333,361,411,430,575,49.86
20,532,Oaxaca,Santo Tomas Ocotepec,3939,4139,3789,4076,603,670,728,840,78.73
20,533,Oaxaca,Santo Tomas Tamazulapan,1633,1683,1853,2191,293,311,399,504,68.24
20,534,Oaxaca,San Vicente Coatlan,3587,4173,3378,3964,554,639,677,820,105.11
20,535,Oaxaca,San Vicente Lachixio,2870,3390,3154,2976,305,374,462,515,136.07
20,536,Oaxaca,San Vicente Nuñu,568,519,469,493,156,146,142,160,91.44
20,537,Oaxaca,Silacayoapam,8293,7786,6486,6747,1609,1618,1489,1749,436.35
20,538,Oaxaca,Sitio de Xitlapehua,634,635,705,705,103,130,160,161,18.11
20,539,Oaxaca,Soledad Etla,3352,3902,4187,5025,681,828,930,1162,11.52
20,540,Oaxaca,Villa de Tamazulapam del Progreso,6202,6088,6638,7059,1207,1218,1502,1722,146.17
20,541,Oaxaca,Tanetze de Zaragoza,1821,1855,1581,1707,465,512,435,511,21.32
20,542,Oaxaca,Taniche,990,874,739,746,182,198,202,194,7.14
20,543,Oaxaca,Tataltepec de Valdes,4954,5306,5377,5561,707,805,916,1130,219.64
20,544,Oaxaca,Teococuilco de Marcos Perez,1729,1747,1237,1106,345,370,313,307,131.83
20,545,Oaxaca,Teotitlan de Flores Magon,7084,7476,8675,8966,1406,1597,1925,2183,68.64
20,546,Oaxaca,Teotitlan del Valle,5330,5562,5601,5638,1063,1113,1188,1328,108.13
20,547,Oaxaca,Teotongo,1154,952,937,951,265,250,270,282,44.23
20,548,Oaxaca,Tepelmeme Villa de Morelos,1645,1573,1455,1734,278,320,333,455,575.82
20,549,Oaxaca,Tezoatlan de Segura y Luna,12008,12346,11020,11319,2314,2473,2402,2878,495.43
20,550,Oaxaca,San Jeronimo Tlacochahuaya,4694,4724,4679,5076,943,1031,1058,1241,37.81
20,551,Oaxaca,Tlacolula de Matamoros,12733,13507,16510,19625,2630,2908,3387,4942,152.19
20,552,Oaxaca,Tlacotepec Plumas,572,514,468,510,146,143,134,159,55.97
20,553,Oaxaca,Tlalixtac de Cabrera,6042,6777,8378,9417,1154,1338,1779,2182,82.81
20,554,Oaxaca,Totontepec Villa de Morelos,5438,5626,4780,5598,909,1025,1000,1292,281.08
20,555,Oaxaca,Trinidad Zaachila,2833,2813,2809,2653,553,590,624,665,21
20,556,Oaxaca,La Trinidad Vista Hermosa,393,316,235,249,81,70,63,74,10.81
20,557,Oaxaca,Union Hidalgo,12910,12140,12983,13970,2795,2923,3185,3600,102.03
20,558,Oaxaca,Valerio Trujano,1631,1507,1502,1543,323,345,355,384,45.45
20,559,Oaxaca,San Juan Bautista Valle Nacional,22276,22886,21189,22446,3437,3988,4440,5030,648.21
20,560,Oaxaca,Villa Diaz Ordaz,5791,5594,5859,6174,1154,1190,1349,1515,257.21
20,561,Oaxaca,Yaxe,2003,2256,2442,2683,354,396,452,609,60.54
20,562,Oaxaca,Magdalena Yodocono de Porfirio Diaz,1447,1305,1195,1458,297,282,282,375,39.93
20,563,Oaxaca,Yogana,1807,1413,1160,1308,297,301,297,321,88.91
20,564,Oaxaca,Yutanduchi de Guerrero,1313,1259,1175,1292,262,302,289,361,65.24
20,565,Oaxaca,Villa de Zaachila,15512,19247,28003,34101,2785,3298,5343,7412,79.68
20,566,Oaxaca,San Mateo Yucutindo,2688,3184,3252,3034,209,378,386,659,244.94
20,567,Oaxaca,Zapotitlan Lagunas,2915,3433,3098,3133,549,648,697,753,259.45
20,568,Oaxaca,Zapotitlan Palmas,1551,1563,1373,1514,288,304,321,371,41.86
20,569,Oaxaca,Santa Ines de Zaragoza,2061,1958,1649,1707,418,408,402,458,92.05
20,570,Oaxaca,Zimatlan de alvarez,16311,16801,18370,19215,3129,3500,3894,4579,358.12
21,1,Puebla,Acajete,47253,49462,53115,60353,7636,8008,9413,11694,185.46
21,2,Puebla,Acateno,8981,9199,8419,8916,1201,1530,1878,2148,180.67
21,3,Puebla,Acatlan,31814,34765,32521,33865,6106,6811,7325,8203,607.78
21,4,Puebla,Acatzingo,36660,40439,46178,52078,5668,6453,8073,10265,140.53
21,5,Puebla,Acteopan,3149,3074,2914,2881,597,668,642,727,74.84
21,6,Puebla,Ahuacatlan,11558,13058,13745,14754,1525,1969,2546,3112,90.98
21,7,Puebla,Ahuatlan,3296,3795,3402,3403,580,693,700,796,184.07
21,8,Puebla,Ahuazotepec,8264,9087,9573,10457,1556,1765,2063,2361,60.53
21,9,Puebla,Ahuehuetitla,2523,2614,1978,2008,488,516,497,518,72.71
21,10,Puebla,Ajalpan,42183,48642,54740,60621,4529,7040,9193,11478,394.68
21,11,Puebla,Albino Zertuche,1665,2004,1759,1770,298,378,369,416,79.51
21,12,Puebla,Aljojuca,6589,6632,6055,6288,1237,1330,1308,1507,52.38
21,13,Puebla,Altepexi,13741,15811,17238,18920,2316,2711,3346,4034,47.8
21,14,Puebla,Amixtlan,4273,4704,5000,5004,618,803,983,1115,44.98
21,15,Puebla,Amozoc,54699,64315,78452,100964,10186,11873,15585,22070,135.18
21,16,Puebla,Aquixtla,7541,7664,7386,7848,1237,1376,1593,1864,166.52
21,17,Puebla,Atempan,17955,18565,22150,25386,2637,3044,4046,5182,48.11
21,18,Puebla,Atexcal,3026,3732,3624,3734,654,760,783,935,331.39
21,19,Puebla,Atlixco,112480,117111,122149,127062,22371,23868,27035,30841,293.01
21,20,Puebla,Atoyatempan,5136,5782,6194,6426,945,1050,1168,1496,26.56
21,21,Puebla,Atzala,1195,1310,1232,1228,249,280,304,290,11.36
21,22,Puebla,Atzitzihuacan,11177,11933,11016,11684,2146,2166,2277,2654,129.74
21,23,Puebla,Atzitzintla,7361,8104,8040,8408,1190,1415,1419,1775,133.12
21,24,Puebla,Axutla,1114,1302,935,947,272,274,260,250,188.17
21,25,Puebla,Ayotoxco de Guerrero,7093,7704,7883,8153,974,1209,1579,1826,107.04
21,26,Puebla,Calpan,12625,13571,13319,13730,2373,2531,2816,3114,66.88
21,27,Puebla,Caltepec,4837,5104,4523,4177,800,938,991,1046,391.74
21,28,Puebla,Camocuautla,2012,2160,2207,2476,118,298,420,573,16.24
21,29,Puebla,Caxhuacan,3501,3931,3814,3791,482,639,711,841,13.97
21,30,Puebla,Coatepec,867,884,729,758,0,157,154,192,12.24
21,31,Puebla,Coatzingo,3164,3564,3105,2964,674,714,744,764,116.01
21,32,Puebla,Cohetzala,1806,1880,1356,1283,361,355,336,303,240.61
21,33,Puebla,Cohuecan,4538,4596,4492,4763,805,802,882,1046,47.32
21,34,Puebla,Coronango,25179,27575,30255,34596,4135,4549,5516,7086,36.78
21,35,Puebla,Coxcatlan,17399,18692,19764,19639,3092,3435,3970,4427,247.68
21,36,Puebla,Coyomeapan,11229,12662,12614,14205,1041,1639,2122,2782,228.81
21,37,Puebla,Coyotepec,2145,2524,2242,2339,557,616,605,672,133.77
21,38,Puebla,Cuapiaxtla de Madero,5662,6583,7183,8709,994,1080,1297,1838,23.35
21,39,Puebla,Cuautempan,8524,8984,8497,9212,1174,1485,1867,2249,61.56
21,40,Puebla,Cuautinchan,6323,7086,7720,9538,1041,1245,1605,2055,159.93
21,41,Puebla,Cuautlancingo,39514,46729,55456,79153,7751,9347,12487,19612,38.17
21,42,Puebla,Cuayuca de Andrade,3694,3985,3221,3062,713,807,765,747,200.66
21,43,Puebla,Cuetzalan del Progreso,39866,45010,45781,47433,5198,6247,7439,9115,181.73
21,44,Puebla,Cuyoaco,13754,14434,14367,15367,2308,2530,2973,3448,300.79
21,45,Puebla,Chalchicomula de Sesma,37089,38711,40871,43882,7082,7427,8532,10256,389.82
21,46,Puebla,Chapulco,4769,5542,6196,6992,769,961,1197,1425,87
21,47,Puebla,Chiautla,19738,21133,18480,19037,3798,4140,4178,4655,804.3
21,48,Puebla,Chiautzingo,16951,17788,17167,18762,2869,3052,3407,3925,81.22
21,49,Puebla,Chiconcuautla,11481,12855,13562,15767,1575,2261,2664,3256,89.34
21,50,Puebla,Chichiquila,18312,20252,23072,24148,2753,3062,3666,4148,108.95
21,51,Puebla,Chietla,35859,36606,32825,33935,7227,7718,7997,8753,325.28
21,52,Puebla,Chigmecatitlan,1104,1301,1149,1227,325,291,317,359,26.27
21,53,Puebla,Chignahuapan,46208,49266,51536,57909,7871,9012,11095,13640,760.23
21,54,Puebla,Chignautla,18275,21571,26087,30254,2609,3535,4750,6131,148.29
21,55,Puebla,Chila,4570,5043,4562,4699,897,965,1075,1187,128.27
21,56,Puebla,Chila de la Sal,1573,1961,1246,1237,335,378,331,351,140.86
21,57,Puebla,Honey,6485,7279,6687,7463,1061,1246,1486,1637,63.59
21,58,Puebla,Chilchotla,17444,17833,18303,19257,2099,2413,2837,3408,146.95
21,59,Puebla,Chinantla,2356,2810,2264,2468,538,564,544,620,88.36
21,60,Puebla,Domingo Arenas,5011,5581,5597,6946,841,970,1114,1469,12.14
21,61,Puebla,Eloxochitlan,9116,10806,11347,12575,34,874,1680,2469,99.67
21,62,Puebla,Epatlan,4872,4845,4268,4594,924,950,1013,1155,51.93
21,63,Puebla,Esperanza,12115,13473,13398,13785,2340,2572,3042,3218,79.03
21,64,Puebla,Francisco Z. Mena,15976,16331,16013,16270,2402,3007,3495,3938,430.68
21,65,Puebla,General Felipe angeles,15047,15105,17447,19040,2546,2772,3420,4070,91.67
21,66,Puebla,Guadalupe,7376,7748,6355,6276,1360,1483,1506,1552,154.73
21,67,Puebla,Guadalupe Victoria,13961,14833,15041,16551,2516,2750,3101,3711,224.42
21,68,Puebla,Hermenegildo Galeana,7215,8194,7560,7718,267,1262,1370,1717,50.39
21,69,Puebla,Huaquechula,26114,28654,25425,25373,4600,5286,5315,5919,231.48
21,70,Puebla,Huatlatlauca,7338,8026,6540,6643,1385,1508,1425,1656,168.53
21,71,Puebla,Huauchinango,75169,83537,90846,97753,14674,16790,19764,22360,250.41
21,72,Puebla,Huehuetla,13872,16130,15616,15689,1281,1891,2371,2951,47.95
21,73,Puebla,Huehuetlan el Chico,9088,9651,8332,8679,1610,1802,1707,2025,138.01
21,74,Puebla,Huejotzingo,47301,50868,59822,63457,8655,8845,11584,13504,175.36
21,75,Puebla,Hueyapan,9018,10206,11105,11868,1162,1610,2105,2484,74.54
21,76,Puebla,Hueytamalco,25108,28345,26115,26689,3428,4545,5311,6207,319.7
21,77,Puebla,Hueytlalpan,4556,5465,4661,5734,342,435,717,1064,42.29
21,78,Puebla,Huitzilan de Serdan,10512,11670,12088,13982,1604,1932,2106,2788,69.45
21,79,Puebla,Huitziltepec,4258,4591,4862,5306,840,934,1043,1243,51
21,80,Puebla,Atlequizayan,2531,2761,3039,2833,521,510,563,596,12.51
21,81,Puebla,Ixcamilpa de Guerrero,4302,4614,3602,3695,742,870,821,877,308.31
21,82,Puebla,Ixcaquixtla,6153,6922,7458,8093,1219,1437,1678,1933,106.58
21,83,Puebla,Ixtacamaxtitlan,28294,28358,25160,25326,4420,4731,5064,5567,567.96
21,84,Puebla,Ixtepec,5199,6589,6745,6811,649,999,1195,1278,19.5
21,85,Puebla,Izucar de Matamoros,66182,70739,69413,72799,13435,14269,15970,17868,537.33
21,86,Puebla,Jalpan,12082,13257,12070,12547,1273,2111,2405,2787,206.05
21,87,Puebla,Jolalpan,11887,12556,11771,12662,1880,2175,2530,2813,600.15
21,88,Puebla,Jonotla,4543,4942,4678,4598,651,815,965,1097,30.17
21,89,Puebla,Jopala,11570,13489,12749,12997,1393,1909,2535,2810,170.81
21,90,Puebla,Juan C. Bonilla,13832,14483,14814,18540,2252,2423,2859,3876,23.03
21,91,Puebla,Juan Galindo,8513,9301,9616,10213,1842,2068,2270,2610,23.15
21,92,Puebla,Juan N. Mendez,4554,5239,4977,5223,847,1006,1134,1242,225.48
21,93,Puebla,Lafragua,10551,9207,7772,7767,1774,1726,1644,1758,179.66
21,94,Puebla,Libres,24337,25719,28333,31532,4106,4721,5670,6946,275.48
21,95,Puebla,La Magdalena Tlatlauquitepec,419,722,426,484,90,127,89,118,11.1
21,96,Puebla,Mazapiltepec de Juarez,2358,2396,2422,2633,461,474,528,588,54.63
21,97,Puebla,Mixtla,1906,2044,2164,2216,326,362,417,459,9.43
21,98,Puebla,Molcaxac,5995,6229,5719,6218,1147,1186,1298,1516,156.37
21,99,Puebla,Cañada Morelos,16030,17779,17870,18954,3028,3495,3968,4410,244.85
21,100,Puebla,Naupan,9519,9613,9748,9707,1532,1590,1950,2095,60.45
21,101,Puebla,Nauzontla,3448,3617,3443,3598,632,691,774,892,27.73
21,102,Puebla,Nealtican,9555,10644,10513,12011,1556,1739,1921,2480,18.81
21,103,Puebla,Nicolas Bravo,4887,5375,5489,6009,749,895,1052,1268,108.92
21,104,Puebla,Nopalucan,16974,19033,24405,27292,2695,3139,4384,5640,168.38
21,105,Puebla,Ocotepec,4785,4945,4519,4825,847,918,1029,1159,67.13
21,106,Puebla,Ocoyucan,19959,23619,21185,25720,3420,4064,4039,5113,119.66
21,107,Puebla,Olintla,10363,12609,12104,11641,1226,1747,2060,2187,63.05
21,108,Puebla,Oriental,13240,13769,14365,16575,2374,2605,2895,3687,239.67
21,109,Puebla,Pahuatlan,17783,18326,18209,20618,2789,3349,3753,4538,99.14
21,110,Puebla,Palmar de Bravo,31583,35812,39077,42887,5265,6245,7618,9002,362.53
21,111,Puebla,Pantepec,17387,19401,18251,18435,1601,3281,3833,4361,222.27
21,112,Puebla,Petlalcingo,9319,9680,9132,9382,1837,2001,2097,2347,233.55
21,113,Puebla,Piaxtla,5301,5948,4097,4585,1112,1202,1107,1235,221.28
21,114,Puebla,Puebla,1222569,1346916,1485941,1539819,271638,301482,347563,390959,544.65
21,115,Puebla,Quecholac,34442,38649,42479,47281,5523,6597,8184,9829,187.32
21,116,Puebla,Quimixtlan,18211,19235,19609,21275,2525,3004,3354,3937,165.91
21,117,Puebla,Rafael Lara Grajales,13398,14766,12945,14052,2503,2661,2679,3128,4.1
21,118,Puebla,Los Reyes de Juarez,18761,20849,24151,25553,3178,3442,4236,5179,30.55
21,119,Puebla,San Andres Cholula,45872,56066,80118,100439,8261,9991,17049,24724,58.71
21,120,Puebla,San Antonio Cañada,3833,4495,4518,5110,507,714,795,1002,79.89
21,121,Puebla,San Diego la Mesa Tochimiltzingo,1214,1116,1281,1132,234,233,289,276,133.16
21,122,Puebla,San Felipe Teotlalcingo,8382,8632,8497,9426,1520,1542,1830,1999,39.38
21,123,Puebla,San Felipe Tepatlan,4353,4425,4309,4120,408,503,694,837,45.09
21,124,Puebla,San Gabriel Chilac,11790,13554,13386,14454,2169,2462,2724,3225,109.02
21,125,Puebla,San Gregorio Atzompa,6407,6934,6981,8170,1272,1437,1601,1994,11.77
21,126,Puebla,San Jeronimo Tecuanipan,4819,5267,5226,5826,838,893,1021,1216,39.72
21,127,Puebla,San Jeronimo Xayacatlan,4229,4317,3843,3777,890,941,1005,1057,142.58
21,128,Puebla,San Jose Chiapa,6259,6744,7414,8087,1159,1323,1572,1874,176.98
21,129,Puebla,San Jose Miahuatlan,10285,11697,11883,12699,1829,2104,2628,3110,333.35
21,130,Puebla,San Juan Atenco,3715,3708,3315,3416,785,762,752,866,96.36
21,131,Puebla,San Juan Atzompa,616,815,765,872,139,168,185,224,24.76
21,132,Puebla,San Martin Texmelucan,111737,121071,130316,141112,22258,24339,26566,32666,83.02
21,133,Puebla,San Martin Totoltepec,898,951,770,651,170,191,191,160,7.27
21,134,Puebla,San Matias Tlalancaleca,15482,16361,17069,19310,2928,2957,3445,4338,51.5
21,135,Puebla,San Miguel Ixitlan,651,727,574,586,151,162,161,193,72.61
21,136,Puebla,San Miguel Xoxtla,8589,9350,10664,11598,1755,1770,2157,2739,6.46
21,137,Puebla,San Nicolas Buenos Aires,8094,8334,8353,9185,1325,1418,1640,2058,210.17
21,138,Puebla,San Nicolas de los Ranchos,10173,10009,9749,10777,1864,1803,1920,2281,162.45
21,139,Puebla,San Pablo Anicano,3472,3441,3332,3554,671,686,758,825,97.39
21,140,Puebla,San Pedro Cholula,89782,99794,113436,120459,17063,19733,24357,28715,76.32
21,141,Puebla,San Pedro Yeloixtlahuaca,3490,3711,3224,3395,673,721,766,832,174.98
21,142,Puebla,San Salvador el Seco,23294,23342,25466,27622,4082,4228,5025,6310,220.29
21,143,Puebla,San Salvador el Verde,21075,22649,23937,28419,3884,4097,4670,6157,108.71
21,144,Puebla,San Salvador Huixcolotla,8640,10631,12164,13541,1504,1752,2167,2864,23.85
21,145,Puebla,San Sebastian Tlacotepec,11683,13219,12688,13534,701,1207,1712,2584,236.29
21,146,Puebla,Santa Catarina Tlaltempan,697,887,795,874,194,222,245,285,47.44
21,147,Puebla,Santa Ines Ahuatempan,5235,6112,5646,5944,989,1201,1355,1501,283.65
21,148,Puebla,Santa Isabel Cholula,8188,8815,9192,8040,1469,1615,1777,1707,32.68
21,149,Puebla,Santiago Miahuatlan,11708,14249,18486,21993,1927,2472,3439,4573,93.7
21,150,Puebla,Huehuetlan el Grande,7102,6734,6291,7060,1372,1336,1441,1684,180.66
21,151,Puebla,Santo Tomas Hueyotlipan,6582,7082,7511,8016,1216,1353,1520,1749,19.46
21,152,Puebla,Soltepec,10906,11068,11115,11706,1805,1936,2194,2457,115.2
21,153,Puebla,Tecali de Herrera,15610,16844,18181,20267,2799,3209,3992,4640,176.04
21,154,Puebla,Tecamachalco,52764,59177,64380,71571,9289,10719,12630,15469,180.22
21,155,Puebla,Tecomatlan,5190,6830,5068,5420,1045,1213,1094,1399,145.67
21,156,Puebla,Tehuacan,190468,226258,260923,274906,37904,46261,56092,65203,553.67
21,157,Puebla,Tehuitzingo,12044,12650,10320,11328,2340,2453,2316,2735,492.16
21,158,Puebla,Tenampulco,7002,7060,6721,6772,1104,1312,1567,1716,140.23
21,159,Puebla,Teopantlan,5203,4840,4220,4024,921,1007,1021,1025,248.62
21,160,Puebla,Teotlalco,3076,3549,2971,3121,594,655,664,732,136.37
21,161,Puebla,Tepanco de Lopez,14714,16717,17093,19002,2594,3130,3525,4267,224.65
21,162,Puebla,Tepango de Rodriguez,3337,4003,4118,4244,437,653,813,894,28.67
21,163,Puebla,Tepatlaxco de Hidalgo,14275,14055,14866,16275,2399,2407,2759,3311,69.39
21,164,Puebla,Tepeaca,56665,62651,67157,74708,9417,10588,12772,15521,217.46
21,165,Puebla,Tepemaxalco,1170,1272,1215,1141,196,209,208,227,29.76
21,166,Puebla,Tepeojuma,8378,8671,7465,8056,1536,1624,1620,1986,132.25
21,167,Puebla,Tepetzintla,9182,9457,9442,10240,658,1370,1814,2089,70.88
21,168,Puebla,Tepexco,5394,6392,6263,6580,892,1129,1311,1412,116.42
21,169,Puebla,Tepexi de Rodriguez,16812,18145,19156,20478,3136,3636,4125,4774,392.3
21,170,Puebla,Tepeyahualco,14803,15268,15814,16390,2519,2902,3250,3658,450.45
21,171,Puebla,Tepeyahualco de Cuauhtemoc,2710,2864,2976,3365,543,595,660,827,15.35
21,172,Puebla,Tetela de Ocampo,24106,25859,24459,25793,3038,3993,5161,6050,328.8
21,173,Puebla,Teteles de Avila Castillo,4531,5556,5548,5689,817,997,1266,1392,9.83
21,174,Puebla,Teziutlan,71228,81156,88970,92246,14408,16955,20521,22667,92.64
21,175,Puebla,Tianguismanalco,9122,9640,9689,9807,1624,1719,1987,2123,133.22
21,176,Puebla,Tilapa,7872,8331,8194,8401,1642,1704,1952,2051,83.89
21,177,Puebla,Tlacotepec de Benito Juarez,36606,42295,44579,48268,5872,7099,8485,9993,398.56
21,178,Puebla,Tlacuilotepec,16183,17764,16797,17115,1664,3005,3417,3976,173.83
21,179,Puebla,Tlachichuca,26366,25674,26787,28568,4266,4281,5050,6253,422.17
21,180,Puebla,Tlahuapan,29642,31665,33831,36518,5208,5600,6746,8001,311.97
21,181,Puebla,Tlaltenango,5078,5370,5676,6269,991,1015,1197,1334,20.88
21,182,Puebla,Tlanepantla,3638,4198,4623,4833,591,596,819,913,14.88
21,183,Puebla,Tlaola,15822,18233,19010,19826,2476,3172,3694,4298,143.14
21,184,Puebla,Tlapacoya,5914,6502,6034,6406,225,820,1319,1480,63.26
21,185,Puebla,Tlapanala,7950,8686,7994,8404,1438,1591,1761,1960,83.79
21,186,Puebla,Tlatlauquitepec,45036,47106,47151,51495,7637,8632,9954,11932,294.15
21,187,Puebla,Tlaxco,5743,6271,5324,5415,517,681,1031,1214,54.63
21,188,Puebla,Tochimilco,15795,17171,14954,17028,2841,3016,2988,3768,218.94
21,189,Puebla,Tochtepec,16060,17259,18205,19701,3031,3140,3773,4349,102.1
21,190,Puebla,Totoltepec de Guerrero,1066,1161,1089,1155,281,292,295,344,148.15
21,191,Puebla,Tulcingo,8707,11025,8520,9245,1755,2070,1908,2288,277.61
21,192,Puebla,Tuzamapan de Galeana,5679,6176,5857,5983,954,1054,1176,1318,41.93
21,193,Puebla,Tzicatlacoyan,5943,6185,5758,6242,1118,1227,1327,1547,279.11
21,194,Puebla,Venustiano Carranza,25066,25115,26465,27890,4321,5096,5979,6704,316.56
21,195,Puebla,Vicente Guerrero,20345,21164,20391,24217,1890,2627,3751,4576,244.36
21,196,Puebla,Xayacatlan de Bravo,1419,1701,1333,1649,352,396,358,467,59.91
21,197,Puebla,Xicotepec,64815,70164,71454,75601,10931,13358,14957,17553,312.3
21,198,Puebla,Xicotlan,1147,1433,1234,1241,192,260,241,296,205.22
21,199,Puebla,Xiutetelco,27728,30426,34575,37910,3858,5007,6258,7710,145.45
21,200,Puebla,Xochiapulco,4275,4306,3873,3911,665,743,846,924,59.73
21,201,Puebla,Xochiltepec,3145,3279,3041,3187,598,639,703,718,46.61
21,202,Puebla,Xochitlan de Vicente Suarez,11588,11760,11744,12249,1734,1934,2203,2662,78.2
21,203,Puebla,Xochitlan Todos Santos,4569,5101,5387,6049,855,1042,1245,1473,163.72
21,204,Puebla,Yaonahuac,6392,6649,7152,7514,1005,1125,1446,1624,29.82
21,205,Puebla,Yehualtepec,17448,19368,20875,22976,2938,3486,4113,5057,125.77
21,206,Puebla,Zacapala,4269,4407,3915,4224,768,906,918,1097,248.39
21,207,Puebla,Zacapoaxtla,45546,49242,50447,53295,7458,8342,9925,11687,176.64
21,208,Puebla,Zacatlan,62788,69698,69833,76296,10570,12875,14735,17762,489.33
21,209,Puebla,Zapotitlan,8132,8900,7774,8220,1353,1618,1622,1865,427.75
21,210,Puebla,Zapotitlan de Mendez,4857,5267,5178,5608,853,956,1078,1236,20.3
21,211,Puebla,Zaragoza,12572,13810,14452,15444,2344,2729,3131,3718,30.9
21,212,Puebla,Zautla,19048,19447,18567,19438,2647,3110,3506,4169,266.7
21,213,Puebla,Zihuateutla,10983,13535,12227,12530,1540,1939,2332,2648,176.53
21,214,Puebla,Zinacatepec,11976,13641,14574,15690,2207,2502,3073,3584,62.94
21,215,Puebla,Zongozotla,3804,4392,4369,4599,703,816,853,995,36.73
21,216,Puebla,Zoquiapan,2951,2949,2625,2639,389,498,541,626,18.92
21,217,Puebla,Zoquitlan,18042,19715,18688,20529,1884,2411,3148,3886,268.87
22,1,Queretaro,Amealco de Bonfil,50407,54591,56457,62197,6311,8106,10304,12538,710.91
22,2,Queretaro,Pinal de Amoles,26864,27290,25325,27093,2327,3039,3846,4894,711.97
22,3,Queretaro,Arroyo Seco,13203,12667,12493,12910,1835,2303,2770,3140,726.89
22,4,Queretaro,Cadereyta de Montes,51641,51790,57204,64183,7388,8862,10829,13607,1349.98
22,5,Queretaro,Colon,43443,46878,51625,58171,7245,8201,9539,12644,810.39
22,6,Queretaro,Corregidora,59855,74558,104218,143073,11085,15241,22963,37168,234.35
22,7,Queretaro,Ezequiel Montes,25605,27598,34729,38123,4430,5216,7014,8669,300.56
22,8,Queretaro,Huimilpan,26809,29140,32728,35554,3875,5227,6051,7994,388.31
22,9,Queretaro,Jalpan de Serra,21671,22839,22025,25550,2530,3570,4276,5847,1189.76
22,10,Queretaro,Landa de Matamoros,18848,19493,18905,19929,2410,3289,3952,4744,719.15
22,11,Queretaro,El Marques,60680,71397,79743,116458,10215,12297,15983,26526,687.58
22,12,Queretaro,Pedro Escobedo,46270,49554,56553,63966,8293,9228,11432,14077,323.27
22,13,Queretaro,Peñamiller,17748,16557,17007,18441,2469,2900,3162,3869,704.83
22,14,Queretaro,Queretaro,559222,641386,734139,801940,117462,138080,161362,201096,740.93
22,15,Queretaro,San Joaquin,7490,7665,7634,8865,922,1143,1226,1779,277.41
22,16,Queretaro,San Juan del Rio,154922,179668,208462,241699,30551,37540,46154,60628,766.94
22,17,Queretaro,Tequisquiapan,45779,49969,54929,63413,8274,9630,11625,14808,360.06
22,18,Queretaro,Toliman,20019,21266,23963,26372,3088,3564,4208,5538,680.51
