county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
santiago_zacatepec,20,502,oaxaca,5515,1153,175.62,rural,0.081935419699,1.86635,1.7844145803
santiago_zoochila,20,503,oaxaca,374,99,8.24,rural,0.0047957204097,0.11595,0.11115427959
nuevo_zoquiapam,20,504,oaxaca,1652,372,97.88,rural,0.039356778012,0.8074,0.768043221988
santo_domingo_ingenio,20,505,oaxaca,7554,2188,215.37,rural,0.118163690383,2.97385,2.85568630962
santo_domingo_albarradas,20,506,oaxaca,782,196,90.08,rural,0.0331330890715,0.5994,0.566266910929
santo_domingo_armenta,20,507,oaxaca,3224,755,147.38,rural,0.0639821428303,1.37565,1.31166785717
santo_domingo_chihuitan,20,508,oaxaca,1521,457,137.28,rural,0.054034705726,1.07565,1.02161529427
santo_domingo_de_morelos,20,509,oaxaca,10547,1922,110.83,rural,0.0786615291287,2.23465,2.15598847087
santo_domingo_ixcatlan,20,510,oaxaca,877,176,16.75,rural,0.00909238024536,0.22775,0.218657619755
santo_domingo_nuxaa,20,511,oaxaca,3610,535,141.62,rural,0.05707907622,1.16685,1.10977092378
santo_domingo_ozolotepec,20,512,oaxaca,913,176,50.58,rural,0.019929658508,0.3969,0.376970341492
santo_domingo_petapa,20,513,oaxaca,8394,2091,368.63,rural,0.164731039125,3.6659,3.50116896088
santo_domingo_roayaga,20,514,oaxaca,997,155,62.94,rural,0.0232782042452,0.42845,0.405171795755
santo_domingo_tehuantepec,20,515,oaxaca,61872,15236,1157.8,urban,0.714408336506,8.61524,7.90083166349
santo_domingo_teojomulco,20,516,oaxaca,4571,958,222.63,rural,0.0924928717279,1.92765,1.83515712827
santo_domingo_tepuxtepec,20,517,oaxaca,5194,946,111.54,rural,0.0568401307766,1.3692,1.31235986922
santo_domingo_tlatayapam,20,518,oaxaca,153,51,12.2,rural,0.00498183488867,0.09875,0.0937681651113
santo_domingo_tomaltepec,20,519,oaxaca,2790,744,31.36,urban,0.026758369059,0.3732,0.346441630941
santo_domingo_tonala,20,520,oaxaca,7153,1743,170.96,rural,0.0937255995205,2.36555,2.27182440048
santo_domingo_tonaltepec,20,521,oaxaca,276,77,26.3,rural,0.0100340424453,0.17575,0.165715957555
santo_domingo_xagacia,20,522,oaxaca,1213,317,50.61,rural,0.0231281830962,0.5073,0.484171816904
santo_domingo_yanhuitlan,20,523,oaxaca,1609,429,66.63,rural,0.0307687507625,0.6904,0.659631249237
santo_domingo_yodohino,20,524,oaxaca,369,120,36.98,rural,0.014196913805,0.2899,0.275703086195
santo_domingo_zanatepec,20,525,oaxaca,11218,3001,653.05,rural,0.276215890552,5.8905,5.61428410945
santos_reyes_nopala,20,526,oaxaca,15986,3363,220.58,rural,0.146411779343,4.04365,3.89723822066
santos_reyes_papalo,20,527,oaxaca,2829,564,62.79,rural,0.0325561940082,0.80495,0.772393805992
santos_reyes_tepejillo,20,528,oaxaca,1213,319,52.9,rural,0.0238110391959,0.51925,0.495438960804
santos_reyes_yucuna,20,529,oaxaca,1332,174,65.93,rural,0.0246654415396,0.47315,0.44848455846
santo_tomas_jalieza,20,530,oaxaca,3385,780,66.76,rural,0.0387310353757,1.0038,0.965068964624
santo_tomas_mazaltepec,20,531,oaxaca,2333,575,49.86,rural,0.0286620590771,0.74305,0.714387940923
santo_tomas_ocotepec,20,532,oaxaca,4076,840,78.73,rural,0.0439170314083,1.12865,1.08473296859
santo_tomas_tamazulapan,20,533,oaxaca,2191,504,68.24,rural,0.0331075805852,0.7672,0.734092419415
san_vicente_coatlan,20,534,oaxaca,3964,820,105.11,rural,0.0520694138918,1.23055,1.17848058611
san_vicente_lachixio,20,535,oaxaca,2976,515,136.07,rural,0.0550316673975,1.1091,1.0540683326
san_vicente_nuñu,20,536,oaxaca,493,160,91.44,rural,0.0326351879741,0.5972,0.564564812026
silacayoapam,20,537,oaxaca,6747,1749,436.35,rural,0.178647472181,3.694,3.51535252782
sitio_de_xitlapehua,20,538,oaxaca,705,161,18.11,rural,0.00938959862878,0.2308,0.221410401371
soledad_etla,20,539,oaxaca,5025,1162,11.52,urban,0.0298656503996,0.52471,0.4948443496
villa_de_tamazulapam_del_progreso,20,540,oaxaca,7059,1722,146.17,rural,0.0855993800384,2.23635,2.15075061996
tanetze_de_zaragoza,20,541,oaxaca,1707,511,21.32,rural,0.0182854291053,0.53435,0.516064570895
taniche,20,542,oaxaca,746,194,7.14,rural,0.0066320112284,0.1842,0.177567988772
tataltepec_de_valdes,20,543,oaxaca,5561,1130,219.64,rural,0.0954383875992,2.0807,1.9852616124
teococuilco_de_marcos_perez,20,544,oaxaca,1106,307,131.83,rural,0.048719559124,0.9109,0.862180440876
teotitlan_de_flores_magon,20,545,oaxaca,8966,2183,68.64,rural,0.0711949762135,2.23895,2.16775502379
teotitlan_del_valle,20,546,oaxaca,5638,1328,108.13,rural,0.0645494066729,1.69765,1.63310059333
teotongo,20,547,oaxaca,951,282,44.23,rural,0.0204217622222,0.46665,0.446228237778
tepelmeme_villa_de_morelos,20,548,oaxaca,1734,455,575.82,rural,0.193598980084,3.26785,3.07425101992
tezoatlan_de_segura_y_luna,20,549,oaxaca,11319,2878,495.43,rural,0.223064218678,4.97165,4.74858578132
san_jeronimo_tlacochahuaya,20,550,oaxaca,5076,1241,37.81,rural,0.039945061988,1.2743,1.23435493801
tlacolula_de_matamoros,20,551,oaxaca,19625,4942,152.19,rural,0.160556161291,5.07145,4.91089383871
tlacotepec_plumas,20,552,oaxaca,510,159,55.97,rural,0.0211377381833,0.3946,0.373462261817
tlalixtac_de_cabrera,20,553,oaxaca,9417,2182,82.81,urban,0.0756347003383,1.101945,1.02631029966
totontepec_villa_de_morelos,20,554,oaxaca,5598,1292,281.08,rural,0.118875383845,2.5284,2.40952461615
trinidad_zaachila,20,555,oaxaca,2653,665,21.0,rural,0.0217788531237,0.67125,0.649471146876
la_trinidad_vista_hermosa,20,556,oaxaca,249,74,10.81,rural,0.00486609307764,0.09755,0.0926839069224
union_hidalgo,20,557,oaxaca,13970,3600,102.03,rural,0.114176292359,3.66015,3.54597370764
valerio_trujano,20,558,oaxaca,1543,384,45.45,rural,0.0230543319983,0.54825,0.525195668002
san_juan_bautista_valle_nacional,20,559,oaxaca,22446,5030,648.21,rural,0.320649168831,7.62355,7.30290083117
villa_diaz_ordaz,20,560,oaxaca,6174,1515,257.21,rural,0.116284199821,2.5898,2.47351580018
yaxe,20,561,oaxaca,2683,609,60.54,rural,0.0329395127712,0.82995,0.797010487229
magdalena_yodocono_de_porfirio_diaz,20,562,oaxaca,1458,375,39.93,rural,0.0209377099845,0.5184,0.497462290015
yogana,20,563,oaxaca,1308,321,88.91,rural,0.0353311735583,0.7248,0.689468826442
yutanduchi_de_guerrero,20,564,oaxaca,1292,361,65.24,rural,0.028907456419,0.64145,0.612542543581
villa_de_zaachila,20,565,oaxaca,34101,7412,79.68,urban,0.193318779097,3.4507,3.2573812209
san_mateo_yucutindo,20,566,oaxaca,3034,659,244.94,rural,0.0927225413581,1.78945,1.69672745864
zapotitlan_lagunas,20,567,oaxaca,3133,753,259.45,rural,0.0996360432583,1.9355,1.83586395674
zapotitlan_palmas,20,568,oaxaca,1514,371,41.86,rural,0.0214844586549,0.52705,0.505565541345
santa_ines_de_zaragoza,20,569,oaxaca,1707,458,92.05,rural,0.0397139337735,0.84975,0.810036066226
zimatlan_de_alvarez,20,570,oaxaca,19215,4579,358.12,rural,0.217982818352,5.78535,5.56736718165
acajete,21,1,puebla,60353,11694,185.46,urban,0.324240923164,5.5636,5.23935907684
acateno,21,2,puebla,8916,2148,180.67,rural,0.10610028578,2.76535,2.65924971422
acatlan,21,3,puebla,33865,8203,607.78,rural,0.37955883174,10.21465,9.83509116826
acatzingo,21,4,puebla,52078,10265,140.53,rural,0.277481213899,9.6689,9.3914187861
acteopan,21,5,puebla,2881,727,74.84,rural,0.0400787009102,1.00595,0.96587129909
ahuacatlan,21,6,puebla,14754,3112,90.98,rural,0.099281299704,3.1579,3.0586187003
ahuatlan,21,7,puebla,3403,796,184.07,rural,0.0767057189613,1.59435,1.51764428104
ahuazotepec,21,8,puebla,10457,2361,60.53,rural,0.0726828821224,2.3679,2.29521711788
ahuehuetitla,21,9,puebla,2008,518,72.71,rural,0.0347001385001,0.79305,0.7583498615
ajalpan,21,10,puebla,60621,11478,394.68,rural,0.385958442677,11.9929,11.6069415573
albino_zertuche,21,11,puebla,1770,416,79.51,rural,0.0346175165505,0.75155,0.71693248345
aljojuca,21,12,puebla,6288,1507,52.38,rural,0.0507603101943,1.56365,1.51288968981
altepexi,21,13,puebla,18920,4034,47.8,rural,0.106490505103,3.7475,3.6410094949
amixtlan,21,14,puebla,5004,1115,44.98,rural,0.0393180103212,1.17865,1.13933198968
amozoc,21,15,puebla,100964,22070,135.18,urban,0.543678863626,10.15882,9.61514113637
aquixtla,21,16,puebla,7848,1864,166.52,rural,0.0951954587644,2.4486,2.35340454124
atempan,21,17,puebla,25386,5182,48.11,rural,0.132851136718,4.76105,4.62819886328
atexcal,21,18,puebla,3734,935,331.39,rural,0.126714165718,2.4657,2.33898583428
atlixco,21,19,puebla,127062,30841,293.01,rural,0.793006710242,28.4503,27.6572932898
atoyatempan,21,20,puebla,6426,1496,26.56,rural,0.0422234494712,1.4318,1.38957655053
atzala,21,21,puebla,1228,290,11.36,rural,0.0100847040102,0.3043,0.29421529599
atzitzihuacan,21,22,puebla,11684,2654,129.74,rural,0.101322761589,2.9622,2.86087723841
atzitzintla,21,23,puebla,8408,1775,133.12,rural,0.0826579971124,2.20935,2.12669200289
axutla,21,24,puebla,947,250,188.17,rural,0.0655949168097,1.15335,1.08775508319
ayotoxco_de_guerrero,21,25,puebla,8153,1826,107.04,rural,0.0755275798252,2.1167,2.04117242017
calpan,21,26,puebla,13730,3114,66.88,rural,0.0916768253676,3.0379,2.94622317463
caltepec,21,27,puebla,4177,1046,391.74,rural,0.148356761859,2.8702,2.72184323814
camocuautla,21,28,puebla,2476,573,16.24,rural,0.0180981551497,0.57445,0.55635184485
caxhuacan,21,29,puebla,3791,841,13.97,rural,0.0232213898895,0.8051,0.78187861011
coatepec,21,30,puebla,758,192,12.24,urban,0.00818035947687,0.09124,0.0830596405231
coatzingo,21,31,puebla,2964,764,116.01,rural,0.0543052561466,1.24605,1.19174474385
cohetzala,21,32,puebla,1283,303,240.61,rural,0.0833718599739,1.4538,1.37042814003
cohuecan,21,33,puebla,4763,1046,47.32,rural,0.0387090053194,1.1481,1.10939099468
coronango,21,34,puebla,34596,7086,36.78,urban,0.172217639205,3.24146,3.0692423608
coxcatlan,21,35,puebla,19639,4427,247.68,rural,0.179154237384,5.09515,4.91599576262
coyomeapan,21,36,puebla,14205,2782,228.81,rural,0.1357819911,3.56455,3.4287680089
coyotepec,21,37,puebla,2339,672,133.77,urban,0.0576369146955,0.490735,0.433098085304
cuapiaxtla_de_madero,21,38,puebla,8709,1838,23.35,rural,0.0490253425055,1.70125,1.65222465749
cuautempan,21,39,puebla,9212,2249,61.56,rural,0.0704609535874,2.27005,2.19958904641
cuautinchan,21,40,puebla,9538,2055,159.93,rural,0.0972970075818,2.5884,2.49110299242
cuautlancingo,21,41,puebla,79153,19612,38.17,urban,0.457002069365,8.926435,8.46943293063
cuayuca_de_andrade,21,42,puebla,3062,747,200.66,rural,0.0806940706085,1.64005,1.55935592939
cuetzalan_del_progreso,21,43,puebla,47433,9115,181.73,rural,0.26446243923,8.8624,8.59793756077
cuyoaco,21,44,puebla,15367,3448,300.79,rural,0.17383944619,4.51595,4.34211055381
chalchicomula_de_sesma,21,45,puebla,43882,10256,389.82,rural,0.356644178855,10.9131,10.5564558211
chapulco,21,46,puebla,6992,1425,87.0,rural,0.0600561970684,1.66625,1.60619380293
chiautla,21,47,puebla,19037,4655,804.3,urban,0.361866437117,3.306275,2.94440856288
chiautzingo,21,48,puebla,18762,3925,81.22,urban,0.114855165067,1.895705,1.78084983493
chiconcuautla,21,49,puebla,15767,3256,89.34,rural,0.102229134528,3.2857,3.18347086547
chichiquila,21,50,puebla,24148,4148,108.95,rural,0.128519898437,4.15675,4.02823010156
chietla,21,51,puebla,33935,8753,325.28,rural,0.302149685207,9.26465,8.96250031479
chigmecatitlan,21,52,puebla,1227,359,26.27,rural,0.0164310916217,0.4211,0.404668908378
chignahuapan,21,53,puebla,57909,13640,760.23,rural,0.551662599426,15.73615,15.1844874006
chignautla,21,54,puebla,30254,6131,148.29,urban,0.186253142948,2.9744,2.78814685705
chila,21,55,puebla,4699,1187,128.27,rural,0.0677257516509,1.6631,1.59537424835
chila_de_la_sal,21,56,puebla,1237,351,140.86,rural,0.0525863715769,0.99205,0.939463628423
honey,21,57,puebla,7463,1637,63.59,rural,0.057215482757,1.7272,1.66998451724
chilchotla,21,58,puebla,19257,3408,146.95,rural,0.123845567668,3.71175,3.58790443233
chinantla,21,59,puebla,2468,620,88.36,rural,0.042113860451,0.9718,0.929686139549
domingo_arenas,21,60,puebla,6946,1469,12.14,urban,0.037148557343,0.670245,0.633096442657
eloxochitlan,21,61,puebla,12575,2469,99.67,rural,0.0875638115037,2.6406,2.5530361885
epatlan,21,62,puebla,4594,1155,51.93,rural,0.0424565975313,1.2484,1.20594340247
esperanza,21,63,puebla,13785,3218,79.03,rural,0.0981796860266,3.19965,3.10147031397
francisco_z._mena,21,64,puebla,16270,3938,430.68,rural,0.226391538429,5.5879,5.36150846157
general_felipe_angeles,21,65,puebla,19040,4070,91.67,rural,0.121331862725,4.00085,3.87951813728
guadalupe,21,66,puebla,6276,1552,154.73,urban,0.0842929507019,0.920375,0.836082049298
guadalupe_victoria,21,67,puebla,16551,3711,224.42,rural,0.155580984155,4.34985,4.19426901585
hermenegildo_galeana,21,68,puebla,7718,1717,50.39,rural,0.0548865832627,1.7312,1.67631341674
huaquechula,21,69,puebla,25373,5919,231.48,rural,0.20789972248,6.31215,6.10425027752
huatlatlauca,21,70,puebla,6643,1656,168.53,rural,0.0911145548392,2.28165,2.19053544516
huauchinango,21,71,puebla,97753,22360,250.41,rural,0.58691288938,20.81705,20.2301371106
huehuetla,21,72,puebla,15689,2951,47.95,rural,0.0819231141174,2.8025,2.72057688588
huehuetlan_el_chico,21,73,puebla,8679,2025,138.01,rural,0.0899228573908,2.4463,2.35637714261
huejotzingo,21,74,puebla,63457,13504,175.36,urban,0.362112562882,6.3456,5.98348743712
hueyapan,21,75,puebla,11868,2484,74.54,rural,0.0799354931191,2.5437,2.46376450688
hueytamalco,21,76,puebla,26689,6207,319.7,rural,0.242482305177,7.02525,6.78276769482
hueytlalpan,21,77,puebla,5734,1064,42.29,rural,0.0375236102157,1.12745,1.08992638978
huitzilan_de_serdan,21,78,puebla,13982,2788,69.45,rural,0.085237885478,2.76925,2.68401211452
huitziltepec,21,79,puebla,5306,1243,51.0,rural,0.0444528398275,1.34075,1.29629716017
atlequizayan,21,80,puebla,2833,596,12.51,rural,0.0173449263821,0.56155,0.544205073618
ixcamilpa_de_guerrero,21,81,puebla,3695,877,308.31,rural,0.118067360567,2.2858,2.16773263943
ixcaquixtla,21,82,puebla,8093,1933,106.58,rural,0.0776360855025,2.21615,2.1385139145
ixtacamaxtitlan,21,83,puebla,25326,5567,567.96,rural,0.307012562008,7.70655,7.39953743799
ixtepec,21,84,puebla,6811,1278,19.5,rural,0.0350470085256,1.192,1.15695299147
izucar_de_matamoros,21,85,puebla,72799,17868,537.33,rural,0.576493172265,18.30365,17.7271568277
jalpan,21,86,puebla,12547,2787,206.05,rural,0.128883057435,3.452,3.32311694256
jolalpan,21,87,puebla,12662,2813,600.15,rural,0.255057786751,5.454,5.19894221325
jonotla,21,88,puebla,4598,1097,30.17,rural,0.034447279337,1.1001,1.06565272066
jopala,21,89,puebla,12997,2810,170.81,rural,0.117930037362,3.30655,3.18861996264
juan_c._bonilla,21,90,puebla,18540,3876,23.03,urban,0.0952564993193,1.772685,1.67742850068
juan_galindo,21,91,puebla,10213,2610,23.15,rural,0.0665378317402,2.39325,2.32671216826
juan_n._mendez,21,92,puebla,5223,1242,225.48,rural,0.0998915204823,2.2129,2.11300847952
lafragua,21,93,puebla,7767,1758,179.66,rural,0.0969345593985,2.4128,2.3158654406
libres,21,94,puebla,31532,6946,275.48,rural,0.245221490505,7.4389,7.1936785095
la_magdalena_tlatlauquitepec,21,95,puebla,484,118,11.1,rural,0.00618295770404,0.135,0.128817042296
mazapiltepec_de_juarez,21,96,puebla,2633,588,54.63,rural,0.0305506758988,0.77015,0.739599324101
mixtla,21,97,puebla,2216,459,9.43,rural,0.0132809096451,0.4369,0.423619090355
molcaxac,21,98,puebla,6218,1516,156.37,rural,0.0841137930828,2.08585,2.00173620692
cañada_morelos,21,99,puebla,18954,4410,244.85,rural,0.177812369233,5.07675,4.89893763077
naupan,21,100,puebla,9707,2095,60.45,rural,0.0666487860908,2.126,2.05935121391
nauzontla,21,101,puebla,3598,892,27.73,rural,0.0288407117348,0.91165,0.882809288265
nealtican,21,102,puebla,12011,2480,18.81,rural,0.0619951200474,2.26405,2.20205487995
nicolas_bravo,21,103,puebla,6009,1268,108.92,rural,0.06318833238,1.6366,1.57341166762
nopalucan,21,104,puebla,27292,5640,168.38,rural,0.181489887884,5.7769,5.59541011212
ocotepec,21,105,puebla,4825,1159,67.13,rural,0.0476472314705,1.3254,1.27775276853
ocoyucan,21,106,puebla,25720,5113,119.66,urban,0.153916688242,2.461185,2.30726831176
olintla,21,107,puebla,11641,2187,63.05,rural,0.0696919971081,2.212,2.14230800289
oriental,21,108,puebla,16575,3687,239.67,rural,0.159817706612,4.4201,4.26028229339
pahuatlan,21,109,puebla,20618,4538,99.14,rural,0.134498190036,4.4552,4.32070180996
palmar_de_bravo,21,110,puebla,42887,9002,362.53,rural,0.31959165222,9.68815,9.36855834778
pantepec,21,111,puebla,18435,4361,222.27,rural,0.169688468704,4.9266,4.7569115313
petlalcingo,21,112,puebla,9382,2347,233.55,rural,0.127507919869,3.2045,3.07699208013
piaxtla,21,113,puebla,4585,1235,221.28,rural,0.0984577545683,2.16515,2.06669224543
puebla,21,114,puebla,1539819,390959,544.65,urban,9.04213385984,177.69136,168.64922614
quecholac,21,115,puebla,47281,9829,187.32,rural,0.282571684185,9.51885,9.23627831582
quimixtlan,21,116,puebla,21275,3937,165.91,rural,0.141901832104,4.2638,4.1218981679
rafael_lara_grajales,21,117,puebla,14052,3128,4.1,rural,0.0722323137138,2.7525,2.68026768629
los_reyes_de_juarez,21,118,puebla,25553,5179,30.55,rural,0.127045700394,4.6725,4.54545429961
san_andres_cholula,21,119,puebla,100439,24724,58.71,urban,0.579340468683,11.273925,10.6945845313
san_antonio_cañada,21,120,puebla,5110,1002,79.89,rural,0.0479106754773,1.27495,1.22703932452
san_diego_la_mesa_tochimiltzingo,21,121,puebla,1132,276,133.16,rural,0.0486538243627,0.8848,0.836146175637
san_felipe_teotlalcingo,21,122,puebla,9426,1999,39.38,urban,0.0577774541777,0.929055,0.871277545822
san_felipe_tepatlan,21,123,puebla,4120,837,45.09,rural,0.0333304429093,0.9347,0.901369557091
san_gabriel_chilac,21,124,puebla,14454,3225,109.02,rural,0.107900782377,3.35135,3.24344921762
san_gregorio_atzompa,21,125,puebla,8170,1994,11.77,urban,0.0487392139272,0.887565,0.838825786073
san_jeronimo_tecuanipan,21,126,puebla,5826,1216,39.72,rural,0.040015434656,1.2526,1.21258456534
san_jeronimo_xayacatlan,21,127,puebla,3777,1057,142.58,rural,0.0692391660461,1.62715,1.55791083395
san_jose_chiapa,21,128,puebla,8087,1874,176.98,rural,0.0986097392631,2.5034,2.40479026074
san_jose_miahuatlan,21,129,puebla,12699,3110,333.35,rural,0.176690595791,4.36925,4.19255940421
san_juan_atenco,21,130,puebla,3416,866,96.36,rural,0.0502442128782,1.2233,1.17305578712
san_juan_atzompa,21,131,puebla,872,224,24.76,rural,0.0127311875061,0.3048,0.292068812494
san_martin_texmelucan,21,132,puebla,141112,32666,83.02,urban,0.767469922871,14.89452,14.1270500771
san_martin_totoltepec,21,133,puebla,651,160,7.27,rural,0.00586073579579,0.17635,0.170489264204
san_matias_tlalancaleca,21,134,puebla,19310,4338,51.5,rural,0.114661588767,4.042,3.92733841123
san_miguel_ixitlan,21,135,puebla,586,193,72.61,rural,0.0273276527472,0.5113,0.483972347253
san_miguel_xoxtla,21,136,puebla,11598,2739,6.46,urban,0.0640455023385,1.240775,1.17672949766
san_nicolas_buenos_aires,21,137,puebla,9185,2058,210.17,rural,0.11362097869,2.84035,2.72672902131
san_nicolas_de_los_ranchos,21,138,puebla,10777,2281,162.45,rural,0.103379951187,2.8075,2.70412004881
san_pablo_anicano,21,139,puebla,3554,825,97.39,rural,0.049632888923,1.1932,1.14356711108
san_pedro_cholula,21,140,puebla,120459,28715,76.32,urban,0.675611976338,13.075205,12.3995930237
san_pedro_yeloixtlahuaca,21,141,puebla,3395,832,174.98,rural,0.0743349287539,1.5829,1.50856507125
san_salvador_el_seco,21,142,puebla,27622,6310,220.29,rural,0.213263211694,6.60395,6.39068678831
san_salvador_el_verde,21,143,puebla,28419,6157,108.71,urban,0.174093202676,2.91542,2.74132679732
san_salvador_huixcolotla,21,144,puebla,13541,2864,23.85,rural,0.0722997129132,2.61025,2.53795028709
san_sebastian_tlacotepec,21,145,puebla,13534,2584,236.29,rural,0.133840393761,3.42745,3.29360960624
santa_catarina_tlaltempan,21,146,puebla,874,285,47.44,rural,0.0214460463717,0.48345,0.462003953628
santa_ines_ahuatempan,21,147,puebla,5944,1501,283.65,rural,0.124253946255,2.7185,2.59424605374
santa_isabel_cholula,21,148,puebla,8040,1707,32.68,rural,0.0489223549376,1.64015,1.59122764506
santiago_miahuatlan,21,149,puebla,21993,4573,93.7,urban,0.13337968917,2.204145,2.07076531083
huehuetlan_el_grande,21,150,puebla,7060,1684,180.66,rural,0.0955746445823,2.3743,2.27872535542
santo_tomas_hueyotlipan,21,151,puebla,8016,1749,19.46,rural,0.0457314417245,1.60955,1.56381855828
soltepec,21,152,puebla,11706,2457,115.2,rural,0.0923914922982,2.71525,2.6228585077
tecali_de_herrera,21,153,puebla,20267,4640,176.04,rural,0.161355264163,4.9402,4.77884473584
tecamachalco,21,154,puebla,71571,15469,180.22,rural,0.408281463365,14.41835,14.0100685366
tecomatlan,21,155,puebla,5420,1399,145.67,rural,0.0779535199503,1.9281,1.85014648005
tehuacan,21,156,puebla,274906,65203,553.67,urban,1.65536726212,30.33355,28.6781827379
