county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
santiago_comaltepec,20,458,oaxaca,1115,301,199.31,rural,0.0702579755801,1.2468,1.17654202442
santiago_chazumba,20,459,oaxaca,4479,1323,346.93,rural,0.140296874243,2.8904,2.75010312576
santiago_choapam,20,460,oaxaca,5413,1110,282.61,rural,0.115065488485,2.36555,2.25048451152
santiago_del_rio,20,461,oaxaca,614,191,32.95,rural,0.0145325391054,0.3125,0.297967460895
santiago_huajolotitlan,20,462,oaxaca,4350,1090,111.58,rural,0.0601066901131,1.5054,1.44529330989
santiago_huauclilla,20,463,oaxaca,663,210,104.09,rural,0.037913064668,0.69795,0.660036935332
santiago_ihuitlan_plumas,20,464,oaxaca,480,151,46.24,rural,0.018087562694,0.34395,0.325862437306
santiago_ixcuintepec,20,465,oaxaca,1568,334,121.77,rural,0.0461445878018,0.89235,0.846205412198
santiago_ixtayutla,20,466,oaxaca,11917,2083,464.35,rural,0.195148859227,4.1425,3.94735114077
santiago_jamiltepec,20,467,oaxaca,18383,4494,666.71,rural,0.314227508979,7.25705,6.94282249102
santiago_jocotepec,20,468,oaxaca,13568,2557,641.29,rural,0.2623189126,5.4207,5.1583810874
santiago_juxtlahuaca,20,469,oaxaca,32927,6117,756.77,rural,0.379731465661,9.1131,8.73336853434
santiago_lachiguiri,20,470,oaxaca,4693,1105,517.21,rural,0.189856744783,3.5373,3.34744325522
santiago_lalopa,20,471,oaxaca,496,140,25.4,rural,0.0111444227897,0.237,0.22585557721
santiago_laollaga,20,472,oaxaca,3198,903,289.86,rural,0.112600985554,2.22505,2.11244901445
santiago_laxopa,20,473,oaxaca,1394,361,113.44,rural,0.044207124687,0.88245,0.838242875313
santiago_llano_grande,20,474,oaxaca,3260,804,89.57,rural,0.0466065499444,1.14885,1.10224345006
santiago_matatlan,20,475,oaxaca,9653,2123,170.91,rural,0.102345707287,2.7103,2.60795429271
santiago_miltepec,20,476,oaxaca,409,115,53.39,rural,0.0195021213568,0.3457,0.326197878643
santiago_minas,20,477,oaxaca,1430,303,200.48,rural,0.0706220880371,1.25315,1.18252791196
santiago_nacaltepec,20,478,oaxaca,1913,598,188.55,rural,0.0734891166139,1.44225,1.36876088339
santiago_nejapilla,20,479,oaxaca,219,76,19.22,rural,0.00778015037021,0.1401,0.13231984963
santiago_nundiche,20,480,oaxaca,967,231,71.4,rural,0.0278709112404,0.53975,0.51187908876
santiago_nuyoo,20,481,oaxaca,1966,508,58.23,rural,0.0300108742286,0.71815,0.688139125771
santiago_pinotepa_nacional,20,482,oaxaca,50309,11890,793.69,rural,0.52248299512,14.36595,13.8434670049
santiago_suchilquitongo,20,483,oaxaca,9542,2251,82.55,rural,0.0771999205719,2.3755,2.29830007943
santiago_tamazola,20,484,oaxaca,4207,956,167.78,rural,0.0749165833064,1.6529,1.57798341669
santiago_tapextla,20,485,oaxaca,3031,581,112.69,rural,0.0488789869306,1.0587,1.00982101307
villa_tejupam_de_la_union,20,486,oaxaca,2469,634,141.97,rural,0.0593248253295,1.24335,1.18402517467
santiago_tenango,20,487,oaxaca,1945,469,113.74,rural,0.0466570583251,0.96095,0.914292941675
santiago_tepetlapa,20,488,oaxaca,131,37,13.58,rural,0.00498299221877,0.07715,0.0721670077812
santiago_tetepec,20,489,oaxaca,4953,1020,277.93,rural,0.111430160542,2.26965,2.15821983946
santiago_texcalcingo,20,490,oaxaca,3076,684,19.84,rural,0.0215723693698,0.6952,0.67362763063
santiago_textitlan,20,491,oaxaca,4170,711,244.25,rural,0.0939020987758,1.824,1.73009790122
santiago_tilantongo,20,492,oaxaca,3210,768,224.24,rural,0.0888202529962,1.7882,1.699379747
santiago_tillo,20,493,oaxaca,553,178,17.35,rural,0.00945648995288,0.23125,0.221793510047
santiago_tlazoyaltepec,20,494,oaxaca,4894,810,63.29,rural,0.0384553311647,1.01895,0.980494668835
santiago_xanica,20,495,oaxaca,2884,559,142.5,rural,0.0579422258409,1.17725,1.11930777416
santiago_xiacui,20,496,oaxaca,2171,570,47.07,rural,0.0279111411425,0.72785,0.699938858857
santiago_yaitepec,20,497,oaxaca,4122,678,42.54,rural,0.0287673582029,0.7822,0.753432641797
santiago_yaveo,20,498,oaxaca,6665,1453,1070.37,rural,0.374016028888,6.6151,6.24108397111
santiago_yolomecatl,20,499,oaxaca,2021,493,66.87,rural,0.0322205521921,0.7576,0.725379447808
santiago_yosondua,20,500,oaxaca,7883,1959,304.21,rural,0.141337041971,3.2108,3.06946295803
santiago_yucuyachi,20,501,oaxaca,940,287,50.22,rural,0.0224476375745,0.49785,0.475402362425
santiago_zacatepec,20,502,oaxaca,5515,1153,175.62,rural,0.0819353902632,1.86635,1.78441460974
santiago_zoochila,20,503,oaxaca,374,99,8.24,rural,0.0047957190259,0.11595,0.111154280974
nuevo_zoquiapam,20,504,oaxaca,1652,372,97.88,rural,0.0393567619163,0.8074,0.768043238084
santo_domingo_ingenio,20,505,oaxaca,7554,2188,215.37,rural,0.118163653583,2.97385,2.85568634642
santo_domingo_albarradas,20,506,oaxaca,782,196,90.08,rural,0.0331330742603,0.5994,0.56626692574
santo_domingo_armenta,20,507,oaxaca,3224,755,147.38,rural,0.0639821182803,1.37565,1.31166788172
santo_domingo_chihuitan,20,508,oaxaca,1521,457,137.28,rural,0.0540346830494,1.07565,1.02161531695
santo_domingo_de_morelos,20,509,oaxaca,10547,1922,110.83,rural,0.0786615096391,2.23465,2.15598849036
santo_domingo_ixcatlan,20,510,oaxaca,877,176,16.75,rural,0.0090923774959,0.22775,0.218657622504
santo_domingo_nuxaa,20,511,oaxaca,3610,535,141.62,rural,0.057079052828,1.16685,1.10977094717
santo_domingo_ozolotepec,20,512,oaxaca,913,176,50.58,rural,0.0199296502243,0.3969,0.376970349776
santo_domingo_petapa,20,513,oaxaca,8394,2091,368.63,rural,0.164730977501,3.6659,3.5011690225
santo_domingo_roayaga,20,514,oaxaca,997,155,62.94,rural,0.0232781940255,0.42845,0.405171805974
santo_domingo_tehuantepec,20,515,oaxaca,61872,15236,1157.8,urban,0.714408135616,8.61524,7.90083186438
santo_domingo_teojomulco,20,516,oaxaca,4571,958,222.63,rural,0.0924928348025,1.92765,1.8351571652
santo_domingo_tepuxtepec,20,517,oaxaca,5194,946,111.54,rural,0.0568401119289,1.3692,1.31235988807
santo_domingo_tlatayapam,20,518,oaxaca,153,51,12.2,rural,0.00498183289335,0.09875,0.0937681671066
santo_domingo_tomaltepec,20,519,oaxaca,2790,744,31.36,urban,0.0267583633997,0.3732,0.3464416366
santo_domingo_tonala,20,520,oaxaca,7153,1743,170.96,rural,0.0937255704121,2.36555,2.27182442959
santo_domingo_tonaltepec,20,521,oaxaca,276,77,26.3,rural,0.0100340381497,0.17575,0.16571596185
santo_domingo_xagacia,20,522,oaxaca,1213,317,50.61,rural,0.0231281746962,0.5073,0.484171825304
santo_domingo_yanhuitlan,20,523,oaxaca,1609,429,66.63,rural,0.0307687396658,0.6904,0.659631260334
santo_domingo_yodohino,20,524,oaxaca,369,120,36.98,rural,0.0141969078462,0.2899,0.275703092154
santo_domingo_zanatepec,20,525,oaxaca,11218,3001,653.05,rural,0.276215781787,5.8905,5.61428421821
santos_reyes_nopala,20,526,oaxaca,15986,3363,220.58,rural,0.14641174076,4.04365,3.89723825924
santos_reyes_papalo,20,527,oaxaca,2829,564,62.79,rural,0.0325561834513,0.80495,0.772393816549
santos_reyes_tepejillo,20,528,oaxaca,1213,319,52.9,rural,0.0238110304687,0.51925,0.495438969531
santos_reyes_yucuna,20,529,oaxaca,1332,174,65.93,rural,0.0246654308159,0.47315,0.448484569184
santo_tomas_jalieza,20,530,oaxaca,3385,780,66.76,rural,0.0387310239896,1.0038,0.96506897601
santo_tomas_mazaltepec,20,531,oaxaca,2333,575,49.86,rural,0.0286620506272,0.74305,0.714387949373
santo_tomas_ocotepec,20,532,oaxaca,4076,840,78.73,rural,0.0439170180195,1.12865,1.08473298198
santo_tomas_tamazulapan,20,533,oaxaca,2191,504,68.24,rural,0.0331075691011,0.7672,0.734092430899
san_vicente_coatlan,20,534,oaxaca,3964,820,105.11,rural,0.0520693961246,1.23055,1.17848060388
san_vicente_lachixio,20,535,oaxaca,2976,515,136.07,rural,0.0550316448358,1.1091,1.05406835516
san_vicente_nuñu,20,536,oaxaca,493,160,91.44,rural,0.0326351730298,0.5972,0.56456482697
silacayoapam,20,537,oaxaca,6747,1749,436.35,rural,0.17864739977,3.694,3.51535260023
sitio_de_xitlapehua,20,538,oaxaca,705,161,18.11,rural,0.00938959556613,0.2308,0.221410404434
soledad_etla,20,539,oaxaca,5025,1162,11.52,urban,0.0298656476511,0.52471,0.494844352349
villa_de_tamazulapam_del_progreso,20,540,oaxaca,7059,1722,146.17,rural,0.0855993548539,2.23635,2.15075064515
tanetze_de_zaragoza,20,541,oaxaca,1707,511,21.32,rural,0.0182854252658,0.53435,0.516064574734
taniche,20,542,oaxaca,746,194,7.14,rural,0.00663200992905,0.1842,0.177567990071
tataltepec_de_valdes,20,543,oaxaca,5561,1130,219.64,rural,0.0954383510203,2.0807,1.98526164898
teococuilco_de_marcos_perez,20,544,oaxaca,1106,307,131.83,rural,0.0487195375477,0.9109,0.862180462452
teotitlan_de_flores_magon,20,545,oaxaca,8966,2183,68.64,rural,0.0711949633452,2.23895,2.16775503665
teotitlan_del_valle,20,546,oaxaca,5638,1328,108.13,rural,0.0645493879985,1.69765,1.633100612
teotongo,20,547,oaxaca,951,282,44.23,rural,0.0204217548277,0.46665,0.446228245172
tepelmeme_villa_de_morelos,20,548,oaxaca,1734,455,575.82,rural,0.193598886114,3.26785,3.07425111389
tezoatlan_de_segura_y_luna,20,549,oaxaca,11319,2878,495.43,rural,0.223064135733,4.97165,4.74858586427
san_jeronimo_tlacochahuaya,20,550,oaxaca,5076,1241,37.81,rural,0.0399450549423,1.2743,1.23435494506
tlacolula_de_matamoros,20,551,oaxaca,19625,4942,152.19,rural,0.160556132475,5.07145,4.91089386752
tlacotepec_plumas,20,552,oaxaca,510,159,55.97,rural,0.0211377290997,0.3946,0.3734622709
tlalixtac_de_cabrera,20,553,oaxaca,9417,2182,82.81,urban,0.075634685192,1.101945,1.02631031481
totontepec_villa_de_morelos,20,554,oaxaca,5598,1292,281.08,rural,0.118875337041,2.5284,2.40952466296
trinidad_zaachila,20,555,oaxaca,2653,665,21.0,rural,0.0217788491572,0.67125,0.649471150843
la_trinidad_vista_hermosa,20,556,oaxaca,249,74,10.81,rural,0.00486609138891,0.09755,0.0926839086111
union_hidalgo,20,557,oaxaca,13970,3600,102.03,rural,0.114176272788,3.66015,3.54597372721
valerio_trujano,20,558,oaxaca,1543,384,45.45,rural,0.0230543243569,0.54825,0.525195675643
san_juan_bautista_valle_nacional,20,559,oaxaca,22446,5030,648.21,rural,0.320649059207,7.62355,7.30290094079
villa_diaz_ordaz,20,560,oaxaca,6174,1515,257.21,rural,0.116284156739,2.5898,2.47351584326
yaxe,20,561,oaxaca,2683,609,60.54,rural,0.0329395025027,0.82995,0.797010497497
magdalena_yodocono_de_porfirio_diaz,20,562,oaxaca,1458,375,39.93,rural,0.0209377033272,0.5184,0.497462296673
yogana,20,563,oaxaca,1308,321,88.91,rural,0.0353311589696,0.7248,0.68946884103
yutanduchi_de_guerrero,20,564,oaxaca,1292,361,65.24,rural,0.0289074455411,0.64145,0.612542554459
villa_de_zaachila,20,565,oaxaca,34101,7412,79.68,urban,0.193318760127,3.4507,3.25738123987
san_mateo_yucutindo,20,566,oaxaca,3034,659,244.94,rural,0.0927225010982,1.78945,1.6967274989
zapotitlan_lagunas,20,567,oaxaca,3133,753,259.45,rural,0.0996360004793,1.9355,1.83586399952
zapotitlan_palmas,20,568,oaxaca,1514,371,41.86,rural,0.0214844516754,0.52705,0.505565548325
santa_ines_de_zaragoza,20,569,oaxaca,1707,458,92.05,rural,0.0397139184208,0.84975,0.810036081579
zimatlan_de_alvarez,20,570,oaxaca,19215,4579,358.12,rural,0.217982756304,5.78535,5.5673672437
acajete,21,1,puebla,60353,11694,185.46,urban,0.32424088341,5.5636,5.23935911659
acateno,21,2,puebla,8916,2148,180.67,rural,0.10610025471,2.76535,2.65924974529
acatlan,21,3,puebla,33865,8203,607.78,rural,0.379558726174,10.21465,9.83509127383
acatzingo,21,4,puebla,52078,10265,140.53,rural,0.277481182648,9.6689,9.39141881735
acteopan,21,5,puebla,2881,727,74.84,rural,0.0400786882656,1.00595,0.965871311734
ahuacatlan,21,6,puebla,14754,3112,90.98,rural,0.0992812824887,3.1579,3.05861871751
ahuatlan,21,7,puebla,3403,796,184.07,rural,0.0767056883549,1.59435,1.51764431165
ahuazotepec,21,8,puebla,10457,2361,60.53,rural,0.0726828704095,2.3679,2.29521712959
ahuehuetitla,21,9,puebla,2008,518,72.71,rural,0.0347001263534,0.79305,0.758349873647
ajalpan,21,10,puebla,60621,11478,394.68,rural,0.385958369082,11.9929,11.6069416309
albino_zertuche,21,11,puebla,1770,416,79.51,rural,0.0346175033484,0.75155,0.716932496652
aljojuca,21,12,puebla,6288,1507,52.38,rural,0.0507603004877,1.56365,1.51288969951
altepexi,21,13,puebla,18920,4034,47.8,rural,0.106490494127,3.7475,3.64100950587
amixtlan,21,14,puebla,5004,1115,44.98,rural,0.03931800224,1.17865,1.13933199776
amozoc,21,15,puebla,100964,22070,135.18,urban,0.543678823456,10.15882,9.61514117654
aquixtla,21,16,puebla,7848,1864,166.52,rural,0.0951954302074,2.4486,2.35340456979
atempan,21,17,puebla,25386,5182,48.11,rural,0.132851124633,4.76105,4.62819887537
atexcal,21,18,puebla,3734,935,331.39,rural,0.12671411107,2.4657,2.33898588893
atlixco,21,19,puebla,127062,30841,293.01,rural,0.793006637123,28.4503,27.6572933629
atoyatempan,21,20,puebla,6426,1496,26.56,rural,0.0422234440057,1.4318,1.38957655599
atzala,21,21,puebla,1228,290,11.36,rural,0.0100847019806,0.3043,0.294215298019
atzitzihuacan,21,22,puebla,11684,2654,129.74,rural,0.101322738404,2.9622,2.8608772616
atzitzintla,21,23,puebla,8408,1775,133.12,rural,0.0826579740002,2.20935,2.126692026
axutla,21,24,puebla,947,250,188.17,rural,0.0655948860023,1.15335,1.087755114
ayotoxco_de_guerrero,21,25,puebla,8153,1826,107.04,rural,0.0755275609031,2.1167,2.0411724391
calpan,21,26,puebla,13730,3114,66.88,rural,0.0916768120572,3.0379,2.94622318794
caltepec,21,27,puebla,4177,1046,391.74,rural,0.148356697352,2.8702,2.72184330265
camocuautla,21,28,puebla,2476,573,16.24,rural,0.018098152073,0.57445,0.556351847927
caxhuacan,21,29,puebla,3791,841,13.97,rural,0.0232213870801,0.8051,0.78187861292
coatepec,21,30,puebla,758,192,12.24,urban,0.00818035736531,0.09124,0.0830596426347
coatzingo,21,31,puebla,2964,764,116.01,rural,0.054305236635,1.24605,1.19174476336
cohetzala,21,32,puebla,1283,303,240.61,rural,0.0833718206587,1.4538,1.37042817934
cohuecan,21,33,puebla,4763,1046,47.32,rural,0.0387089968067,1.1481,1.10939100319
coronango,21,34,puebla,34596,7086,36.78,urban,0.172217627503,3.24146,3.0692423725
coxcatlan,21,35,puebla,19639,4427,247.68,rural,0.179154193529,5.09515,4.91599580647
coyomeapan,21,36,puebla,14205,2782,228.81,rural,0.135781951695,3.56455,3.42876804831
coyotepec,21,37,puebla,2339,672,133.77,urban,0.0576368924927,0.490735,0.433098107507
cuapiaxtla_de_madero,21,38,puebla,8709,1838,23.35,rural,0.0490253372464,1.70125,1.65222466275
cuautempan,21,39,puebla,9212,2249,61.56,rural,0.0704609418041,2.27005,2.1995890582
cuautinchan,21,40,puebla,9538,2055,159.93,rural,0.0972969800067,2.5884,2.49110301999
cuautlancingo,21,41,puebla,79153,19612,38.17,urban,0.457002047011,8.926435,8.46943295299
cuayuca_de_andrade,21,42,puebla,3062,747,200.66,rural,0.0806940374381,1.64005,1.55935596256
cuetzalan_del_progreso,21,43,puebla,47433,9115,181.73,rural,0.264462402253,8.8624,8.59793759775
cuyoaco,21,44,puebla,15367,3448,300.79,rural,0.173839394515,4.51595,4.34211060548
chalchicomula_de_sesma,21,45,puebla,43882,10256,389.82,rural,0.356644107081,10.9131,10.5564558929
chapulco,21,46,puebla,6992,1425,87.0,rural,0.0600561817323,1.66625,1.60619381827
chiautla,21,47,puebla,19037,4655,804.3,urban,0.36186630241,3.306275,2.94440869759
chiautzingo,21,48,puebla,18762,3925,81.22,urban,0.114855148647,1.895705,1.78084985135
chiconcuautla,21,49,puebla,15767,3256,89.34,rural,0.102229117357,3.2857,3.18347088264
chichiquila,21,50,puebla,24148,4148,108.95,rural,0.128519877438,4.15675,4.02823012256
chietla,21,51,puebla,33935,8753,325.28,rural,0.302149625089,9.26465,8.96250037491
chigmecatitlan,21,52,puebla,1227,359,26.27,rural,0.0164310870936,0.4211,0.404668912906
chignahuapan,21,53,puebla,57909,13640,760.23,rural,0.551662464473,15.73615,15.1844875355
chignautla,21,54,puebla,30254,6131,148.29,urban,0.186253113803,2.9744,2.7881468862
chila,21,55,puebla,4699,1187,128.27,rural,0.0677257298374,1.6631,1.59537427016
chila_de_la_sal,21,56,puebla,1237,351,140.86,rural,0.0525863484994,0.99205,0.939463651501
honey,21,57,puebla,7463,1637,63.59,rural,0.0572154711527,1.7272,1.66998452885
chilchotla,21,58,puebla,19257,3408,146.95,rural,0.123845541093,3.71175,3.58790445891
chinantla,21,59,puebla,2468,620,88.36,rural,0.0421138456158,0.9718,0.929686154384
domingo_arenas,21,60,puebla,6946,1469,12.14,urban,0.0371485541787,0.670245,0.633096445821
eloxochitlan,21,61,puebla,12575,2469,99.67,rural,0.0875637933537,2.6406,2.55303620665
epatlan,21,62,puebla,4594,1155,51.93,rural,0.0424565882777,1.2484,1.20594341172
esperanza,21,63,puebla,13785,3218,79.03,rural,0.0981796705145,3.19965,3.10147032949
francisco_z._mena,21,64,puebla,16270,3938,430.68,rural,0.22639146519,5.5879,5.36150853481
general_felipe_angeles,21,65,puebla,19040,4070,91.67,rural,0.121331844557,4.00085,3.87951815544
guadalupe,21,66,puebla,6276,1552,154.73,urban,0.0842929243553,0.920375,0.836082075645
guadalupe_victoria,21,67,puebla,16551,3711,224.42,rural,0.155580944634,4.34985,4.19426905537
hermenegildo_galeana,21,68,puebla,7718,1717,50.39,rural,0.0548865737085,1.7312,1.67631342629
huaquechula,21,69,puebla,25373,5919,231.48,rural,0.20789968,6.31215,6.10425032
huatlatlauca,21,70,puebla,6643,1656,168.53,rural,0.0911145261281,2.28165,2.19053547387
huauchinango,21,71,puebla,97753,22360,250.41,rural,0.586912830253,20.81705,20.2301371697
huehuetla,21,72,puebla,15689,2951,47.95,rural,0.0819231040341,2.8025,2.72057689597
huehuetlan_el_chico,21,73,puebla,8679,2025,138.01,rural,0.0899228332587,2.4463,2.35637716674
huejotzingo,21,74,puebla,63457,13504,175.36,urban,0.362112523264,6.3456,5.98348747674
hueyapan,21,75,puebla,11868,2484,74.54,rural,0.079935479026,2.5437,2.46376452097
hueytamalco,21,76,puebla,26689,6207,319.7,rural,0.242482248135,7.02525,6.78276775186
hueytlalpan,21,77,puebla,5734,1064,42.29,rural,0.037523602502,1.12745,1.0899263975
huitzilan_de_serdan,21,78,puebla,13982,2788,69.45,rural,0.0852378719481,2.76925,2.68401212805
huitziltepec,21,79,puebla,5306,1243,51.0,rural,0.0444528305013,1.34075,1.2962971695
atlequizayan,21,80,puebla,2833,596,12.51,rural,0.0173449239374,0.56155,0.544205076063
ixcamilpa_de_guerrero,21,81,puebla,3695,877,308.31,rural,0.11806730971,2.2858,2.16773269029
ixcaquixtla,21,82,puebla,8093,1933,106.58,rural,0.0776360666549,2.21615,2.13851393335
ixtacamaxtitlan,21,83,puebla,25326,5567,567.96,rural,0.307012465126,7.70655,7.39953753487
ixtepec,21,84,puebla,6811,1278,19.5,rural,0.0350470043793,1.192,1.15695299562
izucar_de_matamoros,21,85,puebla,72799,17868,537.33,rural,0.576493070125,18.30365,17.7271569299
jalpan,21,86,puebla,12547,2787,206.05,rural,0.128883021606,3.452,3.32311697839
jolalpan,21,87,puebla,12662,2813,600.15,rural,0.255057686768,5.454,5.19894231323
jonotla,21,88,puebla,4598,1097,30.17,rural,0.0344472735494,1.1001,1.06565272645
jopala,21,89,puebla,12997,2810,170.81,rural,0.117930007374,3.30655,3.18861999263
juan_c._bonilla,21,90,puebla,18540,3876,23.03,urban,0.09525649238,1.772685,1.67742850762
juan_galindo,21,91,puebla,10213,2610,23.15,rural,0.0665378258446,2.39325,2.32671217416
juan_n._mendez,21,92,puebla,5223,1242,225.48,rural,0.0998914828345,2.2129,2.11300851717
lafragua,21,93,puebla,7767,1758,179.66,rural,0.0969345288128,2.4128,2.31586547119
libres,21,94,puebla,31532,6946,275.48,rural,0.245221440016,7.4389,7.19367855998
la_magdalena_tlatlauquitepec,21,95,puebla,484,118,11.1,rural,0.00618295581626,0.135,0.128817044184
mazapiltepec_de_juarez,21,96,puebla,2633,588,54.63,rural,0.0305506666243,0.77015,0.739599333376
mixtla,21,97,puebla,2216,459,9.43,rural,0.0132809078017,0.4369,0.423619092198
molcaxac,21,98,puebla,6218,1516,156.37,rural,0.0841137664404,2.08585,2.00173623356
cañada_morelos,21,99,puebla,18954,4410,244.85,rural,0.17781232588,5.07675,4.89893767412
naupan,21,100,puebla,9707,2095,60.45,rural,0.0666487745972,2.126,2.0593512254
nauzontla,21,101,puebla,3598,892,27.73,rural,0.0288407066045,0.91165,0.882809293395
nealtican,21,102,puebla,12011,2480,18.81,rural,0.0619951150729,2.26405,2.20205488493
nicolas_bravo,21,103,puebla,6009,1268,108.92,rural,0.0631883137551,1.6366,1.57341168624
nopalucan,21,104,puebla,27292,5640,168.38,rural,0.181489855889,5.7769,5.59541014411
ocotepec,21,105,puebla,4825,1159,67.13,rural,0.0476472196092,1.3254,1.27775278039
ocoyucan,21,106,puebla,25720,5113,119.66,urban,0.153916664656,2.461185,2.30726833534
olintla,21,107,puebla,11641,2187,63.05,rural,0.0696919850503,2.212,2.14230801495
oriental,21,108,puebla,16575,3687,239.67,rural,0.15981766467,4.4201,4.26028233533
pahuatlan,21,109,puebla,20618,4538,99.14,rural,0.13449817018,4.4552,4.32070182982
palmar_de_bravo,21,110,puebla,42887,9002,362.53,rural,0.319591585874,9.68815,9.36855841413
pantepec,21,111,puebla,18435,4361,222.27,rural,0.169688428973,4.9266,4.75691157103
petlalcingo,21,112,puebla,9382,2347,233.55,rural,0.127507880008,3.2045,3.07699211999
piaxtla,21,113,puebla,4585,1235,221.28,rural,0.0984577175773,2.16515,2.06669228242
puebla,21,114,puebla,1539819,390959,544.65,urban,9.04213344897,177.69136,168.649226551
