county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
san_jeronimo_tlacochahuaya,20,550,oaxaca,5076,1241,37.81,rural,0.039945055,1.2743,1.234354945
tlacolula_de_matamoros,20,551,oaxaca,19625,4942,152.19,rural,0.160556132,5.07145,4.910893868
tlacotepec_plumas,20,552,oaxaca,510,159,55.97,rural,0.021137729,0.3946,0.373462271
tlalixtac_de_cabrera,20,553,oaxaca,9417,2182,82.81,urban,0.075634685,1.101945,1.026310315
totontepec_villa_de_morelos,20,554,oaxaca,5598,1292,281.08,rural,0.118875337,2.5284,2.409524663
trinidad_zaachila,20,555,oaxaca,2653,665,21,rural,0.021778849,0.67125,0.649471151
la_trinidad_vista_hermosa,20,556,oaxaca,249,74,10.81,rural,0.004866091,0.09755,0.092683909
union_hidalgo,20,557,oaxaca,13970,3600,102.03,rural,0.114176273,3.66015,3.545973727
valerio_trujano,20,558,oaxaca,1543,384,45.45,rural,0.023054324,0.54825,0.525195676
san_juan_bautista_valle_nacional,20,559,oaxaca,22446,5030,648.21,rural,0.320649059,7.62355,7.302900941
villa_diaz_ordaz,20,560,oaxaca,6174,1515,257.21,rural,0.116284157,2.5898,2.473515843
yaxe,20,561,oaxaca,2683,609,60.54,rural,0.032939503,0.82995,0.797010497
magdalena_yodocono_de_porfirio_diaz,20,562,oaxaca,1458,375,39.93,rural,0.020937703,0.5184,0.497462297
yogana,20,563,oaxaca,1308,321,88.91,rural,0.035331159,0.7248,0.689468841
yutanduchi_de_guerrero,20,564,oaxaca,1292,361,65.24,rural,0.028907446,0.64145,0.612542554
villa_de_zaachila,20,565,oaxaca,34101,7412,79.68,urban,0.19331876,3.4507,3.25738124
san_mateo_yucutindo,20,566,oaxaca,3034,659,244.94,rural,0.092722501,1.78945,1.696727499
zapotitlan_lagunas,20,567,oaxaca,3133,753,259.45,rural,0.099636,1.9355,1.835864
zapotitlan_palmas,20,568,oaxaca,1514,371,41.86,rural,0.021484452,0.52705,0.505565548
santa_ines_de_zaragoza,20,569,oaxaca,1707,458,92.05,rural,0.039713918,0.84975,0.810036082
zimatlan_de_alvarez,20,570,oaxaca,19215,4579,358.12,rural,0.217982756,5.78535,5.567367244
acajete,21,1,puebla,60353,11694,185.46,urban,0.324240883,5.5636,5.239359117
acateno,21,2,puebla,8916,2148,180.67,rural,0.106100255,2.76535,2.659249745
acatlan,21,3,puebla,33865,8203,607.78,rural,0.379558726,10.21465,9.835091274
acatzingo,21,4,puebla,52078,10265,140.53,rural,0.277481183,9.6689,9.391418817
acteopan,21,5,puebla,2881,727,74.84,rural,0.040078688,1.00595,0.965871312
ahuacatlan,21,6,puebla,14754,3112,90.98,rural,0.099281282,3.1579,3.058618718
ahuatlan,21,7,puebla,3403,796,184.07,rural,0.076705688,1.59435,1.517644312
ahuazotepec,21,8,puebla,10457,2361,60.53,rural,0.07268287,2.3679,2.29521713
ahuehuetitla,21,9,puebla,2008,518,72.71,rural,0.034700126,0.79305,0.758349874
ajalpan,21,10,puebla,60621,11478,394.68,rural,0.385958369,11.9929,11.60694163
albino_zertuche,21,11,puebla,1770,416,79.51,rural,0.034617503,0.75155,0.716932497
aljojuca,21,12,puebla,6288,1507,52.38,rural,0.0507603,1.56365,1.5128897
altepexi,21,13,puebla,18920,4034,47.8,rural,0.106490494,3.7475,3.641009506
amixtlan,21,14,puebla,5004,1115,44.98,rural,0.039318002,1.17865,1.139331998
amozoc,21,15,puebla,100964,22070,135.18,urban,0.543678823,10.15882,9.615141177
aquixtla,21,16,puebla,7848,1864,166.52,rural,0.09519543,2.4486,2.35340457
atempan,21,17,puebla,25386,5182,48.11,rural,0.132851125,4.76105,4.628198875
atexcal,21,18,puebla,3734,935,331.39,rural,0.126714111,2.4657,2.338985889
atlixco,21,19,puebla,127062,30841,293.01,rural,0.793006637,28.4503,27.65729336
atoyatempan,21,20,puebla,6426,1496,26.56,rural,0.042223444,1.4318,1.389576556
atzala,21,21,puebla,1228,290,11.36,rural,0.010084702,0.3043,0.294215298
atzitzihuacan,21,22,puebla,11684,2654,129.74,rural,0.101322738,2.9622,2.860877262
atzitzintla,21,23,puebla,8408,1775,133.12,rural,0.082657974,2.20935,2.126692026
axutla,21,24,puebla,947,250,188.17,rural,0.065594886,1.15335,1.087755114
ayotoxco_de_guerrero,21,25,puebla,8153,1826,107.04,rural,0.075527561,2.1167,2.041172439
calpan,21,26,puebla,13730,3114,66.88,rural,0.091676812,3.0379,2.946223188
caltepec,21,27,puebla,4177,1046,391.74,rural,0.148356697,2.8702,2.721843303
camocuautla,21,28,puebla,2476,573,16.24,rural,0.018098152,0.57445,0.556351848
caxhuacan,21,29,puebla,3791,841,13.97,rural,0.023221387,0.8051,0.781878613
coatepec,21,30,puebla,758,192,12.24,urban,0.008180357,0.09124,0.083059643
coatzingo,21,31,puebla,2964,764,116.01,rural,0.054305237,1.24605,1.191744763
cohetzala,21,32,puebla,1283,303,240.61,rural,0.083371821,1.4538,1.370428179
cohuecan,21,33,puebla,4763,1046,47.32,rural,0.038708997,1.1481,1.109391003
coronango,21,34,puebla,34596,7086,36.78,urban,0.172217628,3.24146,3.069242373
coxcatlan,21,35,puebla,19639,4427,247.68,rural,0.179154194,5.09515,4.915995806
coyomeapan,21,36,puebla,14205,2782,228.81,rural,0.135781952,3.56455,3.428768048
coyotepec,21,37,puebla,2339,672,133.77,urban,0.057636892,0.490735,0.433098108
cuapiaxtla_de_madero,21,38,puebla,8709,1838,23.35,rural,0.049025337,1.70125,1.652224663
cuautempan,21,39,puebla,9212,2249,61.56,rural,0.070460942,2.27005,2.199589058
cuautinchan,21,40,puebla,9538,2055,159.93,rural,0.09729698,2.5884,2.49110302
cuautlancingo,21,41,puebla,79153,19612,38.17,urban,0.457002047,8.926435,8.469432953
cuayuca_de_andrade,21,42,puebla,3062,747,200.66,rural,0.080694037,1.64005,1.559355963
cuetzalan_del_progreso,21,43,puebla,47433,9115,181.73,rural,0.264462402,8.8624,8.597937598
cuyoaco,21,44,puebla,15367,3448,300.79,rural,0.173839395,4.51595,4.342110605
chalchicomula_de_sesma,21,45,puebla,43882,10256,389.82,rural,0.356644107,10.9131,10.55645589
chapulco,21,46,puebla,6992,1425,87,rural,0.060056182,1.66625,1.606193818
chiautla,21,47,puebla,19037,4655,804.3,urban,0.361866302,3.306275,2.944408698
chiautzingo,21,48,puebla,18762,3925,81.22,urban,0.114855149,1.895705,1.780849851
chiconcuautla,21,49,puebla,15767,3256,89.34,rural,0.102229117,3.2857,3.183470883
chichiquila,21,50,puebla,24148,4148,108.95,rural,0.128519877,4.15675,4.028230123
chietla,21,51,puebla,33935,8753,325.28,rural,0.302149625,9.26465,8.962500375
chigmecatitlan,21,52,puebla,1227,359,26.27,rural,0.016431087,0.4211,0.404668913
chignahuapan,21,53,puebla,57909,13640,760.23,rural,0.551662464,15.73615,15.18448754
chignautla,21,54,puebla,30254,6131,148.29,urban,0.186253114,2.9744,2.788146886
chila,21,55,puebla,4699,1187,128.27,rural,0.06772573,1.6631,1.59537427
chila_de_la_sal,21,56,puebla,1237,351,140.86,rural,0.052586348,0.99205,0.939463652
honey,21,57,puebla,7463,1637,63.59,rural,0.057215471,1.7272,1.669984529
chilchotla,21,58,puebla,19257,3408,146.95,rural,0.123845541,3.71175,3.587904459
chinantla,21,59,puebla,2468,620,88.36,rural,0.042113846,0.9718,0.929686154
domingo_arenas,21,60,puebla,6946,1469,12.14,urban,0.037148554,0.670245,0.633096446
eloxochitlan,21,61,puebla,12575,2469,99.67,rural,0.087563793,2.6406,2.553036207
epatlan,21,62,puebla,4594,1155,51.93,rural,0.042456588,1.2484,1.205943412
esperanza,21,63,puebla,13785,3218,79.03,rural,0.098179671,3.19965,3.101470329
francisco_z._mena,21,64,puebla,16270,3938,430.68,rural,0.226391465,5.5879,5.361508535
general_felipe_angeles,21,65,puebla,19040,4070,91.67,rural,0.121331845,4.00085,3.879518155
guadalupe,21,66,puebla,6276,1552,154.73,urban,0.084292924,0.920375,0.836082076
guadalupe_victoria,21,67,puebla,16551,3711,224.42,rural,0.155580945,4.34985,4.194269055
hermenegildo_galeana,21,68,puebla,7718,1717,50.39,rural,0.054886574,1.7312,1.676313426
huaquechula,21,69,puebla,25373,5919,231.48,rural,0.20789968,6.31215,6.10425032
huatlatlauca,21,70,puebla,6643,1656,168.53,rural,0.091114526,2.28165,2.190535474
huauchinango,21,71,puebla,97753,22360,250.41,rural,0.58691283,20.81705,20.23013717
huehuetla,21,72,puebla,15689,2951,47.95,rural,0.081923104,2.8025,2.720576896
huehuetlan_el_chico,21,73,puebla,8679,2025,138.01,rural,0.089922833,2.4463,2.356377167
huejotzingo,21,74,puebla,63457,13504,175.36,urban,0.362112523,6.3456,5.983487477
hueyapan,21,75,puebla,11868,2484,74.54,rural,0.079935479,2.5437,2.463764521
hueytamalco,21,76,puebla,26689,6207,319.7,rural,0.242482248,7.02525,6.782767752
hueytlalpan,21,77,puebla,5734,1064,42.29,rural,0.037523603,1.12745,1.089926398
huitzilan_de_serdan,21,78,puebla,13982,2788,69.45,rural,0.085237872,2.76925,2.684012128
huitziltepec,21,79,puebla,5306,1243,51,rural,0.044452831,1.34075,1.29629717
atlequizayan,21,80,puebla,2833,596,12.51,rural,0.017344924,0.56155,0.544205076
ixcamilpa_de_guerrero,21,81,puebla,3695,877,308.31,rural,0.11806731,2.2858,2.16773269
ixcaquixtla,21,82,puebla,8093,1933,106.58,rural,0.077636067,2.21615,2.138513933
ixtacamaxtitlan,21,83,puebla,25326,5567,567.96,rural,0.307012465,7.70655,7.399537535
ixtepec,21,84,puebla,6811,1278,19.5,rural,0.035047004,1.192,1.156952996
izucar_de_matamoros,21,85,puebla,72799,17868,537.33,rural,0.57649307,18.30365,17.72715693
jalpan,21,86,puebla,12547,2787,206.05,rural,0.128883022,3.452,3.323116978
jolalpan,21,87,puebla,12662,2813,600.15,rural,0.255057687,5.454,5.198942313
jonotla,21,88,puebla,4598,1097,30.17,rural,0.034447274,1.1001,1.065652726
jopala,21,89,puebla,12997,2810,170.81,rural,0.117930007,3.30655,3.188619993
juan_c._bonilla,21,90,puebla,18540,3876,23.03,urban,0.095256492,1.772685,1.677428508
juan_galindo,21,91,puebla,10213,2610,23.15,rural,0.066537826,2.39325,2.326712174
juan_n._mendez,21,92,puebla,5223,1242,225.48,rural,0.099891483,2.2129,2.113008517
lafragua,21,93,puebla,7767,1758,179.66,rural,0.096934529,2.4128,2.315865471
libres,21,94,puebla,31532,6946,275.48,rural,0.24522144,7.4389,7.19367856
la_magdalena_tlatlauquitepec,21,95,puebla,484,118,11.1,rural,0.006182956,0.135,0.128817044
mazapiltepec_de_juarez,21,96,puebla,2633,588,54.63,rural,0.030550667,0.77015,0.739599333
mixtla,21,97,puebla,2216,459,9.43,rural,0.013280908,0.4369,0.423619092
molcaxac,21,98,puebla,6218,1516,156.37,rural,0.084113766,2.08585,2.001736234
cañada_morelos,21,99,puebla,18954,4410,244.85,rural,0.177812326,5.07675,4.898937674
naupan,21,100,puebla,9707,2095,60.45,rural,0.066648775,2.126,2.059351225
nauzontla,21,101,puebla,3598,892,27.73,rural,0.028840707,0.91165,0.882809293
nealtican,21,102,puebla,12011,2480,18.81,rural,0.061995115,2.26405,2.202054885
nicolas_bravo,21,103,puebla,6009,1268,108.92,rural,0.063188314,1.6366,1.573411686
nopalucan,21,104,puebla,27292,5640,168.38,rural,0.181489856,5.7769,5.595410144
ocotepec,21,105,puebla,4825,1159,67.13,rural,0.04764722,1.3254,1.27775278
ocoyucan,21,106,puebla,25720,5113,119.66,urban,0.153916665,2.461185,2.307268335
olintla,21,107,puebla,11641,2187,63.05,rural,0.069691985,2.212,2.142308015
oriental,21,108,puebla,16575,3687,239.67,rural,0.159817665,4.4201,4.260282335
pahuatlan,21,109,puebla,20618,4538,99.14,rural,0.13449817,4.4552,4.32070183
palmar_de_bravo,21,110,puebla,42887,9002,362.53,rural,0.319591586,9.68815,9.368558414
pantepec,21,111,puebla,18435,4361,222.27,rural,0.169688429,4.9266,4.756911571
petlalcingo,21,112,puebla,9382,2347,233.55,rural,0.12750788,3.2045,3.07699212
piaxtla,21,113,puebla,4585,1235,221.28,rural,0.098457718,2.16515,2.066692282
puebla,21,114,puebla,1539819,390959,544.65,urban,9.042133449,177.69136,168.6492266
quecholac,21,115,puebla,47281,9829,187.32,rural,0.282571646,9.51885,9.236278354
quimixtlan,21,116,puebla,21275,3937,165.91,rural,0.141901802,4.2638,4.121898198
rafael_lara_grajales,21,117,puebla,14052,3128,4.1,rural,0.07223231,2.7525,2.68026769
los_reyes_de_juarez,21,118,puebla,25553,5179,30.55,rural,0.127045691,4.6725,4.545454309
san_andres_cholula,21,119,puebla,100439,24724,58.71,urban,0.579340439,11.273925,10.69458456
san_antonio_cañada,21,120,puebla,5110,1002,79.89,rural,0.047910662,1.27495,1.227039338
san_diego_la_mesa_tochimiltzingo,21,121,puebla,1132,276,133.16,rural,0.048653802,0.8848,0.836146198
san_felipe_teotlalcingo,21,122,puebla,9426,1999,39.38,urban,0.057777446,0.929055,0.871277554
san_felipe_tepatlan,21,123,puebla,4120,837,45.09,rural,0.033330435,0.9347,0.901369565
san_gabriel_chilac,21,124,puebla,14454,3225,109.02,rural,0.107900762,3.35135,3.243449238
san_gregorio_atzompa,21,125,puebla,8170,1994,11.77,urban,0.04873921,0.887565,0.83882579
san_jeronimo_tecuanipan,21,126,puebla,5826,1216,39.72,rural,0.040015427,1.2526,1.212584573
san_jeronimo_xayacatlan,21,127,puebla,3777,1057,142.58,rural,0.069239142,1.62715,1.557910858
san_jose_chiapa,21,128,puebla,8087,1874,176.98,rural,0.098609709,2.5034,2.404790291
san_jose_miahuatlan,21,129,puebla,12699,3110,333.35,rural,0.176690539,4.36925,4.192559461
san_juan_atenco,21,130,puebla,3416,866,96.36,rural,0.050244197,1.2233,1.173055803
san_juan_atzompa,21,131,puebla,872,224,24.76,rural,0.012731183,0.3048,0.292068817
san_martin_texmelucan,21,132,puebla,141112,32666,83.02,urban,0.767469882,14.89452,14.12705012
san_martin_totoltepec,21,133,puebla,651,160,7.27,rural,0.005860735,0.17635,0.170489265
san_matias_tlalancaleca,21,134,puebla,19310,4338,51.5,rural,0.114661577,4.042,3.927338423
san_miguel_ixitlan,21,135,puebla,586,193,72.61,rural,0.027327641,0.5113,0.483972359
san_miguel_xoxtla,21,136,puebla,11598,2739,6.46,urban,0.064045499,1.240775,1.176729501
san_nicolas_buenos_aires,21,137,puebla,9185,2058,210.17,rural,0.113620943,2.84035,2.726729057
san_nicolas_de_los_ranchos,21,138,puebla,10777,2281,162.45,rural,0.103379923,2.8075,2.704120077
san_pablo_anicano,21,139,puebla,3554,825,97.39,rural,0.049632872,1.1932,1.143567128
san_pedro_cholula,21,140,puebla,120459,28715,76.32,urban,0.67561194,13.075205,12.39959306
san_pedro_yeloixtlahuaca,21,141,puebla,3395,832,174.98,rural,0.0743349,1.5829,1.5085651
san_salvador_el_seco,21,142,puebla,27622,6310,220.29,rural,0.213263171,6.60395,6.390686829
san_salvador_el_verde,21,143,puebla,28419,6157,108.71,urban,0.17409318,2.91542,2.74132682
san_salvador_huixcolotla,21,144,puebla,13541,2864,23.85,rural,0.072299707,2.61025,2.537950293
san_sebastian_tlacotepec,21,145,puebla,13534,2584,236.29,rural,0.133840353,3.42745,3.293609647
santa_catarina_tlaltempan,21,146,puebla,874,285,47.44,rural,0.021446038,0.48345,0.462003962
santa_ines_ahuatempan,21,147,puebla,5944,1501,283.65,rural,0.124253899,2.7185,2.594246101
santa_isabel_cholula,21,148,puebla,8040,1707,32.68,rural,0.048922348,1.64015,1.591227652
santiago_miahuatlan,21,149,puebla,21993,4573,93.7,urban,0.13337967,2.204145,2.07076533
huehuetlan_el_grande,21,150,puebla,7060,1684,180.66,rural,0.095574614,2.3743,2.278725386
santo_tomas_hueyotlipan,21,151,puebla,8016,1749,19.46,rural,0.045731437,1.60955,1.563818563
soltepec,21,152,puebla,11706,2457,115.2,rural,0.092391472,2.71525,2.622858528
tecali_de_herrera,21,153,puebla,20267,4640,176.04,rural,0.161355232,4.9402,4.778844768
tecamachalco,21,154,puebla,71571,15469,180.22,rural,0.408281421,14.41835,14.01006858
tecomatlan,21,155,puebla,5420,1399,145.67,rural,0.077953495,1.9281,1.850146505
tehuacan,21,156,puebla,274906,65203,553.67,urban,1.655367118,30.33355,28.67818288
tehuitzingo,21,157,puebla,11328,2735,492.16,rural,0.218864012,4.84455,4.625685988
tenampulco,21,158,puebla,6772,1716,140.23,rural,0.083550788,2.18015,2.096599212
teopantlan,21,159,puebla,4024,1025,248.62,rural,0.102300027,2.12435,2.022049973
teotlalco,21,160,puebla,3121,732,136.37,rural,0.059954197,1.31485,1.254895803
tepanco_de_lopez,21,161,puebla,19002,4267,224.65,rural,0.168193566,4.84,4.671806434
tepango_de_rodriguez,21,162,puebla,4244,894,28.67,rural,0.029204819,0.91685,0.887645181
tepatlaxco_de_hidalgo,21,163,puebla,16275,3311,69.39,urban,0.097101902,1.58875,1.491648098
tepeaca,21,164,puebla,74708,15521,217.46,rural,0.421254522,14.66755,14.24629548
tepemaxalco,21,165,puebla,1141,227,29.76,rural,0.014392954,0.33055,0.316157046
tepeojuma,21,166,puebla,8056,1986,132.25,rural,0.087125675,2.38275,2.295624325
tepetzintla,21,167,puebla,10240,2089,70.88,rural,0.0697001,2.17665,2.1069499
tepexco,21,168,puebla,6580,1412,116.42,rural,0.069004838,1.8101,1.741095162
tepexi_de_rodriguez,21,169,puebla,20478,4774,392.3,rural,0.23324352,6.13,5.89675648
tepeyahualco,21,170,puebla,16390,3658,450.45,rural,0.226414652,5.44175,5.215335348
tepeyahualco_de_cuauhtemoc,21,171,puebla,3365,827,15.35,rural,0.02354129,0.7835,0.75995871
tetela_de_ocampo,21,172,puebla,25793,6050,328.8,rural,0.24178946,6.9315,6.68971054
teteles_de_avila_castillo,21,173,puebla,5689,1392,9.83,rural,0.034445612,1.24715,1.212704388
teziutlan,21,174,puebla,92246,22667,92.64,urban,0.54351555,10.383965,9.84044945
tianguismanalco,21,175,puebla,9807,2123,133.22,rural,0.090552205,2.52185,2.431297795
tilapa,21,176,puebla,8401,2051,83.89,rural,0.07298175,2.2072,2.13421825
tlacotepec_de_benito_juarez,21,177,puebla,48268,9993,398.56,rural,0.353546755,10.71605,10.36250325
tlacuilotepec,21,178,puebla,17115,3976,173.83,rural,0.145336447,4.33815,4.192813553
tlachichuca,21,179,puebla,28568,6253,422.17,rural,0.2763563,7.5741,7.2977437
tlahuapan,21,180,puebla,36518,8001,311.97,rural,0.280628421,8.5601,8.279471579
tlaltenango,21,181,puebla,6269,1334,20.88,urban,0.036636084,0.61133,0.574693916
tlanepantla,21,182,puebla,4833,913,14.88,rural,0.025173419,0.85265,0.827476581
tlaola,21,183,puebla,19826,4298,143.14,rural,0.143078579,4.4652,4.322121421
tlapacoya,21,184,puebla,6406,1480,63.26,rural,0.053653994,1.6113,1.557646006
tlapanala,21,185,puebla,8404,1960,83.79,rural,0.070917454,2.13395,2.063032546
tlatlauquitepec,21,186,puebla,51495,11932,294.15,rural,0.364382833,11.90375,11.53936717
tlaxco,21,187,puebla,5415,1214,54.63,rural,0.044751208,1.32665,1.281898792
tochimilco,21,188,puebla,17028,3768,218.94,rural,0.154961505,4.3867,4.231738495
tochtepec,21,189,puebla,19701,4349,102.1,rural,0.131167016,4.29775,4.166582984
totoltepec_de_guerrero,21,190,puebla,1155,344,148.15,rural,0.054977503,1.02675,0.971772497
tulcingo,21,191,puebla,9245,2288,277.61,rural,0.140194196,3.38505,3.244855804
tuzamapan_de_galeana,21,192,puebla,5983,1318,41.93,rural,0.04296674,1.33915,1.29618326
tzicatlacoyan,21,193,puebla,6242,1547,279.11,rural,0.124022416,2.7323,2.608277584
venustiano_carranza,21,194,puebla,27890,6704,316.56,urban,0.25280025,3.4804,3.22759975
vicente_guerrero,21,195,puebla,24217,4576,244.36,rural,0.181577965,5.2158,5.034222035
xayacatlan_de_bravo,21,196,puebla,1649,467,59.91,rural,0.02939955,0.6913,0.66190045
xicotepec,21,197,puebla,75601,17553,312.3,rural,0.497630184,16.89975,16.40211982
xicotlan,21,198,puebla,1241,296,205.22,rural,0.072057013,1.2751,1.203042987
xiutetelco,21,199,puebla,37910,7710,145.45,rural,0.221115821,7.45475,7.233634179
xochiapulco,21,200,puebla,3911,924,59.73,rural,0.039766399,1.10465,1.064883601
xochiltepec,21,201,puebla,3187,718,46.61,rural,0.030949714,0.83755,0.806600286
xochitlan_de_vicente_suarez,21,202,puebla,12249,2662,78.2,rural,0.085248306,2.7065,2.621251694
xochitlan_todos_santos,21,203,puebla,6049,1473,163.72,rural,0.085369533,2.08685,2.001480467
yaonahuac,21,204,puebla,7514,1624,29.82,rural,0.046083299,1.5551,1.509016701
yehualtepec,21,205,puebla,22976,5057,125.77,rural,0.154558789,5.0431,4.888541211
zacapala,21,206,puebla,4224,1097,248.39,rural,0.103933316,2.1912,2.087266684
zacapoaxtla,21,207,puebla,53295,11687,176.64,rural,0.321213402,11.10495,10.7837366
zacatlan,21,208,puebla,76296,17762,489.33,rural,0.558788826,17.98715,17.42836117
zapotitlan,21,209,puebla,8220,1865,427.75,rural,0.17841012,3.755,3.57658988
zapotitlan_de_mendez,21,210,puebla,5608,1236,20.3,rural,0.034412996,1.1605,1.126087004
zaragoza,21,211,puebla,15444,3718,30.9,urban,0.093903533,1.71212,1.618216467
zautla,21,212,puebla,19438,4169,266.7,rural,0.179357697,4.97575,4.796392303
zihuateutla,21,213,puebla,12530,2648,176.53,rural,0.116167567,3.19465,3.078482433
zinacatepec,21,214,puebla,15690,3584,62.94,rural,0.101063587,3.4357,3.334636413
zongozotla,21,215,puebla,4599,995,36.73,rural,0.034045907,1.0324,0.998354093
zoquiapan,21,216,puebla,2639,626,18.92,rural,0.019937921,0.6261,0.606162079
zoquitlan,21,217,puebla,20529,3886,268.87,rural,0.17357545,4.74085,4.56727455
amealco_de_bonfil,22,1,queretaro,62197,12538,710.91,rural,0.510726902,14.51405,14.0033231
pinal_de_amoles,22,2,queretaro,27093,4894,711.97,rural,0.337644786,7.83335,7.495705214
arroyo_seco,22,3,queretaro,12910,3140,726.89,rural,0.302637199,6.36945,6.066812801
cadereyta_de_montes,22,4,queretaro,64183,13607,1349.98,rural,0.738653686,18.65165,17.91299631
colon,22,5,queretaro,58171,12644,810.39,rural,0.545005798,15.11295,14.5679442
corregidora,22,6,queretaro,143073,37168,234.35,urban,0.91772606,17.149045,16.23131894
ezequiel_montes,22,7,queretaro,38123,8669,300.56,rural,0.292275538,9.07005,8.777774462
huimilpan,22,8,queretaro,35554,7994,388.31,urban,0.305012865,4.167375,3.862362135
jalpan_de_serra,22,9,queretaro,25550,5847,1189.76,rural,0.511622487,11.06055,10.54892751
landa_de_matamoros,22,10,queretaro,19929,4744,719.15,rural,0.336792047,7.73175,7.394957953
el_marques,22,11,queretaro,116458,26526,687.58,urban,0.820707581,13.01426,12.19355242
pedro_escobedo,22,12,queretaro,63966,14077,323.27,rural,0.422284793,13.9106,13.48831521
