county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
santiago_apostol,20,452,oaxaca,4220,989,17.95,rural,0.0332723195231,0.937,0.903727680477
santiago_astata,20,453,oaxaca,3915,1015,118.5,rural,0.0982483010025,1.47125,1.373001699
santiago_atitlan,20,454,oaxaca,3180,601,70.4,rural,0.0582575144638,0.87725,0.818992485536
santiago_ayuquililla,20,455,oaxaca,2748,572,102.13,rural,0.077999244501,1.00365,0.925650755499
santiago_cacaloxtepec,20,456,oaxaca,1686,436,39.61,rural,0.0347524645031,0.55705,0.522297535497
santiago_camotlan,20,457,oaxaca,3395,494,324.55,rural,0.217751952291,2.04625,1.82849804771
santiago_comaltepec,20,458,oaxaca,1115,301,199.31,rural,0.133687960404,1.2468,1.1131120396
santiago_chazumba,20,459,oaxaca,4479,1323,346.93,rural,0.25058217515,2.8904,2.63981782485
santiago_choapam,20,460,oaxaca,5413,1110,282.61,rural,0.204951196186,2.36555,2.16059880381
santiago_del_rio,20,461,oaxaca,614,191,32.95,rural,0.0247323357776,0.3125,0.287767664222
santiago_huajolotitlan,20,462,oaxaca,4350,1090,111.58,rural,0.0954872351722,1.5054,1.40991276483
santiago_huauclilla,20,463,oaxaca,663,210,104.09,rural,0.071062403514,0.69795,0.626887596486
santiago_ihuitlan_plumas,20,464,oaxaca,480,151,46.24,rural,0.0327497703084,0.34395,0.311200229692
santiago_ixcuintepec,20,465,oaxaca,1568,334,121.77,rural,0.0847125686485,0.89235,0.807637431351
santiago_ixtayutla,20,466,oaxaca,11917,2083,464.35,rural,0.343045910408,4.1425,3.79945408959
santiago_jamiltepec,20,467,oaxaca,18383,4494,666.71,rural,0.526510777647,7.25705,6.73053922235
santiago_jocotepec,20,468,oaxaca,13568,2557,641.29,rural,0.466633588644,5.4207,4.95406641136
santiago_juxtlahuaca,20,469,oaxaca,32927,6117,756.77,rural,0.620701663365,9.1131,8.49239833664
santiago_lachiguiri,20,470,oaxaca,4693,1105,517.21,rural,0.354647208135,3.5373,3.18265279186
santiago_lalopa,20,471,oaxaca,496,140,25.4,rural,0.0191130139323,0.237,0.217886986068
santiago_laollaga,20,472,oaxaca,3198,903,289.86,rural,0.204717898572,2.22505,2.02033210143
santiago_laxopa,20,473,oaxaca,1394,361,113.44,rural,0.0802251564273,0.88245,0.802224843573
santiago_llano_grande,20,474,oaxaca,3260,804,89.57,rural,0.0749747346638,1.14885,1.07387526534
santiago_matatlan,20,475,oaxaca,9653,2123,170.91,rural,0.156532128022,2.7103,2.55376787198
santiago_miltepec,20,476,oaxaca,409,115,53.39,rural,0.0363955344291,0.3457,0.309304465571
santiago_minas,20,477,oaxaca,1430,303,200.48,rural,0.134370816504,1.25315,1.1187791835
santiago_nacaltepec,20,478,oaxaca,1913,598,188.55,rural,0.133412921631,1.44225,1.30883707837
santiago_nejapilla,20,479,oaxaca,219,76,19.22,rural,0.0138362796135,0.1401,0.126263720387
santiago_nundiche,20,480,oaxaca,967,231,71.4,rural,0.0505017099479,0.53975,0.489248290052
santiago_nuyoo,20,481,oaxaca,1966,508,58.23,rural,0.0484980058304,0.71815,0.66965199417
santiago_pinotepa_nacional,20,482,oaxaca,50309,11890,793.69,rural,0.775246712304,14.36595,13.5907032877
santiago_suchilquitongo,20,483,oaxaca,9542,2251,82.55,rural,0.103336900997,2.3755,2.272163099
santiago_tamazola,20,484,oaxaca,4207,956,167.78,rural,0.128146772156,1.6529,1.52475322784
santiago_tapextla,20,485,oaxaca,3031,581,112.69,rural,0.0845782752111,1.0587,0.974121724789
villa_tejupam_de_la_union,20,486,oaxaca,2469,634,141.97,rural,0.104267679245,1.24335,1.13908232075
santiago_tenango,20,487,oaxaca,1945,469,113.74,rural,0.0826750901544,0.96095,0.878274909846
santiago_tepetlapa,20,488,oaxaca,131,37,13.58,rural,0.00912665958339,0.07715,0.0680233404166
santiago_tetepec,20,489,oaxaca,4953,1020,277.93,rural,0.199722149964,2.26965,2.06992785004
santiago_texcalcingo,20,490,oaxaca,3076,684,19.84,rural,0.0276284991144,0.6952,0.667571500886
santiago_textitlan,20,491,oaxaca,4170,711,244.25,rural,0.171675547787,1.824,1.65232445221
santiago_tilantongo,20,492,oaxaca,3210,768,224.24,rural,0.160218829233,1.7882,1.62798117077
santiago_tillo,20,493,oaxaca,553,178,17.35,rural,0.0148751319981,0.23125,0.216374868002
santiago_tlazoyaltepec,20,494,oaxaca,4894,810,63.29,rural,0.0585361812209,1.01895,0.960413818779
santiago_xanica,20,495,oaxaca,2884,559,142.5,rural,0.103203823336,1.17725,1.07404617666
santiago_xiacui,20,496,oaxaca,2171,570,47.07,rural,0.0428920927435,0.72785,0.684957907257
santiago_yaitepec,20,497,oaxaca,4122,678,42.54,rural,0.0421545916875,0.7822,0.740045408313
santiago_yaveo,20,498,oaxaca,6665,1453,1070.37,rural,0.715071726048,6.6151,5.90002827395
santiago_yolomecatl,20,499,oaxaca,2021,493,66.87,rural,0.0532576329102,0.7576,0.70434236709
santiago_yosondua,20,500,oaxaca,7883,1959,304.21,rural,0.238235110476,3.2108,2.97256488952
santiago_yucuyachi,20,501,oaxaca,940,287,50.22,rural,0.0383848198654,0.49785,0.459465180135
santiago_zacatepec,20,502,oaxaca,5515,1153,175.62,rural,0.137715528404,1.86635,1.7286344716
santiago_zoochila,20,503,oaxaca,374,99,8.24,rural,0.00734566823621,0.11595,0.108604331764
nuevo_zoquiapam,20,504,oaxaca,1652,372,97.88,rural,0.0702748954083,0.8074,0.737125104592
santo_domingo_ingenio,20,505,oaxaca,7554,2188,215.37,rural,0.18669353822,2.97385,2.78715646178
santo_domingo_albarradas,20,506,oaxaca,782,196,90.08,rural,0.0618200021196,0.5994,0.53757999788
santo_domingo_armenta,20,507,oaxaca,3224,755,147.38,rural,0.110837434142,1.37565,1.26481256586
santo_domingo_chihuitan,20,508,oaxaca,1521,457,137.28,rural,0.0977025622549,1.07565,0.977947437745
santo_domingo_de_morelos,20,509,oaxaca,10547,1922,110.83,rural,0.113723311743,2.23465,2.12092668826
santo_domingo_ixcatlan,20,510,oaxaca,877,176,16.75,rural,0.0141922758984,0.22775,0.213557724102
santo_domingo_nuxaa,20,511,oaxaca,3610,535,141.62,rural,0.102021906662,1.16685,1.06482809334
santo_domingo_ozolotepec,20,512,oaxaca,913,176,50.58,rural,0.0358668324236,0.3969,0.361033167576
santo_domingo_petapa,20,513,oaxaca,8394,2091,368.63,rural,0.282028639144,3.6659,3.38387136086
santo_domingo_roayaga,20,514,oaxaca,997,155,62.94,rural,0.0430402999006,0.42845,0.385409700099
santo_domingo_tehuantepec,20,515,oaxaca,61872,15236,1157.8,urban,1.08319454091,8.61524,7.53204545909
santo_domingo_teojomulco,20,516,oaxaca,4571,958,222.63,rural,0.163253923913,1.92765,1.76439607609
santo_domingo_tepuxtepec,20,517,oaxaca,5194,946,111.54,rural,0.0922206568694,1.3692,1.27697934313
santo_domingo_tlatayapam,20,518,oaxaca,153,51,12.2,rural,0.00880675662843,0.09875,0.0899432433716
santo_domingo_tomaltepec,20,519,oaxaca,2790,744,31.36,urban,0.0366394168867,0.3732,0.336560583113
santo_domingo_tonala,20,520,oaxaca,7153,1743,170.96,rural,0.147911990834,2.36555,2.21763800917
santo_domingo_tonaltepec,20,521,oaxaca,276,77,26.3,rural,0.0183213728814,0.17575,0.157428627119
santo_domingo_xagacia,20,522,oaxaca,1213,317,50.61,rural,0.0390653570118,0.5073,0.468234642988
santo_domingo_yanhuitlan,20,523,oaxaca,1609,429,66.63,rural,0.0518058203312,0.6904,0.638594179669
santo_domingo_yodohino,20,524,oaxaca,369,120,36.98,rural,0.0256716790242,0.2899,0.264228320976
santo_domingo_zanatepec,20,525,oaxaca,11218,3001,653.05,rural,0.48435538189,5.8905,5.40614461811
santos_reyes_nopala,20,526,oaxaca,15986,3363,220.58,rural,0.216535344572,4.04365,3.82711465543
santos_reyes_papalo,20,527,oaxaca,2829,564,62.79,rural,0.0523182896636,0.80495,0.752631710336
santos_reyes_tepejillo,20,528,oaxaca,1213,319,52.9,rural,0.0403857000682,0.51925,0.478864299932
santos_reyes_yucuna,20,529,oaxaca,1332,174,65.93,rural,0.0453837676299,0.47315,0.42776623237
santo_tomas_jalieza,20,530,oaxaca,3385,780,66.76,rural,0.0597681049443,1.0038,0.944031895056
santo_tomas_mazaltepec,20,531,oaxaca,2333,575,49.86,rural,0.0442804895145,0.74305,0.698769510486
santo_tomas_ocotepec,20,532,oaxaca,4076,840,78.73,rural,0.0687790227167,1.12865,1.05987097728
santo_tomas_tamazulapan,20,533,oaxaca,2191,504,68.24,rural,0.0547821371105,0.7672,0.71241786289
san_vicente_coatlan,20,534,oaxaca,3964,820,105.11,rural,0.0855374791146,1.23055,1.14501252089
san_vicente_lachixio,20,535,oaxaca,2976,515,136.07,rural,0.098380780448,1.1091,1.01071921955
san_vicente_nuñu,20,536,oaxaca,493,160,91.44,rural,0.0616408445005,0.5972,0.535559155499
silacayoapam,20,537,oaxaca,6747,1749,436.35,rural,0.317619628725,3.694,3.37638037127
sitio_de_xitlapehua,20,538,oaxaca,705,161,18.11,rural,0.0151269812384,0.2308,0.215673018762
soledad_etla,20,539,oaxaca,5025,1162,11.52,urban,0.0333718286611,0.52471,0.491338171339
villa_de_tamazulapam_del_progreso,20,540,oaxaca,7059,1722,146.17,rural,0.132135927872,2.23635,2.10421407213
tanetze_de_zaragoza,20,541,oaxaca,1707,511,21.32,rural,0.0249790421499,0.53435,0.50937095785
taniche,20,542,oaxaca,746,194,7.14,rural,0.00886321557659,0.1842,0.175336784423
tataltepec_de_valdes,20,543,oaxaca,5561,1130,219.64,rural,0.16524320935,2.0807,1.91545679065
teococuilco_de_marcos_perez,20,544,oaxaca,1106,307,131.83,rural,0.090474954783,0.9109,0.820425045217
teotitlan_de_flores_magon,20,545,oaxaca,8966,2183,68.64,rural,0.0928695327387,2.23895,2.14608046726
teotitlan_del_valle,20,546,oaxaca,5638,1328,108.13,rural,0.0989737023306,1.69765,1.59867629767
teotongo,20,547,oaxaca,951,282,44.23,rural,0.0344464752679,0.46665,0.432203524732
tepelmeme_villa_de_morelos,20,548,oaxaca,1734,455,575.82,rural,0.376876480114,3.26785,2.89097351989
tezoatlan_de_segura_y_luna,20,549,oaxaca,11319,2878,495.43,rural,0.380842240443,4.97165,4.59080775956
san_jeronimo_tlacochahuaya,20,550,oaxaca,5076,1241,37.81,rural,0.0517385706856,1.2743,1.22256142931
tlacolula_de_matamoros,20,551,oaxaca,19625,4942,152.19,rural,0.209005169995,5.07145,4.86244483001
tlacotepec_plumas,20,552,oaxaca,510,159,55.97,rural,0.0386686294904,0.3946,0.35593137051
tlalixtac_de_cabrera,20,553,oaxaca,9417,2182,82.81,urban,0.10177166556,1.101945,1.00017333444
totontepec_villa_de_morelos,20,554,oaxaca,5598,1292,281.08,rural,0.208442301251,2.5284,2.31995769875
trinidad_zaachila,20,555,oaxaca,2653,665,21.0,rural,0.0284724661682,0.67125,0.642777533832
la_trinidad_vista_hermosa,20,556,oaxaca,249,74,10.81,rural,0.00805352786077,0.09755,0.0894964721392
union_hidalgo,20,557,oaxaca,13970,3600,102.03,rural,0.146688127147,3.66015,3.51346187285
valerio_trujano,20,558,oaxaca,1543,384,45.45,rural,0.0373977885224,0.54825,0.510852211478
san_juan_bautista_valle_nacional,20,559,oaxaca,22446,5030,648.21,rural,0.527194942777,7.62355,7.09635505722
villa_diaz_ordaz,20,560,oaxaca,6174,1515,257.21,rural,0.198201273747,2.5898,2.39159872625
yaxe,20,561,oaxaca,2683,609,60.54,rural,0.0520641214699,0.82995,0.77788587853
magdalena_yodocono_de_porfirio_diaz,20,562,oaxaca,1458,375,39.93,rural,0.0333687056387,0.5184,0.485031294361
yogana,20,563,oaxaca,1308,321,88.91,rural,0.0633805996498,0.7248,0.66141940035
yutanduchi_de_guerrero,20,564,oaxaca,1292,361,65.24,rural,0.0496257825093,0.64145,0.591824217491
villa_de_zaachila,20,565,oaxaca,34101,7412,79.68,urban,0.218499513883,3.4507,3.23220048612
san_mateo_yucutindo,20,566,oaxaca,3034,659,244.94,rural,0.170495950066,1.78945,1.61895404993
zapotitlan_lagunas,20,567,oaxaca,3133,753,259.45,rural,0.182190604141,1.9355,1.75330939586
zapotitlan_palmas,20,568,oaxaca,1514,371,41.86,rural,0.0345529412658,0.52705,0.492497058734
santa_ines_de_zaragoza,20,569,oaxaca,1707,458,92.05,rural,0.0690383337783,0.84975,0.780711666222
zimatlan_de_alvarez,20,570,oaxaca,19215,4579,358.12,rural,0.332092983588,5.78535,5.45325701641
acajete,21,1,puebla,60353,11694,185.46,urban,0.383208466652,5.5636,5.18039153335
acateno,21,2,puebla,8916,2148,180.67,rural,0.163474111877,2.76535,2.60187588812
acatlan,21,3,puebla,33865,8203,607.78,rural,0.573036123076,10.21465,9.64161387692
acatzingo,21,4,puebla,52078,10265,140.53,rural,0.322105300863,9.6689,9.34679469914
acteopan,21,5,puebla,2881,727,74.84,rural,0.0636657183053,1.00595,0.942284281695
ahuacatlan,21,6,puebla,14754,3112,90.98,rural,0.127968212752,3.1579,3.02993178725
ahuatlan,21,7,puebla,3403,796,184.07,rural,0.135354518971,1.59435,1.45899548103
ahuazotepec,21,8,puebla,10457,2361,60.53,rural,0.0918074908212,2.3679,2.27609250918
ahuehuetitla,21,9,puebla,2008,518,72.71,rural,0.0576496689386,0.79305,0.735400331061
ajalpan,21,10,puebla,60621,11478,394.68,rural,0.511543373133,11.9929,11.4813566269
albino_zertuche,21,11,puebla,1770,416,79.51,rural,0.0597982513372,0.75155,0.691751748663
aljojuca,21,12,puebla,6288,1507,52.38,rural,0.0673349710666,1.56365,1.49631502893
altepexi,21,13,puebla,18920,4034,47.8,rural,0.121471448584,3.7475,3.62602855142
amixtlan,21,14,puebla,5004,1115,44.98,rural,0.053342723367,1.17865,1.12530727663
amozoc,21,15,puebla,100964,22070,135.18,urban,0.586709233198,10.15882,9.5721107668
aquixtla,21,16,puebla,7848,1864,166.52,rural,0.148106876164,2.4486,2.30049312384
atempan,21,17,puebla,25386,5182,48.11,rural,0.148150823677,4.76105,4.61289917632
atexcal,21,18,puebla,3734,935,331.39,rural,0.23221825704,2.4657,2.23348174296
atlixco,21,19,puebla,127062,30841,293.01,rural,0.886398549388,28.4503,27.5639014506
atoyatempan,21,20,puebla,6426,1496,26.56,rural,0.0505107799073,1.4318,1.38128922009
atzala,21,21,puebla,1228,290,11.36,rural,0.0135908822717,0.3043,0.290709117728
atzitzihuacan,21,22,puebla,11684,2654,129.74,rural,0.142440670292,2.9622,2.81975932971
atzitzintla,21,23,puebla,8408,1775,133.12,rural,0.125050879728,2.20935,2.08429912027
axutla,21,24,puebla,947,250,188.17,rural,0.125518690732,1.15335,1.02783130927
ayotoxco_de_guerrero,21,25,puebla,8153,1826,107.04,rural,0.109633132005,2.1167,2.007066868
calpan,21,26,puebla,13730,3114,66.88,rural,0.112713894936,3.0379,2.92518610506
caltepec,21,27,puebla,4177,1046,391.74,rural,0.272985461879,2.8702,2.59721453812
camocuautla,21,28,puebla,2476,573,16.24,rural,0.0231980508027,0.57445,0.551251949197
caxhuacan,21,29,puebla,3791,841,13.97,rural,0.0273650551076,0.8051,0.777734944892
coatepec,21,30,puebla,758,192,12.24,urban,0.0120052812166,0.09124,0.0792347187834
coatzingo,21,31,puebla,2964,764,116.01,rural,0.0912794996308,1.24605,1.15477050037
cohetzala,21,32,puebla,1283,303,240.61,rural,0.159870294769,1.4538,1.29392970523
cohuecan,21,33,puebla,4763,1046,47.32,rural,0.0536899488001,1.1481,1.0944100512
coronango,21,34,puebla,34596,7086,36.78,urban,0.183692404424,3.24146,3.05776759558
coxcatlan,21,35,puebla,19639,4427,247.68,rural,0.257883876527,5.09515,4.83726612347
coyomeapan,21,36,puebla,14205,2782,228.81,rural,0.208455504156,3.56455,3.35609449584
coyotepec,21,37,puebla,2339,672,133.77,urban,0.100029797311,0.490735,0.390705202689
cuapiaxtla_de_madero,21,38,puebla,8709,1838,23.35,rural,0.0563564425067,1.70125,1.64489355749
cuautempan,21,39,puebla,9212,2249,61.56,rural,0.0899043057645,2.27005,2.18014569424
cuautinchan,21,40,puebla,9538,2055,159.93,rural,0.147977220634,2.5884,2.44042277937
cuautlancingo,21,41,puebla,79153,19612,38.17,urban,0.469114321541,8.926435,8.45732067846
cuayuca_de_andrade,21,42,puebla,3062,747,200.66,rural,0.144442766271,1.64005,1.49560723373
cuetzalan_del_progreso,21,43,puebla,47433,9115,181.73,rural,0.322155008805,8.8624,8.5402449912
cuyoaco,21,44,puebla,15367,3448,300.79,rural,0.269462489683,4.51595,4.24648751032
chalchicomula_de_sesma,21,45,puebla,43882,10256,389.82,rural,0.480635391918,10.9131,10.4324646081
chapulco,21,46,puebla,6992,1425,87.0,rural,0.0877868796816,1.66625,1.57846312032
chiautla,21,47,puebla,19037,4655,804.3,urban,0.61813619368,3.306275,2.68813880632
chiautzingo,21,48,puebla,18762,3925,81.22,urban,0.140673386811,1.895705,1.75503161319
chiconcuautla,21,49,puebla,15767,3256,89.34,rural,0.130597304098,3.2857,3.1551026959
chichiquila,21,50,puebla,24148,4148,108.95,rural,0.162944194095,4.15675,3.99380580591
chietla,21,51,puebla,33935,8753,325.28,rural,0.405741315659,9.26465,8.85890868434
chigmecatitlan,21,52,puebla,1227,359,26.27,rural,0.0247184220578,0.4211,0.396381577942
chignahuapan,21,53,puebla,57909,13640,760.23,rural,0.793907642943,15.73615,14.9422423571
chignautla,21,54,puebla,30254,6131,148.29,urban,0.233427177738,2.9744,2.74097282226
chila,21,55,puebla,4699,1187,128.27,rural,0.108524916875,1.6631,1.55457508313
chila_de_la_sal,21,56,puebla,1237,351,140.86,rural,0.0972104585407,0.99205,0.894839541459
honey,21,57,puebla,7463,1637,63.59,rural,0.0772963218907,1.7272,1.64990367811
chilchotla,21,58,puebla,19257,3408,146.95,rural,0.170382115501,3.71175,3.5413678845
chinantla,21,59,puebla,2468,620,88.36,rural,0.0701632865425,0.9718,0.901636713458
domingo_arenas,21,60,puebla,6946,1469,12.14,urban,0.0409734790828,0.670245,0.629271520917
eloxochitlan,21,61,puebla,12575,2469,99.67,rural,0.119119415857,2.6406,2.52148058414
epatlan,21,62,puebla,4594,1155,51.93,rural,0.0587125149253,1.2484,1.18968748507
esperanza,21,63,puebla,13785,3218,79.03,rural,0.123360420813,3.19965,3.07628957919
francisco_z._mena,21,64,puebla,16270,3938,430.68,rural,0.363451234103,5.5879,5.2244487659
general_felipe_angeles,21,65,puebla,19040,4070,91.67,rural,0.150337519251,4.00085,3.85051248075
guadalupe,21,66,puebla,6276,1552,154.73,urban,0.133379446362,0.920375,0.786995553638
guadalupe_victoria,21,67,puebla,16551,3711,224.42,rural,0.226979523297,4.34985,4.1228704767
hermenegildo_galeana,21,68,puebla,7718,1717,50.39,rural,0.0708237571783,1.7312,1.66037624282
huaquechula,21,69,puebla,25373,5919,231.48,rural,0.28152946597,6.31215,6.03062053403
huatlatlauca,21,70,puebla,6643,1656,168.53,rural,0.144663459196,2.28165,2.1369865408
huauchinango,21,71,puebla,97753,22360,250.41,rural,0.666598758958,20.81705,20.150451241
huehuetla,21,72,puebla,15689,2951,47.95,rural,0.0969040575981,2.8025,2.7055959424
huehuetlan_el_chico,21,73,puebla,8679,2025,138.01,rural,0.133909457398,2.4463,2.3123905426
huejotzingo,21,74,puebla,63457,13504,175.36,urban,0.417892671587,6.3456,5.92770732841
hueyapan,21,75,puebla,11868,2484,74.54,rural,0.103522510514,2.5437,2.44017748949
hueytamalco,21,76,puebla,26689,6207,319.7,rural,0.344161474759,7.02525,6.68108852524
hueytlalpan,21,77,puebla,5734,1064,42.29,rural,0.0509108363048,1.12745,1.0765391637
huitzilan_de_serdan,21,78,puebla,13982,2788,69.45,rural,0.107231185482,2.76925,2.66201881452
huitziltepec,21,79,puebla,5306,1243,51.0,rural,0.0607087572214,1.34075,1.28004124278
atlequizayan,21,80,puebla,2833,596,12.51,rural,0.0211698481218,0.56155,0.540380151878
ixcamilpa_de_guerrero,21,81,puebla,3695,877,308.31,rural,0.216240351888,2.2858,2.06955964811
ixcaquixtla,21,82,puebla,8093,1933,106.58,rural,0.111422894204,2.21615,2.1047271058
ixtacamaxtitlan,21,83,puebla,25326,5567,567.96,rural,0.487740114212,7.70655,7.21880988579
ixtepec,21,84,puebla,6811,1278,19.5,rural,0.0411031346136,1.192,1.15089686539
izucar_de_matamoros,21,85,puebla,72799,17868,537.33,rural,0.747658420119,18.30365,17.5559915799
jalpan,21,86,puebla,12547,2787,206.05,rural,0.194544213968,3.452,3.25745578603
jolalpan,21,87,puebla,12662,2813,600.15,rural,0.446303873738,5.454,5.00769612626
jonotla,21,88,puebla,4598,1097,30.17,rural,0.0440095836864,1.1001,1.05609041631
jopala,21,89,puebla,12997,2810,170.81,rural,0.172116428675,3.30655,3.13443357133
juan_c._bonilla,21,90,puebla,18540,3876,23.03,urban,0.102587599321,1.772685,1.67009740068
juan_galindo,21,91,puebla,10213,2610,23.15,rural,0.0738689317414,2.39325,2.31938106826
juan_n._mendez,21,92,puebla,5223,1242,225.48,rural,0.171608803103,2.2129,2.0412911969
lafragua,21,93,puebla,7767,1758,179.66,rural,0.153989642016,2.4128,2.25881035798
libres,21,94,puebla,31532,6946,275.48,rural,0.332875947041,7.4389,7.10602405296
la_magdalena_tlatlauquitepec,21,95,puebla,484,118,11.1,rural,0.00968913596548,0.135,0.125310864035
mazapiltepec_de_juarez,21,96,puebla,2633,588,54.63,rural,0.0477628237277,0.77015,0.722387176272
mixtla,21,97,puebla,2216,459,9.43,rural,0.0161496009499,0.4369,0.42075039905
molcaxac,21,98,puebla,6218,1516,156.37,rural,0.1338377757,2.08585,1.9520122243
cañada_morelos,21,99,puebla,18954,4410,244.85,rural,0.255585777941,5.07675,4.82116422206
naupan,21,100,puebla,9707,2095,60.45,rural,0.0857733947895,2.126,2.04022660521
nauzontla,21,101,puebla,3598,892,27.73,rural,0.0374467856493,0.91165,0.874203214351
nealtican,21,102,puebla,12011,2480,18.81,rural,0.0677325026571,2.26405,2.19631749734
nicolas_bravo,21,103,puebla,6009,1268,108.92,rural,0.0976126280378,1.6366,1.53898737196
nopalucan,21,104,puebla,27292,5640,168.38,rural,0.235038792241,5.7769,5.54186120776
ocotepec,21,105,puebla,4825,1159,67.13,rural,0.0690030445175,1.3254,1.25639695548
ocoyucan,21,106,puebla,25720,5113,119.66,urban,0.191847162161,2.461185,2.26933783784
olintla,21,107,puebla,11641,2187,63.05,rural,0.0897728362418,2.212,2.12222716376
