county,state code,county code,state,population,real state with electricity,land area (km^2),county type,distributioncost1 (millions of mxn),distributioncost2 (millions of mxn),diference of estimation (millions of mxn)
santiago_nejapilla,20,479,oaxaca,219,76,19.22,rural,0.1401,0.087972123,0.052127877
santiago_nundiche,20,480,oaxaca,967,231,71.4,rural,0.53975,0.315143426,0.224606574
santiago_nuyoo,20,481,oaxaca,1966,508,58.23,rural,0.71815,0.339340528,0.378809472
santiago_pinotepa_nacional,20,482,oaxaca,50309,11890,793.69,rural,14.36595,5.907847067,8.458102933
santiago_suchilquitongo,20,483,oaxaca,9542,2251,82.55,rural,2.3755,0.872918982,1.502581018
santiago_tamazola,20,484,oaxaca,4207,956,167.78,rural,1.6529,0.847100712,0.805799288
santiago_tapextla,20,485,oaxaca,3031,581,112.69,rural,1.0587,0.552687039,0.506012961
villa_tejupam_de_la_union,20,486,oaxaca,2469,634,141.97,rural,1.24335,0.67080077,0.57254923
santiago_tenango,20,487,oaxaca,1945,469,113.74,rural,0.96095,0.527563132,0.433386868
santiago_tepetlapa,20,488,oaxaca,131,37,13.58,rural,0.07715,0.05634395,0.02080605
santiago_tetepec,20,489,oaxaca,4953,1020,277.93,rural,2.26965,1.259968943,1.009681057
santiago_texcalcingo,20,490,oaxaca,3076,684,19.84,rural,0.6952,0.243924224,0.451275776
santiago_textitlan,20,491,oaxaca,4170,711,244.25,rural,1.824,1.061774726,0.762225274
santiago_tilantongo,20,492,oaxaca,3210,768,224.24,rural,1.7882,1.004313013,0.783886987
santiago_tillo,20,493,oaxaca,553,178,17.35,rural,0.23125,0.106926918,0.124323082
santiago_tlazoyaltepec,20,494,oaxaca,4894,810,63.29,rural,1.01895,0.434824133,0.584125867
santiago_xanica,20,495,oaxaca,2884,559,142.5,rural,1.17725,0.655167369,0.522082631
santiago_xiacui,20,496,oaxaca,2171,570,47.07,rural,0.72785,0.315598316,0.412251684
santiago_yaitepec,20,497,oaxaca,4122,678,42.54,rural,0.7822,0.325279778,0.456920222
santiago_yaveo,20,498,oaxaca,6665,1453,1070.37,rural,6.6151,4.229093617,2.386006383
santiago_yolomecatl,20,499,oaxaca,2021,493,66.87,rural,0.7576,0.364325914,0.393274086
santiago_yosondua,20,500,oaxaca,7883,1959,304.21,rural,3.2108,1.598133598,1.612666402
santiago_yucuyachi,20,501,oaxaca,940,287,50.22,rural,0.49785,0.253821102,0.244028898
santiago_zacatepec,20,502,oaxaca,5515,1153,175.62,rural,1.86635,0.926464133,0.939885867
santiago_zoochila,20,503,oaxaca,374,99,8.24,rural,0.11595,0.054226405,0.061723595
nuevo_zoquiapam,20,504,oaxaca,1652,372,97.88,rural,0.8074,0.445016838,0.362383162
santo_domingo_ingenio,20,505,oaxaca,7554,2188,215.37,rural,2.97385,1.336106248,1.637743752
santo_domingo_albarradas,20,506,oaxaca,782,196,90.08,rural,0.5994,0.374644031,0.224755969
santo_domingo_armenta,20,507,oaxaca,3224,755,147.38,rural,1.37565,0.723461956,0.652188044
santo_domingo_chihuitan,20,508,oaxaca,1521,457,137.28,rural,1.07565,0.610983796,0.464666204
santo_domingo_de_morelos,20,509,oaxaca,10547,1922,110.83,rural,2.23465,0.889445539,1.345204461
santo_domingo_ixcatlan,20,510,oaxaca,877,176,16.75,rural,0.22775,0.102809807,0.124940193
santo_domingo_nuxaa,20,511,oaxaca,3610,535,141.62,rural,1.16685,0.645407253,0.521442747
santo_domingo_ozolotepec,20,512,oaxaca,913,176,50.58,rural,0.3969,0.225349584,0.171550416
santo_domingo_petapa,20,513,oaxaca,8394,2091,368.63,rural,3.6659,1.86265473,1.80324527
santo_domingo_roayaga,20,514,oaxaca,997,155,62.94,rural,0.42845,0.263212414,0.165237586
santo_domingo_tehuantepec,20,515,oaxaca,61872,15236,1157.8,urban,8.61524,8.077993061,0.537246939
santo_domingo_teojomulco,20,516,oaxaca,4571,958,222.63,rural,1.92765,1.045839822,0.881810178
santo_domingo_tepuxtepec,20,517,oaxaca,5194,946,111.54,rural,1.3692,0.642705488,0.726494512
santo_domingo_tlatayapam,20,518,oaxaca,153,51,12.2,rural,0.09875,0.056330842,0.042419158
santo_domingo_tomaltepec,20,519,oaxaca,2790,744,31.36,urban,0.3732,0.302563567,0.070636433
santo_domingo_tonala,20,520,oaxaca,7153,1743,170.96,rural,2.36555,1.059778675,1.305771325
santo_domingo_tonaltepec,20,521,oaxaca,276,77,26.3,rural,0.17575,0.113457401,0.062292599
santo_domingo_xagacia,20,522,oaxaca,1213,317,50.61,rural,0.5073,0.261516107,0.245783893
santo_domingo_yanhuitlan,20,523,oaxaca,1609,429,66.63,rural,0.6904,0.347909903,0.342490097
santo_domingo_yodohino,20,524,oaxaca,369,120,36.98,rural,0.2899,0.160528019,0.129371981
santo_domingo_zanatepec,20,525,oaxaca,11218,3001,653.05,rural,5.8905,3.123241544,2.767258456
santos_reyes_nopala,20,526,oaxaca,15986,3363,220.58,rural,4.04365,1.655514498,2.388135502
santos_reyes_papalo,20,527,oaxaca,2829,564,62.79,rural,0.80495,0.368120981,0.436829019
santos_reyes_tepejillo,20,528,oaxaca,1213,319,52.9,rural,0.51925,0.26923733,0.25001267
santos_reyes_yucuna,20,529,oaxaca,1332,174,65.93,rural,0.47315,0.27889825,0.19425175
santo_tomas_jalieza,20,530,oaxaca,3385,780,66.76,rural,1.0038,0.437941462,0.565858539
santo_tomas_mazaltepec,20,531,oaxaca,2333,575,49.86,rural,0.74305,0.324089039,0.418960961
santo_tomas_ocotepec,20,532,oaxaca,4076,840,78.73,rural,1.12865,0.496580805,0.632069195
santo_tomas_tamazulapan,20,533,oaxaca,2191,504,68.24,rural,0.7672,0.374355638,0.392844362
san_vicente_coatlan,20,534,oaxaca,3964,820,105.11,rural,1.23055,0.588761801,0.641788199
san_vicente_lachixio,20,535,oaxaca,2976,515,136.07,rural,1.1091,0.622256695,0.486843305
san_vicente_nuñu,20,536,oaxaca,493,160,91.44,rural,0.5972,0.369014136,0.228185864
silacayoapam,20,537,oaxaca,6747,1749,436.35,rural,3.694,2.020011228,1.673988772
sitio_de_xitlapehua,20,538,oaxaca,705,161,18.11,rural,0.2308,0.106170526,0.124629474
soledad_etla,20,539,oaxaca,5025,1162,11.52,urban,0.52471,0.337698414,0.187011586
villa_de_tamazulapam_del_progreso,20,540,oaxaca,7059,1722,146.17,rural,2.23635,0.967893505,1.268456495
tanetze_de_zaragoza,20,541,oaxaca,1707,511,21.32,rural,0.53435,0.206757918,0.327592082
taniche,20,542,oaxaca,746,194,7.14,rural,0.1842,0.07498981,0.10921019
tataltepec_de_valdes,20,543,oaxaca,5561,1130,219.64,rural,2.0807,1.079145518,1.001554482
teococuilco_de_marcos_perez,20,544,oaxaca,1106,307,131.83,rural,0.9109,0.550884105,0.360015895
teotitlan_de_flores_magon,20,545,oaxaca,8966,2183,68.64,rural,2.23895,0.805019416,1.433930584
teotitlan_del_valle,20,546,oaxaca,5638,1328,108.13,rural,1.69765,0.729876218,0.967773782
teotongo,20,547,oaxaca,951,282,44.23,rural,0.46665,0.230913935,0.235736065
tepelmeme_villa_de_morelos,20,548,oaxaca,1734,455,575.82,rural,3.26785,2.189071457,1.078778543
tezoatlan_de_segura_y_luna,20,549,oaxaca,11319,2878,495.43,rural,4.97165,2.52224247,2.44940753
san_jeronimo_tlacochahuaya,20,550,oaxaca,5076,1241,37.81,rural,1.2743,0.451668816,0.822631184
tlacolula_de_matamoros,20,551,oaxaca,19625,4942,152.19,rural,5.07145,1.815448704,3.256001296
tlacotepec_plumas,20,552,oaxaca,510,159,55.97,rural,0.3946,0.239009637,0.155590363
tlalixtac_de_cabrera,20,553,oaxaca,9417,2182,82.81,urban,1.101945,0.855220471,0.246724529
totontepec_villa_de_morelos,20,554,oaxaca,5598,1292,281.08,rural,2.5284,1.344153433,1.184246568
trinidad_zaachila,20,555,oaxaca,2653,665,21,rural,0.67125,0.246258943,0.424991057
la_trinidad_vista_hermosa,20,556,oaxaca,249,74,10.81,rural,0.09755,0.055022123,0.042527877
union_hidalgo,20,557,oaxaca,13970,3600,102.03,rural,3.66015,1.291019927,2.369130073
valerio_trujano,20,558,oaxaca,1543,384,45.45,rural,0.54825,0.260681063,0.287568937
san_juan_bautista_valle_nacional,20,559,oaxaca,22446,5030,648.21,rural,7.62355,3.625659824,3.997890176
villa_diaz_ordaz,20,560,oaxaca,6174,1515,257.21,rural,2.5898,1.314854303,1.274945697
yaxe,20,561,oaxaca,2683,609,60.54,rural,0.82995,0.372455267,0.457494733
magdalena_yodocono_de_porfirio_diaz,20,562,oaxaca,1458,375,39.93,rural,0.5184,0.236747895,0.281652105
yogana,20,563,oaxaca,1308,321,88.91,rural,0.7248,0.39949833,0.32530167
yutanduchi_de_guerrero,20,564,oaxaca,1292,361,65.24,rural,0.64145,0.326863781,0.314586219
villa_de_zaachila,20,565,oaxaca,34101,7412,79.68,urban,3.4507,2.185904002,1.264795998
san_mateo_yucutindo,20,566,oaxaca,3034,659,244.94,rural,1.78945,1.048436717,0.741013283
zapotitlan_lagunas,20,567,oaxaca,3133,753,259.45,rural,1.9355,1.126609399,0.808890601
zapotitlan_palmas,20,568,oaxaca,1514,371,41.86,rural,0.52705,0.242930116,0.284119884
santa_ines_de_zaragoza,20,569,oaxaca,1707,458,92.05,rural,0.84975,0.449055297,0.400694703
zimatlan_de_alvarez,20,570,oaxaca,19215,4579,358.12,rural,5.78535,2.464786031,3.320563969
acajete,21,1,puebla,60353,11694,185.46,urban,5.5636,3.666273487,1.897326513
acateno,21,2,puebla,8916,2148,180.67,rural,2.76535,1.199702353,1.565647647
acatlan,21,3,puebla,33865,8203,607.78,rural,10.21465,4.291766293,5.922883707
acatzingo,21,4,puebla,52078,10265,140.53,rural,9.6689,3.137549751,6.531350249
acteopan,21,5,puebla,2881,727,74.84,rural,1.00595,0.453179842,0.552770158
ahuacatlan,21,6,puebla,14754,3112,90.98,rural,3.1579,1.122598513,2.035301487
ahuatlan,21,7,puebla,3403,796,184.07,rural,1.59435,0.867330574,0.727019426
ahuazotepec,21,8,puebla,10457,2361,60.53,rural,2.3679,0.821843556,1.546056444
ahuehuetitla,21,9,puebla,2008,518,72.71,rural,0.79305,0.392363085,0.400686915
ajalpan,21,10,puebla,60621,11478,394.68,rural,11.9929,4.364128671,7.628771329
albino_zertuche,21,11,puebla,1770,416,79.51,rural,0.75155,0.391428846,0.360121154
aljojuca,21,12,puebla,6288,1507,52.38,rural,1.56365,0.573959526,0.989690474
altepexi,21,13,puebla,18920,4034,47.8,rural,3.7475,1.204114889,2.543385111
amixtlan,21,14,puebla,5004,1115,44.98,rural,1.17865,0.444578573,0.734071427
amozoc,21,15,puebla,100964,22070,135.18,urban,10.15882,6.147513647,4.011306353
aquixtla,21,16,puebla,7848,1864,166.52,rural,2.4486,1.076398751,1.372201249
atempan,21,17,puebla,25386,5182,48.11,rural,4.76105,1.502181189,3.258868811
atexcal,21,18,puebla,3734,935,331.39,rural,2.4657,1.432788428,1.032911572
atlixco,21,19,puebla,127062,30841,293.01,rural,28.4503,8.96672615,19.48357385
atoyatempan,21,20,puebla,6426,1496,26.56,rural,1.4318,0.477431136,0.954368864
atzala,21,21,puebla,1228,290,11.36,rural,0.3043,0.11403027,0.19026973
atzitzihuacan,21,22,puebla,11684,2654,129.74,rural,2.9622,1.145681771,1.816518229
atzitzintla,21,23,puebla,8408,1775,133.12,rural,2.20935,0.93463457,1.27471543
axutla,21,24,puebla,947,250,188.17,rural,1.15335,0.741697928,0.411652072
ayotoxco_de_guerrero,21,25,puebla,8153,1826,107.04,rural,2.1167,0.854009189,1.262690811
calpan,21,26,puebla,13730,3114,66.88,rural,3.0379,1.036612847,2.001287153
caltepec,21,27,puebla,4177,1046,391.74,rural,2.8702,1.677506613,1.192693387
camocuautla,21,28,puebla,2476,573,16.24,rural,0.57445,0.204640372,0.369809628
caxhuacan,21,29,puebla,3791,841,13.97,rural,0.8051,0.262570083,0.542529917
coatepec,21,30,puebla,758,192,12.24,urban,0.09124,0.092497365,0.001257365
coatzingo,21,31,puebla,2964,764,116.01,rural,1.24605,0.614043014,0.632006986
cohetzala,21,32,puebla,1283,303,240.61,rural,1.4538,0.942706214,0.511093786
cohuecan,21,33,puebla,4763,1046,47.32,rural,1.1481,0.437692395,0.710407605
coronango,21,34,puebla,34596,7086,36.78,urban,3.24146,1.947308171,1.294151829
coxcatlan,21,35,puebla,19639,4427,247.68,rural,5.09515,2.025741673,3.069408327
coyomeapan,21,36,puebla,14205,2782,228.81,rural,3.56455,1.535320791,2.029229209
coyotepec,21,37,puebla,2339,672,133.77,urban,0.490735,0.651714887,0.160979887
cuapiaxtla_de_madero,21,38,puebla,8709,1838,23.35,rural,1.70125,0.554341859,1.146908141
cuautempan,21,39,puebla,9212,2249,61.56,rural,2.27005,0.796719649,1.473330351
cuautinchan,21,40,puebla,9538,2055,159.93,rural,2.5884,1.100161505,1.488238495
cuautlancingo,21,41,puebla,79153,19612,38.17,urban,8.926435,5.167437464,3.758997536
cuayuca_de_andrade,21,42,puebla,3062,747,200.66,rural,1.64005,0.912427843,0.727622157
cuetzalan_del_progreso,21,43,puebla,47433,9115,181.73,rural,8.8624,2.990343116,5.872056884
cuyoaco,21,44,puebla,15367,3448,300.79,rural,4.51595,1.9656459,2.5503041
chalchicomula_de_sesma,21,45,puebla,43882,10256,389.82,rural,10.9131,4.032664913,6.880435087
chapulco,21,46,puebla,6992,1425,87,rural,1.66625,0.679070401,0.987179599
chiautla,21,47,puebla,19037,4655,804.3,urban,3.306275,4.091713593,0.785438593
chiautzingo,21,48,puebla,18762,3925,81.22,urban,1.895705,1.298696148,0.597008852
chiconcuautla,21,49,puebla,15767,3256,89.34,rural,3.2857,1.155930426,2.129769574
chichiquila,21,50,puebla,24148,4148,108.95,rural,4.15675,1.453206684,2.703543316
chietla,21,51,puebla,33935,8753,325.28,rural,9.26465,3.416482054,5.848167946
chigmecatitlan,21,52,puebla,1227,359,26.27,rural,0.4211,0.185790448,0.235309552
chignahuapan,21,53,puebla,57909,13640,760.23,rural,15.73615,6.23778669,9.49836331
chignautla,21,54,puebla,30254,6131,148.29,urban,2.9744,2.106010956,0.868389044
chila,21,55,puebla,4699,1187,128.27,rural,1.6631,0.765791917,0.897308083
chila_de_la_sal,21,56,puebla,1237,351,140.86,rural,0.99205,0.594607112,0.397442888
honey,21,57,puebla,7463,1637,63.59,rural,1.7272,0.64694977,1.08025023
chilchotla,21,58,puebla,19257,3408,146.95,rural,3.71175,1.400352784,2.311397216
chinantla,21,59,puebla,2468,620,88.36,rural,0.9718,0.476191879,0.495608121
domingo_arenas,21,60,puebla,6946,1469,12.14,urban,0.670245,0.420048076,0.250196924
eloxochitlan,21,61,puebla,12575,2469,99.67,rural,2.6406,0.990105907,1.650494093
epatlan,21,62,puebla,4594,1155,51.93,rural,1.2484,0.480067357,0.768332643
esperanza,21,63,puebla,13785,3218,79.03,rural,3.19965,1.110142309,2.089507691
francisco_z._mena,21,64,puebla,16270,3938,430.68,rural,5.5879,2.559865424,3.028034576
general_felipe_angeles,21,65,puebla,19040,4070,91.67,rural,4.00085,1.371929783,2.628920217
guadalupe,21,66,puebla,6276,1552,154.73,urban,0.920375,0.953121366,0.032746366
guadalupe_victoria,21,67,puebla,16551,3711,224.42,rural,4.34985,1.759193,2.590657
hermenegildo_galeana,21,68,puebla,7718,1717,50.39,rural,1.7312,0.620616339,1.110583661
huaquechula,21,69,puebla,25373,5919,231.48,rural,6.31215,2.350774142,3.961375858
huatlatlauca,21,70,puebla,6643,1656,168.53,rural,2.28165,1.030254938,1.251395062
huauchinango,21,71,puebla,97753,22360,250.41,rural,20.81705,6.636371471,14.18067853
huehuetla,21,72,puebla,15689,2951,47.95,rural,2.8025,0.926325209,1.876174791
huehuetlan_el_chico,21,73,puebla,8679,2025,138.01,rural,2.4463,1.016780166,1.429519834
huejotzingo,21,74,puebla,63457,13504,175.36,urban,6.3456,4.094497675,2.251102325
hueyapan,21,75,puebla,11868,2484,74.54,rural,2.5437,0.903850632,1.639849368
hueytamalco,21,76,puebla,26689,6207,319.7,rural,7.02525,2.741807967,4.283442033
hueytlalpan,21,77,puebla,5734,1064,42.29,rural,1.12745,0.424288842,0.703161158
huitzilan_de_serdan,21,78,puebla,13982,2788,69.45,rural,2.76925,0.963806127,1.805443873
huitziltepec,21,79,puebla,5306,1243,51,rural,1.34075,0.502639372,0.838110628
atlequizayan,21,80,puebla,2833,596,12.51,rural,0.56155,0.196123432,0.365426568
ixcamilpa_de_guerrero,21,81,puebla,3695,877,308.31,rural,2.2858,1.335016864,0.950783136
ixcaquixtla,21,82,puebla,8093,1933,106.58,rural,2.21615,0.877850596,1.338299404
ixtacamaxtitlan,21,83,puebla,25326,5567,567.96,rural,7.70655,3.471467414,4.235082586
ixtepec,21,84,puebla,6811,1278,19.5,rural,1.192,0.396285322,0.795714678
izucar_de_matamoros,21,85,puebla,72799,17868,537.33,rural,18.30365,6.518552614,11.78509739
jalpan,21,86,puebla,12547,2787,206.05,rural,3.452,1.457312847,1.994687153
jolalpan,21,87,puebla,12662,2813,600.15,rural,5.454,2.884001625,2.569998375
jonotla,21,88,puebla,4598,1097,30.17,rural,1.1001,0.389504014,0.710595986
jopala,21,89,puebla,12997,2810,170.81,rural,3.30655,1.333464351,1.973085649
juan_c._bonilla,21,90,puebla,18540,3876,23.03,urban,1.772685,1.077089196,0.695595804
juan_galindo,21,91,puebla,10213,2610,23.15,rural,2.39325,0.752359987,1.640890013
juan_n._mendez,21,92,puebla,5223,1242,225.48,rural,2.2129,1.129498203,1.083401797
lafragua,21,93,puebla,7767,1758,179.66,rural,2.4128,1.096063177,1.316736823
libres,21,94,puebla,31532,6946,275.48,rural,7.4389,2.772780701,4.666119299
la_magdalena_tlatlauquitepec,21,95,puebla,484,118,11.1,rural,0.135,0.069912242,0.065087758
mazapiltepec_de_juarez,21,96,puebla,2633,588,54.63,rural,0.77015,0.345444097,0.424705903
mixtla,21,97,puebla,2216,459,9.43,rural,0.4369,0.150170576,0.286729424
molcaxac,21,98,puebla,6218,1516,156.37,rural,2.08585,0.951095582,1.134754418
cañada_morelos,21,99,puebla,18954,4410,244.85,rural,5.07675,2.010568837,3.066181163
naupan,21,100,puebla,9707,2095,60.45,rural,2.126,0.753614512,1.372385488
nauzontla,21,101,puebla,3598,892,27.73,rural,0.91165,0.326109147,0.585540853
nealtican,21,102,puebla,12011,2480,18.81,rural,2.26405,0.70099441,1.56305559
nicolas_bravo,21,103,puebla,6009,1268,108.92,rural,1.6366,0.714486208,0.922113792
nopalucan,21,104,puebla,27292,5640,168.38,rural,5.7769,2.052151597,3.724748403
ocotepec,21,105,puebla,4825,1159,67.13,rural,1.3254,0.538759135,0.786640865
ocoyucan,21,106,puebla,25720,5113,119.66,urban,2.461185,1.740374566,0.720810434
olintla,21,107,puebla,11641,2187,63.05,rural,2.212,0.788024861,1.423975139
oriental,21,108,puebla,16575,3687,239.67,rural,4.4201,1.807098662,2.613001338
pahuatlan,21,109,puebla,20618,4538,99.14,rural,4.4552,1.520804749,2.934395251
palmar_de_bravo,21,110,puebla,42887,9002,362.53,rural,9.68815,3.613702706,6.074447294
pantepec,21,111,puebla,18435,4361,222.27,rural,4.9266,1.918709885,3.007890115
petlalcingo,21,112,puebla,9382,2347,233.55,rural,3.2045,1.441763774,1.762736226
piaxtla,21,113,puebla,4585,1235,221.28,rural,2.16515,1.113286257,1.051863743
puebla,21,114,puebla,1539819,390959,544.65,urban,177.69136,102.2416846,75.44967543
quecholac,21,115,puebla,47281,9829,187.32,rural,9.51885,3.1951089,6.3237411
quimixtlan,21,116,puebla,21275,3937,165.91,rural,4.2638,1.604519482,2.659280518
rafael_lara_grajales,21,117,puebla,14052,3128,4.1,rural,2.7525,0.816748961,1.935751039
los_reyes_de_juarez,21,118,puebla,25553,5179,30.55,rural,4.6725,1.436537689,3.235962311
san_andres_cholula,21,119,puebla,100439,24724,58.71,urban,11.273925,6.550748531,4.723176469
san_antonio_cañada,21,120,puebla,5110,1002,79.89,rural,1.27495,0.541737942,0.733212058
san_diego_la_mesa_tochimiltzingo,21,121,puebla,1132,276,133.16,rural,0.8848,0.550140822,0.334659178
san_felipe_teotlalcingo,21,122,puebla,9426,1999,39.38,urban,0.929055,0.653304163,0.275750837
san_felipe_tepatlan,21,123,puebla,4120,837,45.09,rural,0.9347,0.376875638,0.557824362
san_gabriel_chilac,21,124,puebla,14454,3225,109.02,rural,3.35135,1.220061143,2.131288857
san_gregorio_atzompa,21,125,puebla,8170,1994,11.77,urban,0.887565,0.551106552,0.336458448
san_jeronimo_tecuanipan,21,126,puebla,5826,1216,39.72,rural,1.2526,0.452464534,0.800135466
san_jeronimo_xayacatlan,21,127,puebla,3777,1057,142.58,rural,1.62715,0.782904451,0.844245549
san_jose_chiapa,21,128,puebla,8087,1874,176.98,rural,2.5034,1.115004863,1.388395137
san_jose_miahuatlan,21,129,puebla,12699,3110,333.35,rural,4.36925,1.99788451,2.37136549
san_juan_atenco,21,130,puebla,3416,866,96.36,rural,1.2233,0.568123809,0.655176191
san_juan_atzompa,21,131,puebla,872,224,24.76,rural,0.3048,0.143954703,0.160845297
san_martin_texmelucan,21,132,puebla,141112,32666,83.02,urban,14.89452,8.677975621,6.216544379
san_martin_totoltepec,21,133,puebla,651,160,7.27,rural,0.17635,0.066268804,0.110081196
san_matias_tlalancaleca,21,134,puebla,19310,4338,51.5,rural,4.042,1.296507383,2.745492617
san_miguel_ixitlan,21,135,puebla,586,193,72.61,rural,0.5113,0.309000531,0.202299469
san_miguel_xoxtla,21,136,puebla,11598,2739,6.46,urban,1.240775,0.724178619,0.516596381
san_nicolas_buenos_aires,21,137,puebla,9185,2058,210.17,rural,2.84035,1.284740671,1.555609329
san_nicolas_de_los_ranchos,21,138,puebla,10777,2281,162.45,rural,2.8075,1.168942875,1.638557125
san_pablo_anicano,21,139,puebla,3554,825,97.39,rural,1.1932,0.561211413,0.631988587
san_pedro_cholula,21,140,puebla,120459,28715,76.32,urban,13.075205,7.63931469,5.43589031
san_pedro_yeloixtlahuaca,21,141,puebla,3395,832,174.98,rural,1.5829,0.840523469,0.742376531
san_salvador_el_seco,21,142,puebla,27622,6310,220.29,rural,6.60395,2.411420485,4.192529515
san_salvador_el_verde,21,143,puebla,28419,6157,108.71,urban,2.91542,1.968515517,0.946904483
san_salvador_huixcolotla,21,144,puebla,13541,2864,23.85,rural,2.61025,0.817511029,1.792738971
san_sebastian_tlacotepec,21,145,puebla,13534,2584,236.29,rural,3.42745,1.513366647,1.914083353
santa_catarina_tlaltempan,21,146,puebla,874,285,47.44,rural,0.48345,0.242495769,0.240954231
santa_ines_ahuatempan,21,147,puebla,5944,1501,283.65,rural,2.7185,1.404970189,1.313529811
santa_isabel_cholula,21,148,puebla,8040,1707,32.68,rural,1.64015,0.553177337,1.086972663
santiago_miahuatlan,21,149,puebla,21993,4573,93.7,urban,2.204145,1.508157588,0.695987412
huehuetlan_el_grande,21,150,puebla,7060,1684,180.66,rural,2.3743,1.080686276,1.293613724
santo_tomas_hueyotlipan,21,151,puebla,8016,1749,19.46,rural,1.60955,0.5170969,1.0924531
soltepec,21,152,puebla,11706,2457,115.2,rural,2.71525,1.044693683,1.670556317
tecali_de_herrera,21,153,puebla,20267,4640,176.04,rural,4.9402,1.824484321,3.115715679
tecamachalco,21,154,puebla,71571,15469,180.22,rural,14.41835,4.616541055,9.801808945
