GENERATION_PROJECT	timepoint	gen_max_capacity_factor
energia_sonora_ppe	438	0.35916116
energia_sonora_ppe	439	0.09340655
energia_sonora_ppe	440	0.00716072
energia_sonora_ppe	441	0.06916305
energia_sonora_ppe	442	0.09894838
energia_sonora_ppe	443	0.18369382
energia_sonora_ppe	444	0.0952712
energia_sonora_ppe	445	0.89045914
energia_sonora_ppe	446	0.88515911
energia_sonora_ppe	447	0.78691189
energia_sonora_ppe	448	0.7573161999999999
energia_sonora_ppe	449	0.18154914
energia_sonora_ppe	450	0.12535044
energia_sonora_ppe	451	0.28134043
energia_sonora_ppe	452	0.32512933
energia_sonora_ppe	453	0.00789208
energia_sonora_ppe	454	0.08012815
energia_sonora_ppe	455	0.02846688
energia_sonora_ppe	456	0.00070953
energia_sonora_ppe	457	2.954e-05
energia_sonora_ppe	458	0.12280828
energia_sonora_ppe	459	0.28947331
energia_sonora_ppe	460	0.31619124
energia_sonora_ppe	461	0.02534627
energia_sonora_ppe	462	0.10555857
energia_sonora_ppe	463	0.02857965
energia_sonora_ppe	464	0.01239379
energia_sonora_ppe	465	0.00118512
energia_sonora_ppe	466	0.10088363
energia_sonora_ppe	467	0.10894851
energia_sonora_ppe	468	0.04900565
energia_sonora_ppe	469	0.12480988
energia_sonora_ppe	470	0.65166285
energia_sonora_ppe	471	0.48835164
energia_sonora_ppe	472	0.32261867
energia_sonora_ppe	473	0.11845583
energia_sonora_ppe	474	0.01567301
energia_sonora_ppe	475	0.52979299
energia_sonora_ppe	476	0.01257596
energia_sonora_ppe	477	0.13298574
energia_sonora_ppe	478	0.1949452
energia_sonora_ppe	479	0.01789902
energia_sonora_ppe	480	0.00079707
engie_tres_mesas_3	1	0.70058039
engie_tres_mesas_3	2	0.73043861
engie_tres_mesas_3	3	0.51031746
engie_tres_mesas_3	4	0.25097126
engie_tres_mesas_3	5	0.29680951
engie_tres_mesas_3	6	0.31197376
engie_tres_mesas_3	7	0.01178875
engie_tres_mesas_3	8	0.85706219
engie_tres_mesas_3	9	0.06321836
engie_tres_mesas_3	10	0.56579577
engie_tres_mesas_3	11	0.52653058
engie_tres_mesas_3	12	0.7502525
engie_tres_mesas_3	13	0.08847691
engie_tres_mesas_3	14	0.67986511
engie_tres_mesas_3	15	0.21978667
engie_tres_mesas_3	16	0.67772661
engie_tres_mesas_3	17	0.42666862
engie_tres_mesas_3	18	0.34552428
engie_tres_mesas_3	19	0.19918317
engie_tres_mesas_3	20	0.01696611
engie_tres_mesas_3	21	0.14401618
engie_tres_mesas_3	22	0.76345449
engie_tres_mesas_3	23	0.33744555
engie_tres_mesas_3	24	0.52460828
engie_tres_mesas_3	25	0.36647729999999995
engie_tres_mesas_3	26	0.88429909
engie_tres_mesas_3	27	0.68728498
engie_tres_mesas_3	28	0.65147971
engie_tres_mesas_3	29	0.31672317
engie_tres_mesas_3	30	0.34848677
engie_tres_mesas_3	31	0.12203379
engie_tres_mesas_3	32	0.12599506
engie_tres_mesas_3	33	0.41272675
engie_tres_mesas_3	34	0.61533035
engie_tres_mesas_3	35	0.28889193
engie_tres_mesas_3	36	0.14371987
engie_tres_mesas_3	37	0.6018581999999999
engie_tres_mesas_3	38	0.36692469
engie_tres_mesas_3	39	0.06872203
engie_tres_mesas_3	40	0.08211065
engie_tres_mesas_3	41	0.67408301
engie_tres_mesas_3	42	0.48835043
engie_tres_mesas_3	43	0.60078249
engie_tres_mesas_3	44	0.34747369
engie_tres_mesas_3	45	0.0034923000000000003
engie_tres_mesas_3	46	0.25127436
engie_tres_mesas_3	47	0.12662267
engie_tres_mesas_3	48	0.5071743
engie_tres_mesas_3	49	0.70058039
engie_tres_mesas_3	50	0.73043861
engie_tres_mesas_3	51	0.51031746
engie_tres_mesas_3	52	0.25097126
engie_tres_mesas_3	53	0.29680951
engie_tres_mesas_3	54	0.31197376
engie_tres_mesas_3	55	0.01178875
engie_tres_mesas_3	56	0.85706219
engie_tres_mesas_3	57	0.06321836
engie_tres_mesas_3	58	0.56579577
engie_tres_mesas_3	59	0.52653058
engie_tres_mesas_3	60	0.7502525
engie_tres_mesas_3	61	0.08847691
engie_tres_mesas_3	62	0.67986511
engie_tres_mesas_3	63	0.21978667
engie_tres_mesas_3	64	0.67772661
engie_tres_mesas_3	65	0.33457901
engie_tres_mesas_3	66	0.55964176
engie_tres_mesas_3	67	0.33770995
engie_tres_mesas_3	68	0.01959874
engie_tres_mesas_3	69	0.14401618
engie_tres_mesas_3	70	0.76345449
engie_tres_mesas_3	71	0.33744555
engie_tres_mesas_3	72	0.52460828
engie_tres_mesas_3	73	0.36647729999999995
engie_tres_mesas_3	74	0.88429909
engie_tres_mesas_3	75	0.68728498
engie_tres_mesas_3	76	0.65147971
engie_tres_mesas_3	77	0.31672317
engie_tres_mesas_3	78	0.34848677
engie_tres_mesas_3	79	0.12203379
engie_tres_mesas_3	80	0.12599506
engie_tres_mesas_3	81	0.41272675
engie_tres_mesas_3	82	0.61533035
engie_tres_mesas_3	83	0.28889193
engie_tres_mesas_3	84	0.14371987
engie_tres_mesas_3	85	0.6018581999999999
engie_tres_mesas_3	86	0.36692469
engie_tres_mesas_3	87	0.06872203
engie_tres_mesas_3	88	0.08211065
engie_tres_mesas_3	89	0.67408301
engie_tres_mesas_3	90	0.48835043
engie_tres_mesas_3	91	0.60078249
engie_tres_mesas_3	92	0.34747369
engie_tres_mesas_3	93	0.0034923000000000003
engie_tres_mesas_3	94	0.25127436
engie_tres_mesas_3	95	0.12662267
engie_tres_mesas_3	96	0.5071743
engie_tres_mesas_3	97	0.70058039
engie_tres_mesas_3	98	0.73043861
engie_tres_mesas_3	99	0.51031746
engie_tres_mesas_3	100	0.25097126
engie_tres_mesas_3	101	0.29680951
engie_tres_mesas_3	102	0.31197376
engie_tres_mesas_3	103	0.01178875
engie_tres_mesas_3	104	0.85706219
engie_tres_mesas_3	105	0.06321836
engie_tres_mesas_3	106	0.56579577
engie_tres_mesas_3	107	0.52653058
engie_tres_mesas_3	108	0.7502525
engie_tres_mesas_3	109	0.08847691
engie_tres_mesas_3	110	0.67986511
engie_tres_mesas_3	111	0.21978667
engie_tres_mesas_3	112	0.67772661
engie_tres_mesas_3	113	0.33457901
engie_tres_mesas_3	114	0.55964176
engie_tres_mesas_3	115	0.33770995
engie_tres_mesas_3	116	0.01959874
engie_tres_mesas_3	117	0.14401618
engie_tres_mesas_3	118	0.76345449
engie_tres_mesas_3	119	0.33744555
engie_tres_mesas_3	120	0.52460828
engie_tres_mesas_3	121	0.36647729999999995
engie_tres_mesas_3	122	0.88429909
engie_tres_mesas_3	123	0.68728498
engie_tres_mesas_3	124	0.65147971
engie_tres_mesas_3	125	0.31672317
engie_tres_mesas_3	126	0.34848677
engie_tres_mesas_3	127	0.12203379
engie_tres_mesas_3	128	0.12599506
engie_tres_mesas_3	129	0.41272675
engie_tres_mesas_3	130	0.61533035
engie_tres_mesas_3	131	0.28889193
engie_tres_mesas_3	132	0.14371987
engie_tres_mesas_3	133	0.6018581999999999
engie_tres_mesas_3	134	0.36692469
engie_tres_mesas_3	135	0.06872203
engie_tres_mesas_3	136	0.08211065
engie_tres_mesas_3	137	0.67408301
engie_tres_mesas_3	138	0.48835043
engie_tres_mesas_3	139	0.60078249
engie_tres_mesas_3	140	0.34747369
engie_tres_mesas_3	141	0.0034923000000000003
engie_tres_mesas_3	142	0.25127436
engie_tres_mesas_3	143	0.12662267
engie_tres_mesas_3	144	0.5071743
engie_tres_mesas_3	145	0.70058039
engie_tres_mesas_3	146	0.73043861
engie_tres_mesas_3	147	0.51031746
engie_tres_mesas_3	148	0.25097126
engie_tres_mesas_3	149	0.29680951
engie_tres_mesas_3	150	0.31197376
engie_tres_mesas_3	151	0.01178875
engie_tres_mesas_3	152	0.85706219
engie_tres_mesas_3	153	0.06321836
engie_tres_mesas_3	154	0.56579577
engie_tres_mesas_3	155	0.52653058
engie_tres_mesas_3	156	0.7502525
engie_tres_mesas_3	157	0.08847691
engie_tres_mesas_3	158	0.67986511
engie_tres_mesas_3	159	0.21978667
engie_tres_mesas_3	160	0.67772661
engie_tres_mesas_3	161	0.33457901
engie_tres_mesas_3	162	0.55964176
engie_tres_mesas_3	163	0.33770995
engie_tres_mesas_3	164	0.01959874
engie_tres_mesas_3	165	0.14401618
engie_tres_mesas_3	166	0.76345449
engie_tres_mesas_3	167	0.33744555
engie_tres_mesas_3	168	0.52460828
engie_tres_mesas_3	169	0.36647729999999995
engie_tres_mesas_3	170	0.88429909
engie_tres_mesas_3	171	0.68728498
engie_tres_mesas_3	172	0.65147971
engie_tres_mesas_3	173	0.31672317
engie_tres_mesas_3	174	0.34848677
engie_tres_mesas_3	175	0.12203379
engie_tres_mesas_3	176	0.12599506
engie_tres_mesas_3	177	0.41272675
engie_tres_mesas_3	178	0.61533035
engie_tres_mesas_3	179	0.28889193
engie_tres_mesas_3	180	0.14371987
engie_tres_mesas_3	181	0.6018581999999999
engie_tres_mesas_3	182	0.36692469
engie_tres_mesas_3	183	0.06872203
engie_tres_mesas_3	184	0.08211065
engie_tres_mesas_3	185	0.67408301
engie_tres_mesas_3	186	0.48835043
engie_tres_mesas_3	187	0.60078249
engie_tres_mesas_3	188	0.34747369
engie_tres_mesas_3	189	0.0034923000000000003
engie_tres_mesas_3	190	0.25127436
engie_tres_mesas_3	191	0.12662267
engie_tres_mesas_3	192	0.5071743
engie_tres_mesas_3	193	0.70058039
engie_tres_mesas_3	194	0.73043861
engie_tres_mesas_3	195	0.51031746
engie_tres_mesas_3	196	0.25097126
engie_tres_mesas_3	197	0.29680951
engie_tres_mesas_3	198	0.31197376
engie_tres_mesas_3	199	0.01178875
engie_tres_mesas_3	200	0.85706219
engie_tres_mesas_3	201	0.06321836
engie_tres_mesas_3	202	0.56579577
engie_tres_mesas_3	203	0.52653058
engie_tres_mesas_3	204	0.7502525
engie_tres_mesas_3	205	0.08847691
engie_tres_mesas_3	206	0.67986511
engie_tres_mesas_3	207	0.21978667
engie_tres_mesas_3	208	0.67772661
engie_tres_mesas_3	209	0.33457901
engie_tres_mesas_3	210	0.55964176
engie_tres_mesas_3	211	0.33770995
engie_tres_mesas_3	212	0.01959874
engie_tres_mesas_3	213	0.14401618
engie_tres_mesas_3	214	0.76345449
engie_tres_mesas_3	215	0.33744555
engie_tres_mesas_3	216	0.52460828
engie_tres_mesas_3	217	0.36647729999999995
engie_tres_mesas_3	218	0.88429909
engie_tres_mesas_3	219	0.68728498
engie_tres_mesas_3	220	0.65147971
engie_tres_mesas_3	221	0.31672317
engie_tres_mesas_3	222	0.34848677
engie_tres_mesas_3	223	0.12203379
engie_tres_mesas_3	224	0.12599506
engie_tres_mesas_3	225	0.41272675
engie_tres_mesas_3	226	0.61533035
engie_tres_mesas_3	227	0.28889193
engie_tres_mesas_3	228	0.14371987
engie_tres_mesas_3	229	0.6018581999999999
engie_tres_mesas_3	230	0.36692469
engie_tres_mesas_3	231	0.06872203
engie_tres_mesas_3	232	0.08211065
engie_tres_mesas_3	233	0.67408301
engie_tres_mesas_3	234	0.48835043
engie_tres_mesas_3	235	0.60078249
engie_tres_mesas_3	236	0.34747369
engie_tres_mesas_3	237	0.0034923000000000003
engie_tres_mesas_3	238	0.25127436
engie_tres_mesas_3	239	0.12662267
engie_tres_mesas_3	240	0.5071743
engie_tres_mesas_3	241	0.70058039
engie_tres_mesas_3	242	0.73043861
engie_tres_mesas_3	243	0.51031746
engie_tres_mesas_3	244	0.25097126
engie_tres_mesas_3	245	0.29680951
engie_tres_mesas_3	246	0.31197376
engie_tres_mesas_3	247	0.01178875
engie_tres_mesas_3	248	0.85706219
engie_tres_mesas_3	249	0.06321836
engie_tres_mesas_3	250	0.56579577
engie_tres_mesas_3	251	0.52653058
engie_tres_mesas_3	252	0.7502525
engie_tres_mesas_3	253	0.08847691
engie_tres_mesas_3	254	0.67986511
engie_tres_mesas_3	255	0.21978667
engie_tres_mesas_3	256	0.67772661
engie_tres_mesas_3	257	0.33457901
engie_tres_mesas_3	258	0.55964176
engie_tres_mesas_3	259	0.33770995
engie_tres_mesas_3	260	0.01959874
engie_tres_mesas_3	261	0.14401618
engie_tres_mesas_3	262	0.76345449
engie_tres_mesas_3	263	0.33744555
engie_tres_mesas_3	264	0.52460828
engie_tres_mesas_3	265	0.36647729999999995
engie_tres_mesas_3	266	0.88429909
engie_tres_mesas_3	267	0.68728498
engie_tres_mesas_3	268	0.65147971
engie_tres_mesas_3	269	0.31672317
engie_tres_mesas_3	270	0.34848677
engie_tres_mesas_3	271	0.12203379
engie_tres_mesas_3	272	0.12599506
engie_tres_mesas_3	273	0.41272675
engie_tres_mesas_3	274	0.61533035
engie_tres_mesas_3	275	0.28889193
engie_tres_mesas_3	276	0.14371987
engie_tres_mesas_3	277	0.6018581999999999
engie_tres_mesas_3	278	0.36692469
engie_tres_mesas_3	279	0.06872203
engie_tres_mesas_3	280	0.08211065
engie_tres_mesas_3	281	0.67408301
engie_tres_mesas_3	282	0.48835043
engie_tres_mesas_3	283	0.60078249
engie_tres_mesas_3	284	0.34747369
engie_tres_mesas_3	285	0.0034923000000000003
engie_tres_mesas_3	286	0.25127436
engie_tres_mesas_3	287	0.12662267
engie_tres_mesas_3	288	0.5071743
engie_tres_mesas_3	289	0.70058039
engie_tres_mesas_3	290	0.73043861
engie_tres_mesas_3	291	0.51031746
engie_tres_mesas_3	292	0.25097126
engie_tres_mesas_3	293	0.29680951
engie_tres_mesas_3	294	0.31197376
engie_tres_mesas_3	295	0.01178875
engie_tres_mesas_3	296	0.85706219
engie_tres_mesas_3	297	0.06321836
engie_tres_mesas_3	298	0.56579577
engie_tres_mesas_3	299	0.52653058
engie_tres_mesas_3	300	0.7502525
engie_tres_mesas_3	301	0.08847691
engie_tres_mesas_3	302	0.67986511
engie_tres_mesas_3	303	0.21978667
engie_tres_mesas_3	304	0.67772661
engie_tres_mesas_3	305	0.33457901
engie_tres_mesas_3	306	0.55964176
engie_tres_mesas_3	307	0.33770995
engie_tres_mesas_3	308	0.01959874
engie_tres_mesas_3	309	0.14401618
engie_tres_mesas_3	310	0.76345449
engie_tres_mesas_3	311	0.33744555
engie_tres_mesas_3	312	0.52460828
engie_tres_mesas_3	313	0.36647729999999995
engie_tres_mesas_3	314	0.88429909
engie_tres_mesas_3	315	0.68728498
engie_tres_mesas_3	316	0.65147971
engie_tres_mesas_3	317	0.31672317
engie_tres_mesas_3	318	0.34848677
engie_tres_mesas_3	319	0.12203379
engie_tres_mesas_3	320	0.12599506
engie_tres_mesas_3	321	0.41272675
engie_tres_mesas_3	322	0.61533035
engie_tres_mesas_3	323	0.28889193
engie_tres_mesas_3	324	0.14371987
engie_tres_mesas_3	325	0.6018581999999999
engie_tres_mesas_3	326	0.36692469
engie_tres_mesas_3	327	0.06872203
engie_tres_mesas_3	328	0.08211065
engie_tres_mesas_3	329	0.67408301
engie_tres_mesas_3	330	0.48835043
engie_tres_mesas_3	331	0.60078249
engie_tres_mesas_3	332	0.34747369
engie_tres_mesas_3	333	0.0034923000000000003
engie_tres_mesas_3	334	0.25127436
engie_tres_mesas_3	335	0.12662267
engie_tres_mesas_3	336	0.5071743
engie_tres_mesas_3	337	0.70058039
engie_tres_mesas_3	338	0.73043861
engie_tres_mesas_3	339	0.51031746
engie_tres_mesas_3	340	0.25097126
engie_tres_mesas_3	341	0.29680951
engie_tres_mesas_3	342	0.31197376
engie_tres_mesas_3	343	0.01178875
engie_tres_mesas_3	344	0.85706219
engie_tres_mesas_3	345	0.06321836
engie_tres_mesas_3	346	0.56579577
engie_tres_mesas_3	347	0.52653058
engie_tres_mesas_3	348	0.7502525
engie_tres_mesas_3	349	0.08847691
engie_tres_mesas_3	350	0.67986511
engie_tres_mesas_3	351	0.21978667
engie_tres_mesas_3	352	0.67772661
engie_tres_mesas_3	353	0.33457901
engie_tres_mesas_3	354	0.55964176
engie_tres_mesas_3	355	0.33770995
engie_tres_mesas_3	356	0.01959874
engie_tres_mesas_3	357	0.14401618
engie_tres_mesas_3	358	0.76345449
engie_tres_mesas_3	359	0.33744555
engie_tres_mesas_3	360	0.52460828
engie_tres_mesas_3	361	0.36647729999999995
engie_tres_mesas_3	362	0.88429909
engie_tres_mesas_3	363	0.68728498
engie_tres_mesas_3	364	0.65147971
engie_tres_mesas_3	365	0.31672317
engie_tres_mesas_3	366	0.34848677
engie_tres_mesas_3	367	0.12203379
engie_tres_mesas_3	368	0.12599506
engie_tres_mesas_3	369	0.41272675
engie_tres_mesas_3	370	0.61533035
engie_tres_mesas_3	371	0.28889193
engie_tres_mesas_3	372	0.14371987
engie_tres_mesas_3	373	0.6018581999999999
engie_tres_mesas_3	374	0.36692469
engie_tres_mesas_3	375	0.06872203
engie_tres_mesas_3	376	0.08211065
engie_tres_mesas_3	377	0.67408301
engie_tres_mesas_3	378	0.48835043
engie_tres_mesas_3	379	0.60078249
engie_tres_mesas_3	380	0.34747369
engie_tres_mesas_3	381	0.0034923000000000003
engie_tres_mesas_3	382	0.25127436
engie_tres_mesas_3	383	0.12662267
engie_tres_mesas_3	384	0.5071743
engie_tres_mesas_3	385	0.70058039
engie_tres_mesas_3	386	0.73043861
engie_tres_mesas_3	387	0.51031746
engie_tres_mesas_3	388	0.25097126
engie_tres_mesas_3	389	0.29680951
engie_tres_mesas_3	390	0.31197376
engie_tres_mesas_3	391	0.01178875
engie_tres_mesas_3	392	0.85706219
engie_tres_mesas_3	393	0.06321836
engie_tres_mesas_3	394	0.56579577
engie_tres_mesas_3	395	0.52653058
engie_tres_mesas_3	396	0.7502525
engie_tres_mesas_3	397	0.08847691
engie_tres_mesas_3	398	0.67986511
engie_tres_mesas_3	399	0.21978667
engie_tres_mesas_3	400	0.67772661
engie_tres_mesas_3	401	0.33457901
engie_tres_mesas_3	402	0.55964176
engie_tres_mesas_3	403	0.33770995
engie_tres_mesas_3	404	0.01959874
engie_tres_mesas_3	405	0.14401618
engie_tres_mesas_3	406	0.76345449
engie_tres_mesas_3	407	0.33744555
engie_tres_mesas_3	408	0.52460828
engie_tres_mesas_3	409	0.36647729999999995
engie_tres_mesas_3	410	0.88429909
engie_tres_mesas_3	411	0.68728498
engie_tres_mesas_3	412	0.65147971
engie_tres_mesas_3	413	0.31672317
engie_tres_mesas_3	414	0.34848677
engie_tres_mesas_3	415	0.12203379
engie_tres_mesas_3	416	0.12599506
engie_tres_mesas_3	417	0.41272675
engie_tres_mesas_3	418	0.61533035
engie_tres_mesas_3	419	0.28889193
engie_tres_mesas_3	420	0.14371987
engie_tres_mesas_3	421	0.6018581999999999
engie_tres_mesas_3	422	0.36692469
engie_tres_mesas_3	423	0.06872203
engie_tres_mesas_3	424	0.08211065
engie_tres_mesas_3	425	0.67408301
engie_tres_mesas_3	426	0.48835043
engie_tres_mesas_3	427	0.60078249
engie_tres_mesas_3	428	0.34747369
engie_tres_mesas_3	429	0.0034923000000000003
engie_tres_mesas_3	430	0.25127436
engie_tres_mesas_3	431	0.12662267
engie_tres_mesas_3	432	0.5071743
engie_tres_mesas_3	433	0.70058039
engie_tres_mesas_3	434	0.73043861
engie_tres_mesas_3	435	0.51031746
engie_tres_mesas_3	436	0.25097126
engie_tres_mesas_3	437	0.29680951
engie_tres_mesas_3	438	0.31197376
engie_tres_mesas_3	439	0.01178875
engie_tres_mesas_3	440	0.85706219
engie_tres_mesas_3	441	0.06321836
engie_tres_mesas_3	442	0.56579577
engie_tres_mesas_3	443	0.52653058
engie_tres_mesas_3	444	0.7502525
engie_tres_mesas_3	445	0.08847691
engie_tres_mesas_3	446	0.67986511
engie_tres_mesas_3	447	0.21978667
engie_tres_mesas_3	448	0.67772661
engie_tres_mesas_3	449	0.33457901
engie_tres_mesas_3	450	0.55964176
engie_tres_mesas_3	451	0.33770995
engie_tres_mesas_3	452	0.01959874
engie_tres_mesas_3	453	0.14401618
engie_tres_mesas_3	454	0.76345449
engie_tres_mesas_3	455	0.33744555
engie_tres_mesas_3	456	0.52460828
engie_tres_mesas_3	457	0.36647729999999995
engie_tres_mesas_3	458	0.88429909
engie_tres_mesas_3	459	0.68728498
engie_tres_mesas_3	460	0.65147971
engie_tres_mesas_3	461	0.31672317
engie_tres_mesas_3	462	0.34848677
engie_tres_mesas_3	463	0.12203379
engie_tres_mesas_3	464	0.12599506
engie_tres_mesas_3	465	0.41272675
engie_tres_mesas_3	466	0.61533035
engie_tres_mesas_3	467	0.28889193
engie_tres_mesas_3	468	0.14371987
engie_tres_mesas_3	469	0.6018581999999999
engie_tres_mesas_3	470	0.36692469
engie_tres_mesas_3	471	0.06872203
engie_tres_mesas_3	472	0.08211065
engie_tres_mesas_3	473	0.67408301
engie_tres_mesas_3	474	0.48835043
engie_tres_mesas_3	475	0.60078249
engie_tres_mesas_3	476	0.34747369
engie_tres_mesas_3	477	0.0034923000000000003
engie_tres_mesas_3	478	0.25127436
engie_tres_mesas_3	479	0.12662267
engie_tres_mesas_3	480	0.5071743
engie_trompezon	1	0.150544892578
engie_trompezon	2	0.562661914062
engie_trompezon	3	0.0
engie_trompezon	4	0.0
engie_trompezon	5	0.267232148437
engie_trompezon	6	0.672884921875
engie_trompezon	7	0.0
engie_trompezon	8	0.0
engie_trompezon	9	0.4930890625
engie_trompezon	10	0.360967695313
engie_trompezon	11	0.0
engie_trompezon	12	0.0
engie_trompezon	13	0.0
engie_trompezon	14	0.2005325
engie_trompezon	15	0.0
engie_trompezon	16	0.0
engie_trompezon	17	0.5917534375
engie_trompezon	18	0.158114257812
engie_trompezon	19	0.0
engie_trompezon	20	0.105069960937
engie_trompezon	21	0.0
engie_trompezon	22	0.639827851562
engie_trompezon	23	0.0470612451172
engie_trompezon	24	0.0
engie_trompezon	25	0.0
engie_trompezon	26	0.714739921875
engie_trompezon	27	0.0
engie_trompezon	28	0.0
engie_trompezon	29	0.0
