LOAD_ZONE	TIMEPOINT	zone_demand_mw
30-queretaro	40	1288.6773449999998
30-queretaro	41	1388.376896
30-queretaro	42	1598.779706
30-queretaro	43	1481.914199
30-queretaro	44	1248.8967890000001
30-queretaro	45	1458.696871
30-queretaro	46	1643.337119
30-queretaro	47	1555.111817
30-queretaro	48	1277.3836720000002
30-queretaro	49	1456.435651
30-queretaro	50	1622.072288
30-queretaro	51	1525.67455
30-queretaro	52	1273.483465
30-queretaro	53	1506.422318
30-queretaro	54	1692.354759
30-queretaro	55	1605.823165
30-queretaro	56	1319.528424
30-queretaro	57	1579.6358289999998
30-queretaro	58	1747.8702460000002
30-queretaro	59	1649.7743380000002
30-queretaro	60	1414.30952
30-queretaro	61	1440.5940679999999
30-queretaro	62	1771.192464
30-queretaro	63	1744.297794
30-queretaro	64	1498.934118
30-queretaro	65	1421.659664
30-queretaro	66	1764.110294
30-queretaro	67	1633.417101
30-queretaro	68	1399.5088449999998
30-queretaro	69	1498.040108
30-queretaro	70	1843.815602
30-queretaro	71	1849.192878
30-queretaro	72	1600.992347
30-queretaro	73	1379.602009
30-queretaro	74	1723.135758
30-queretaro	75	1677.6394189999999
30-queretaro	76	1448.703333
30-queretaro	77	1366.084994
30-queretaro	78	1745.695494
30-queretaro	79	1639.082523
30-queretaro	80	1449.569562
30-queretaro	81	1258.841285
30-queretaro	82	1725.679093
30-queretaro	83	1616.545194
30-queretaro	84	1415.772869
30-queretaro	85	1620.636124
30-queretaro	86	1693.455989
30-queretaro	87	1515.7376789999998
30-queretaro	88	1336.091087
30-queretaro	89	1441.868758
30-queretaro	90	1665.098644
30-queretaro	91	1541.1085050000002
30-queretaro	92	1293.885334
30-queretaro	93	1516.475747
30-queretaro	94	1712.3724719999998
30-queretaro	95	1618.7685689999998
30-queretaro	96	1324.108902
30-queretaro	97	1520.818583
30-queretaro	98	1695.5174129999998
30-queretaro	99	1593.84563
30-queretaro	100	1327.8568480000001
30-queretaro	101	1573.540084
30-queretaro	102	1769.645129
30-queretaro	103	1678.37928
30-queretaro	104	1376.420985
30-queretaro	105	1650.759201
30-queretaro	106	1828.1979390000001
30-queretaro	107	1724.7350780000002
30-queretaro	108	1476.387677
30-queretaro	109	1504.1102859999999
30-queretaro	110	1852.796145
30-queretaro	111	1824.4300329999999
30-queretaro	112	1565.642195
30-queretaro	113	1484.139956
30-queretaro	114	1845.3265010000002
30-queretaro	115	1707.4829149999998
30-queretaro	116	1460.7772380000001
30-queretaro	117	1564.699274
30-queretaro	118	1929.392589
30-queretaro	119	1935.0640629999998
30-queretaro	120	1732.6223
30-queretaro	121	1439.781274
30-queretaro	122	1802.110195
30-queretaro	123	1754.124693
30-queretaro	124	1512.66322
30-queretaro	125	1425.5247259999999
30-queretaro	126	1825.904204
30-queretaro	127	1713.4583
30-queretaro	128	1513.576841
30-queretaro	129	1312.413575
30-queretaro	130	1804.792679
30-queretaro	131	1689.687925
30-queretaro	132	1477.931087
30-queretaro	133	1694.002675
30-queretaro	134	1770.806609
30-queretaro	135	1583.3651009999999
30-queretaro	136	1393.889813
30-queretaro	137	1505.454716
30-queretaro	138	1740.8977960000002
30-queretaro	139	1610.1239970000001
30-queretaro	140	1349.3749289999998
30-queretaro	141	1584.1435490000001
30-queretaro	142	1790.758036
30-queretaro	143	1692.032944
30-queretaro	144	1381.252068
30-queretaro	145	1588.214949
30-queretaro	146	1771.280477
30-queretaro	147	1664.739417
30-queretaro	148	1386.011866
30-queretaro	149	1643.461395
30-queretaro	150	1848.9583260000002
30-queretaro	151	1753.321562
30-queretaro	152	1436.901844
30-queretaro	153	1724.3786989999999
30-queretaro	154	1910.3153550000002
30-queretaro	155	1801.897438
30-queretaro	156	1541.656152
30-queretaro	157	1570.7064560000001
30-queretaro	158	1936.091622
30-queretaro	159	1906.3669960000002
30-queretaro	160	1635.185259
30-queretaro	161	1549.7797050000001
30-queretaro	162	1928.2642399999997
30-queretaro	163	1783.8190329999998
30-queretaro	164	1525.298096
30-queretaro	165	1634.197179
30-queretaro	166	2016.356432
30-queretaro	167	2022.2995239999998
30-queretaro	168	1747.982428
30-queretaro	169	1503.296591
30-queretaro	170	1882.978214
30-queretaro	171	1832.694584
30-queretaro	172	1579.669008
30-queretaro	173	1488.357266
30-queretaro	174	1907.911768
30-queretaro	175	1790.080591
30-queretaro	176	1580.626385
30-queretaro	177	1369.828983
30-queretaro	178	1885.789168
30-queretaro	179	1765.1718019999998
30-queretaro	180	1543.27348
30-queretaro	181	1769.6931949999998
30-queretaro	182	1850.175432
30-queretaro	183	1653.7569529999998
30-queretaro	184	1455.207291
30-queretaro	185	1572.115274
30-queretaro	186	1818.834223
30-queretaro	187	1681.797389
30-queretaro	188	1408.560495
30-queretaro	189	1654.572683
30-queretaro	190	1871.082376
30-queretaro	191	1767.629129
30-queretaro	192	1441.964297
30-queretaro	193	1665.436022
30-queretaro	194	1861.0295809999998
30-queretaro	195	1747.197417
30-queretaro	196	1449.3952359999998
30-queretaro	197	1724.463241
30-queretaro	198	1944.023289
30-queretaro	199	1841.8416539999998
30-queretaro	200	1503.767852
30-queretaro	201	1810.918095
30-queretaro	202	2009.579266
30-queretaro	203	1893.741804
30-queretaro	204	1615.6909890000002
30-queretaro	205	1646.729341
30-queretaro	206	2037.1195239999997
30-queretaro	207	2005.360703
30-queretaro	208	1715.62073
30-queretaro	209	1624.370474
30-queretaro	210	2028.756478
30-queretaro	211	1874.426209
30-queretaro	212	1598.2134740000001
30-queretaro	213	1714.5650309999999
30-queretaro	214	2122.877231
30-queretaro	215	2129.227037
30-queretaro	216	1902.5723719999999
30-queretaro	217	1574.706303
30-queretaro	218	1980.371317
30-queretaro	219	1926.646543
30-queretaro	220	1656.305242
30-queretaro	221	1558.7446109999998
30-queretaro	222	2007.011191
30-queretaro	223	1881.116275
30-queretaro	224	1657.328137
30-queretaro	225	1432.104881
30-queretaro	226	1983.374638
30-queretaro	227	1854.502861
30-queretaro	228	1617.418998
30-queretaro	229	1859.3336739999997
30-queretaro	230	1945.323687
30-queretaro	231	1735.463372
30-queretaro	232	1523.326027
30-queretaro	233	1648.2345710000002
30-queretaro	234	1911.837653
30-queretaro	235	1765.4227469999998
30-queretaro	236	1473.4869720000002
30-queretaro	237	1736.3349260000002
30-queretaro	238	1967.661391
30-queretaro	239	1857.128354
30-queretaro	240	1509.176753
30-queretaro	241	1748.927987
30-queretaro	242	1954.413103
30-queretaro	243	1834.824219
30-queretaro	244	1521.961586
30-queretaro	245	1810.9403300000001
30-queretaro	246	2041.6039690000002
30-queretaro	247	1934.254804
30-queretaro	248	1579.083934
30-queretaro	249	1901.767379
30-queretaro	250	2110.475243
30-queretaro	251	1988.779648
30-queretaro	252	1696.667248
30-queretaro	253	1729.2752719999999
30-queretaro	254	2139.4082670000003
30-queretaro	255	2106.043339
30-queretaro	256	1801.6506359999998
30-queretaro	257	1705.785672
30-queretaro	258	2130.6222850000004
30-queretaro	259	1968.487225
30-queretaro	260	1678.3058600000002
30-queretaro	261	1800.5415480000001
30-queretaro	262	2229.502912
30-queretaro	263	2236.173841
30-queretaro	264	1998.056796
30-queretaro	265	1653.6098849999998
30-queretaro	266	2079.7901890000003
30-queretaro	267	2023.3484460000002
30-queretaro	268	1739.335445
30-queretaro	269	1636.840977
30-queretaro	270	2107.777295
30-queretaro	271	1975.515621
30-queretaro	272	1740.41007
30-queretaro	273	1503.796824
30-queretaro	274	2082.9453940000003
30-queretaro	275	1947.5563140000002
30-queretaro	276	1698.4826460000002
30-queretaro	277	1952.6314309999998
30-queretaro	278	2042.9701309999998
30-queretaro	279	1822.4967600000002
30-queretaro	280	1599.6312050000001
30-queretaro	281	1730.8566239999998
30-queretaro	282	2007.790641
30-queretaro	283	1853.9712399999999
30-queretaro	284	1547.27169
30-queretaro	285	1823.41239
30-queretaro	286	2066.437497
30-queretaro	287	1950.314584
30-queretaro	288	1584.766374
30-queretaro	289	1760.954184
30-queretaro	290	1972.084305
30-queretaro	291	1849.210123
30-queretaro	292	1527.752652
30-queretaro	293	1824.6701050000001
30-queretaro	294	2061.6704440000003
30-queretaro	295	1951.3722260000002
30-queretaro	296	1586.444243
30-queretaro	297	1917.9923190000002
30-queretaro	298	2132.4337219999998
30-queretaro	299	2007.394955
30-queretaro	300	1707.2577579999997
30-queretaro	301	1740.761577
30-queretaro	302	2162.161582
30-queretaro	303	2127.880067
30-queretaro	304	1815.125209
30-queretaro	305	1716.626681
30-queretaro	306	2153.134235
30-queretaro	307	1986.545066
30-queretaro	308	1688.391954
30-queretaro	309	1813.9856519999998
30-queretaro	310	2254.731272
30-queretaro	311	2261.585462
30-queretaro	312	2016.9269600000002
30-queretaro	313	1663.017541
30-queretaro	314	2100.905701
30-queretaro	315	2042.913412
30-queretaro	316	1751.0981199999999
30-queretaro	317	1645.787965
30-queretaro	318	2129.661657
30-queretaro	319	1993.766543
30-queretaro	320	1752.202266
30-queretaro	321	1509.088875
30-queretaro	322	2104.147584
30-queretaro	323	1965.0391489999997
30-queretaro	324	1709.1230280000002
30-queretaro	325	1970.2536879999998
30-queretaro	326	2063.0741359999997
30-queretaro	327	1836.544009
30-queretaro	328	1607.55598
30-queretaro	329	1742.386372
30-queretaro	330	2026.928209
30-queretaro	331	1868.8831440000001
30-queretaro	332	1553.758065
30-queretaro	333	1837.484793
30-queretaro	334	2087.186189
30-queretaro	335	1967.873193
30-queretaro	336	1592.282788
30-queretaro	337	1921.755769
30-queretaro	338	2155.8060370000003
30-queretaro	339	2019.5927149999998
30-queretaro	340	1663.238033
30-queretaro	341	1992.3886489999998
30-queretaro	342	2255.117589
30-queretaro	343	2132.845468
30-queretaro	344	1728.301144
30-queretaro	345	2095.84186
30-queretaro	346	2333.562882
30-queretaro	347	2194.949988
30-queretaro	348	1862.230095
30-queretaro	349	1899.371066
30-queretaro	350	2366.5179789999997
30-queretaro	351	2328.514884
30-queretaro	352	1981.8075649999998
30-queretaro	353	1872.616101
30-queretaro	354	2356.510629
30-queretaro	355	2171.836649
30-queretaro	356	1841.3162320000001
30-queretaro	357	1980.544299
30-queretaro	358	2469.136973
30-queretaro	359	2476.735249
30-queretaro	360	2205.516782
30-queretaro	361	1813.1871879999999
30-queretaro	362	2298.6121989999997
30-queretaro	363	2234.324306
30-queretaro	364	1910.829737
30-queretaro	365	1794.0871809999999
30-queretaro	366	2330.4898829999997
30-queretaro	367	2179.842085
30-queretaro	368	1912.053749
30-queretaro	369	1642.548128
30-queretaro	370	2302.206019
30-queretaro	371	2147.996064
30-queretaro	372	1864.297858
30-queretaro	373	2153.7766890000003
30-queretaro	374	2256.673665
30-queretaro	375	2005.551575
30-queretaro	376	1751.704757
30-queretaro	377	1901.172248
30-queretaro	378	2216.60376
30-queretaro	379	2041.4014260000001
30-queretaro	380	1692.0665760000002
30-queretaro	381	2006.594491
30-queretaro	382	2283.4033059999997
30-queretaro	383	2151.13777
30-queretaro	384	1734.773518
30-queretaro	385	2001.231864
30-queretaro	386	2252.873978
30-queretaro	387	2106.422498
30-queretaro	388	1723.2832399999998
30-queretaro	389	2077.1737
30-queretaro	390	2359.6500530000003
30-queretaro	391	2228.187631
30-queretaro	392	1793.23667
30-queretaro	393	2188.402733
30-queretaro	394	2443.991504
30-queretaro	395	2294.960093
30-queretaro	396	1937.23208
30-queretaro	397	1977.1646660000001
30-queretaro	398	2479.4235949999998
30-queretaro	399	2438.564086
30-queretaro	400	2065.797314
30-queretaro	401	1948.398727
30-queretaro	402	2468.664066
30-queretaro	403	2270.1094940000003
30-queretaro	404	1914.746275
30-queretaro	405	2064.439097
30-queretaro	406	2589.7557079999997
30-queretaro	407	2597.925091
30-queretaro	408	2306.321116
30-queretaro	409	1884.5029769999999
30-queretaro	410	2406.4138350000003
30-queretaro	411	2337.293891
30-queretaro	412	1989.484602
30-queretaro	413	1863.967362
30-queretaro	414	2440.687531
30-queretaro	415	2278.7166399999996
30-queretaro	416	1990.800614
30-queretaro	417	1701.038227
30-queretaro	418	2410.2777760000004
30-queretaro	419	2244.476986
30-queretaro	420	1939.4552609999998
30-queretaro	421	2250.692099
30-queretaro	422	2361.323088
30-queretaro	423	2091.325988
30-queretaro	424	1818.399362
30-queretaro	425	1979.10123
30-queretaro	426	2318.241421
30-queretaro	427	2129.870409
30-queretaro	428	1754.278615
30-queretaro	429	2092.447291
30-queretaro	430	2390.0618
30-queretaro	431	2247.8548309999996
30-queretaro	432	1800.195525
30-queretaro	433	2097.699619
30-queretaro	434	2361.49205
30-queretaro	435	2207.96929
30-queretaro	436	1806.3304920000003
30-queretaro	437	2177.30824
30-queretaro	438	2473.4237129999997
30-queretaro	439	2335.613745
30-queretaro	440	1879.661561
30-queretaro	441	2293.907868
30-queretaro	442	2561.837518
30-queretaro	443	2405.610256
30-queretaro	444	2030.609663
30-queretaro	445	2072.470358
30-queretaro	446	2598.980415
30-queretaro	447	2556.148041
30-queretaro	448	2165.382554
30-queretaro	449	2042.3154809999999
30-queretaro	450	2587.701372
30-queretaro	451	2379.559768
30-queretaro	452	2007.03815
30-queretaro	453	2163.9587579999998
30-queretaro	454	2714.639817
30-queretaro	455	2723.2036510000003
30-queretaro	456	2417.519836
30-queretaro	457	1975.3345809999998
30-queretaro	458	2522.445443
30-queretaro	459	2449.988104
30-queretaro	460	2085.385151
30-queretaro	461	1953.8074219999999
30-queretaro	462	2558.374015
30-queretaro	463	2388.5825019999997
30-queretaro	464	2086.764705
30-queretaro	465	1783.011398
30-queretaro	466	2526.4959510000003
30-queretaro	467	2352.689617
30-queretaro	468	2032.9401879999998
30-queretaro	469	2359.2048210000003
30-queretaro	470	2475.177529
30-queretaro	471	2192.143858
30-queretaro	472	1906.039211
30-queretaro	473	2074.500427
30-queretaro	474	2430.015702
30-queretaro	475	2232.549363
30-queretaro	476	1838.8224510000002
30-queretaro	477	2193.319303
30-queretaro	478	2505.303865
30-queretaro	479	2356.2305579999997
30-queretaro	480	1886.956418
31-central	1	6321.021401
31-central	2	6986.879647
31-central	3	7597.472577
31-central	4	4995.799618
31-central	5	6408.061061
31-central	6	7052.777838
31-central	7	7818.092946
31-central	8	5128.215792
31-central	9	6348.258562
31-central	10	7047.812498
31-central	11	7048.494935
31-central	12	5457.283638
31-central	13	5137.218799
31-central	14	7173.662276999999
31-central	15	7247.177498
31-central	16	5358.4579539999995
31-central	17	6774.551176999999
31-central	18	7159.713401999999
31-central	19	6177.251189
31-central	20	6112.27095
31-central	21	5068.3952070000005
31-central	22	7068.4293290000005
31-central	23	6974.199791
31-central	24	6094.630301
31-central	25	4993.071884
31-central	26	6988.734993000001
31-central	27	7141.054068
31-central	28	5163.447893
31-central	29	5087.132565
31-central	30	7067.290591
31-central	31	7029.721393000001
31-central	32	5314.941807
31-central	33	4596.924896
31-central	34	6898.096538
31-central	35	7112.5063
31-central	36	5225.9536689999995
31-central	37	6592.531721
31-central	38	7017.82147
31-central	39	6957.432352
31-central	40	5457.280625
31-central	41	6373.936882999999
31-central	42	6956.727804000001
31-central	43	7552.445825
31-central	44	5059.599915
31-central	45	6311.003053
31-central	46	6841.637314
31-central	47	7732.364995999999
31-central	48	5163.696245
31-central	49	6571.236398
31-central	50	7243.59792
31-central	51	7860.154364
31-central	52	5233.071494
31-central	53	6659.126153
31-central	54	7310.139723
31-central	55	8082.929478
31-central	56	5366.780945
31-central	57	6598.739577
31-central	58	7305.125888
31-central	59	7305.814989
31-central	60	5699.062717
31-central	61	5375.871882
31-central	62	7432.204811
31-central	63	7506.438037000001
31-central	64	5599.2718270000005
31-central	65	5623.545481
31-central	66	7318.291709
31-central	67	7573.783098999999
31-central	68	5340.537711999999
31-central	69	5306.376107
31-central	70	7325.944078
31-central	71	7230.794223000001
31-central	72	6342.634190999999
31-central	73	5230.317118999999
31-central	74	7245.4713870000005
31-central	75	7399.278126
31-central	76	5402.35715
31-central	77	5325.296468
31-central	78	7324.794218999999
31-central	79	7286.858092
31-central	80	5555.330668
31-central	81	4830.301059
31-central	82	7153.947687999999
31-central	83	7370.451539
31-central	84	5465.473404
31-central	85	6845.398494
31-central	86	7274.841944
31-central	87	7213.863020000001
31-central	88	5699.059675
31-central	89	6624.668693
31-central	90	7213.151591
31-central	91	7814.687845999999
31-central	92	5297.494914
31-central	93	6561.120203
31-central	94	7096.937040000001
31-central	95	7996.364243999999
31-central	96	5402.607927
31-central	97	6860.551267
31-central	98	7552.430323999999
31-central	99	8186.884373999999
31-central	100	5483.541666
31-central	101	6950.992315
31-central	102	7620.903725
31-central	103	8416.126279
31-central	104	5621.132479999999
31-central	105	6888.852818
31-central	106	7615.7443459999995
31-central	107	7616.453451
31-central	108	5963.059837
31-central	109	5630.487311999999
31-central	110	7746.512159000001
31-central	111	7822.900251999999
31-central	112	5860.372184000001
31-central	113	5885.350461999999
31-central	114	7629.292348999999
31-central	115	7892.200228
31-central	116	5594.1274490000005
31-central	117	5558.97419
31-central	118	7637.166854000001
31-central	119	7539.254956999999
31-central	120	6250.013598
31-central	121	5480.7073359999995
31-central	122	7554.358173999999
31-central	123	7712.629666
31-central	124	5657.741402000001
31-central	125	5578.443777
31-central	126	7635.9836159999995
31-central	127	7596.946266
31-central	128	5815.155486
31-central	129	5069.079476
31-central	130	7460.177695
31-central	131	7682.966292
31-central	132	5722.689816
31-central	133	7142.671831999999
31-central	134	7584.58131
31-central	135	7521.83227
31-central	136	5963.056707
31-central	137	6915.534613
31-central	138	7521.100189
31-central	139	8140.098039
31-central	140	5549.83519
31-central	141	6850.1414159999995
31-central	142	7401.512123
31-central	143	8327.0482
31-central	144	5657.999459000001
31-central	145	7188.312346
31-central	146	7889.481819
31-central	147	8532.455194
31-central	148	5792.812529
31-central	149	7279.9678189999995
31-central	150	7958.874668
31-central	151	8764.775315
31-central	152	5932.250885
31-central	153	7216.993925
31-central	154	7953.6460099999995
31-central	155	7954.364637000001
31-central	156	6278.769577
31-central	157	5941.731332
31-central	158	8086.169747
31-central	159	8163.583565000001
31-central	160	6174.703053
31-central	161	6200.016735
31-central	162	7967.375931999999
31-central	163	8233.814088
31-central	164	5904.883237
31-central	165	5869.257946
31-central	166	7975.356175
31-central	167	7876.129536
31-central	168	6949.9154659999995
31-central	169	5789.94014
31-central	170	7891.435556999999
31-central	171	8051.832287
31-central	172	5969.351385
31-central	173	5888.988968
31-central	174	7974.157048
31-central	175	7934.595512999999
31-central	176	6128.879195
31-central	177	5372.785022
31-central	178	7795.9904400000005
31-central	179	8021.7705989999995
31-central	180	6035.1719140000005
31-central	181	7474.221170000001
31-central	182	7922.064523
31-central	183	7858.4729
31-central	184	6278.766404999999
31-central	185	7244.0339969999995
31-central	186	7857.730989
31-central	187	8485.040621
31-central	188	5859.99623
31-central	189	7177.762712999999
31-central	190	7736.537119
31-central	191	8674.501113
31-central	192	5969.612907
31-central	193	7479.126595999999
31-central	194	8200.829617
31-central	195	8862.632282999999
31-central	196	6042.759966
31-central	197	7573.466173000001
31-central	198	8272.254615
31-central	199	9101.755831999999
31-central	200	6186.2817350000005
31-central	201	7508.648106999999
31-central	202	8266.872837
31-central	203	8267.612509
31-central	204	6542.948127000001
